country	code	year	soiltemp	surfacetempanomaly	precipitationflux
Malaysia	458	2041	300.71176	299.98276	0.000121091216
Malaysia	458	2042	300.08685	299.28397	0.00013441729
Malaysia	458	2043	300.289	299.71576	0.00012265315
Malaysia	458	2044	300.8692	300.04147	0.00013445463
Malaysia	458	2045	299.52872	298.70047	0.00013237869
Malaysia	458	2046	299.65637	298.96826	0.00013491485
Malaysia	458	2047	300.80545	300.20602	0.00011937031
Malaysia	458	2048	301.3529	300.63647	0.00012754239
Malaysia	458	2049	300.97736	300.2338	0.00012408751
Malaysia	458	2050	301.67725	300.9048	0.00012626141
Maldives		1950		296.08115	3.6694677e-05
Maldives		1951		297.17612	4.707974e-05
Maldives		1952		298.27866	5.4608794e-05
Maldives		1953		297.0789	4.030486e-05
Maldives		1954		297.1142	4.5456385e-05
Maldives		1955		296.16196	7.0655355e-05
Maldives		1956		297.54327	5.399638e-05
Maldives		1957		297.5021	4.082618e-05
Maldives		1958		297.0499	3.761293e-05
Maldives		1959		297.40927	4.6415324e-05
Maldives		1960		296.9549	3.9134906e-05
Maldives		1961		297.3024	3.240228e-05
Maldives		1962		296.81992	6.68203e-05
Maldives		1963		296.10846	5.8874903e-05
Maldives		1964		297.8372	4.2870877e-05
Maldives		1965		298.53174	3.5632136e-05
Maldives		1966		297.62482	4.9252383e-05
Maldives		1967		296.78687	5.3898402e-05
Maldives		1968		297.29156	5.861645e-05
Maldives		1969		296.8598	4.0933606e-05
Maldives		1970		297.8012	5.5422337e-05
Maldives		1971		297.49368	5.657775e-05
Maldives		1972		296.79095	4.65934e-05
Maldives		1973		297.39233	4.1679756e-05
Maldives		1974		297.5738	4.4510565e-05
Maldives		1975		298.18042	4.843473e-05
Maldives		1976		296.6142	3.4611792e-05
Maldives		1977		297.8765	5.5625354e-05
Maldives		1978		297.4059	2.7767725e-05
Maldives		1979		296.0794	4.989728e-05
Maldives		1980		297.8495	6.4132924e-05
Maldives		1981		298.50455	3.5397054e-05
Maldives		1982		296.8817	3.7689144e-05
Maldives		1983		296.99265	3.3927114e-05
Maldives		1984		297.50018	4.3387296e-05
Maldives		1985		297.7351	6.218518e-05
Maldives		1986		296.59595	4.993533e-05
Maldives		1987		297.66223	3.88994e-05
Maldives		1988		296.84616	4.1421015e-05
Maldives		1989		297.5856	5.0605253e-05
Maldives		1990		298.1145	4.9985694e-05
Maldives		1991		296.7537	6.140007e-05
Maldives		1992		297.19278	4.3857854e-05
Maldives		1993		298.22897	5.340433e-05
Maldives		1994		297.7651	5.1803454e-05
Maldives		1995		296.79285	4.650021e-05
Maldives		1996		297.18665	4.869902e-05
Maldives		1997		297.037	6.562387e-05
Maldives		1998		298.66904	3.949552e-05
Maldives		1999		298.19012	5.440556e-05
Maldives		2000		296.84296	5.9015285e-05
Maldives		2001		297.56345	4.781332e-05
Maldives		2002		298.43832	6.240651e-05
Maldives		2003		298.85724	5.0131843e-05
Maldives		2004		297.378	4.019578e-05
Maldives		2005		298.11563	4.3971984e-05
Maldives		2006		298.57202	5.037937e-05
Maldives		2007		297.8998	7.673281e-05
Maldives		2008		297.77213	5.8252488e-05
Maldives		2009		297.5585	4.4587814e-05
Maldives		2010		298.30664	5.848618e-05
Maldives		2011		298.26263	6.7314846e-05
Maldives		2012		297.28455	4.7601316e-05
Maldives		2013		298.34674	6.4921034e-05
Maldives		2014		298.82745	4.3619537e-05
Maldives		2015		298.37598	5.7028745e-05
Maldives		2016		298.65778	7.1333925e-05
Maldives		2017		298.82135	4.9867434e-05
Maldives		2018		298.87708	6.3713145e-05
Maldives		2019		299.02377	6.2559375e-05
Maldives		2020		298.77423	5.2646472e-05
Maldives		2021		298.4632	5.4015443e-05
Maldives		2022		299.02438	4.8113114e-05
Maldives		2023		299.4305	5.909303e-05
Maldives		2024		298.9418	6.481813e-05
Maldives		2025		298.32904	3.4929202e-05
Maldives		2026		299.3308	4.9803893e-05
Maldives		2027		299.63495	6.834006e-05
Maldives		2028		298.47888	4.7890422e-05
Maldives		2029		298.44016	4.8830094e-05
Maldives		2030		299.80484	5.795328e-05
Maldives		2031		298.98834	6.903896e-05
Maldives		2032		298.63513	4.40394e-05
Maldives		2033		300.87372	8.360486e-05
Maldives		2034		300.23367	9.487511e-05
Maldives		2035		299.09833	3.6904723e-05
Maldives		2036		299.42987	5.3819327e-05
Maldives		2037		300.42224	6.663403e-05
Maldives		2038		299.53867	6.8801215e-05
Maldives		2039		299.63226	4.2765925e-05
Maldives		2040		300.0046	6.071315e-05
Maldives		2041		299.85315	6.901325e-05
Maldives		2042		299.77457	4.949226e-05
Maldives		2043		301.17447	7.454064e-05
Maldives		2044		300.0372	8.808384e-05
Maldives		2045		298.83112	4.3339936e-05
Maldives		2046		299.8345	5.952958e-05
Maldives		2047		301.01105	8.095192e-05
Maldives		2048		301.0783	7.2935865e-05
Maldives		2049		300.68	6.1942716e-05
Maldives		2050		301.12967	7.2690804e-05
Mali		1950		298.30283	3.9773804e-05
Mali		1951		298.36353	4.9602924e-05
Mali		1952		298.14642	4.3255397e-05
Mali		1953		298.3785	4.2619253e-05
Mali		1954		298.45828	5.224915e-05
Mali		1955		298.47958	3.656406e-05
Mali		1956		298.22565	5.2604486e-05
Mali		1957		298.2866	3.873325e-05
Mali		1958		298.42285	5.1800587e-05
Mali		1959		298.5303	4.7706777e-05
Mali		1960		298.6277	4.294172e-05
Mali		1961		298.0338	6.2125146e-05
Mali		1962		298.63934	3.3848097e-05
Mali		1963		298.52225	5.138407e-05
Mali		1964		298.13568	3.6928042e-05
Mali		1965		298.00674	5.4224834e-05
Mali		1966		298.66708	4.5606266e-05
Mali		1967		298.35428	4.5031287e-05
Mali		1968		298.10986	4.4695065e-05
Mali		1969		298.49976	5.9196238e-05
Mali		1970		298.79324	4.929703e-05
Mali		1971		298.35828	4.179527e-05
Mali		1972		298.7373	5.0933322e-05
Mali		1973		298.23297	4.4800392e-05
Mali		1974		298.3693	4.9386952e-05
Mali		1975		298.3496	5.5797613e-05
Mali		1976		298.72498	5.3432275e-05
Mali		1977		298.16626	4.160198e-05
Mali		1978		298.629	3.4079818e-05
Mali		1979		298.96774	4.8920112e-05
Mali		1980		298.78278	3.5847454e-05
Mali		1981		298.32364	4.0458937e-05
Mali		1982		298.58423	4.7023645e-05
Mali		1983		298.04977	4.494107e-05
Mali		1984		298.4717	4.769471e-05
Mali		1985		298.5098	4.5213546e-05
Mali		1986		298.52307	3.676169e-05
Mali		1987		298.19034	4.11579e-05
Mali		1988		298.51974	4.2573956e-05
Mali		1989		298.71646	5.072001e-05
Mali		1990		299.1017	4.2208474e-05
Mali		1991		299.0466	4.6842095e-05
Mali		1992		298.32776	4.980008e-05
Mali		1993		298.44894	3.411753e-05
Mali		1994		298.64032	4.4643584e-05
Mali		1995		298.8459	4.6124263e-05
Mali		1996		299.1405	5.317104e-05
Mali		1997		299.03864	3.8524264e-05
Mali		1998		298.57373	5.4700187e-05
Mali		1999		298.8276	4.617352e-05
Mali		2000		299.5517	4.1794698e-05
Mali		2001		299.0881	4.8417387e-05
Mali		2002		298.63388	5.6813657e-05
Mali		2003		299.09772	4.1170282e-05
Mali		2004		299.25818	4.3616164e-05
Mali		2005		299.0725	5.4613964e-05
Mali		2006		299.33826	4.971791e-05
Mali		2007		299.3048	3.927439e-05
Mali		2008		299.89954	3.885878e-05
Mali		2009		299.61057	4.316156e-05
Mali		2010		299.0015	5.12346e-05
Mali		2011		299.33636	4.3859684e-05
Mali		2012		299.48804	5.123138e-05
Mali		2013		299.2544	4.7188394e-05
Mali		2014		299.35358	5.2653173e-05
Mali		2015		299.1016	5.5801793e-05
Mali		2016		299.13882	4.3428226e-05
Mali		2017		299.36038	4.984404e-05
Mali		2018		299.40854	3.7749298e-05
Mali		2019		299.34622	4.9563903e-05
Mali		2020		299.15216	4.0140225e-05
Mali		2021		299.4139	6.3688305e-05
Mali		2022		299.32562	5.110365e-05
Mali		2023		299.25128	4.5715686e-05
Mali		2024		299.62833	3.0274861e-05
Mali		2025		299.4667	4.497285e-05
Mali		2026		299.70837	6.549212e-05
Mali		2027		299.37042	4.1416868e-05
Mali		2028		299.52957	4.4343986e-05
Mali		2029		300.14224	5.7998594e-05
Mali		2030		299.3759	5.0600123e-05
Mali		2031		299.51358	4.412584e-05
Mali		2032		299.96747	5.1509352e-05
Mali		2033		299.62854	5.299206e-05
Mali		2034		300.0457	3.644549e-05
Mali		2035		300.4882	4.4252167e-05
Mali		2036		299.93634	5.6105593e-05
Mali		2037		299.82507	4.2562355e-05
Mali		2038		300.17398	3.9565675e-05
Mali		2039		300.4126	5.0270533e-05
Mali		2040		300.2992	5.6291625e-05
Mali		2041		300.1226	4.411581e-05
Mali		2042		300.304	3.3996228e-05
Mali		2043		300.19803	5.9574115e-05
Mali		2044		300.18143	4.364063e-05
Mali		2045		300.8883	5.5191867e-05
Mali		2046		300.82272	4.4761713e-05
Mali		2047		300.79153	4.534591e-05
Mali		2048		300.623	4.4384993e-05
Mali		2049		301.03293	5.8153324e-05
Mali		2050		300.46027	4.770381e-05
Marshall I		1950	299.4395	298.0115	4.5210854e-05
Marshall I		1951	299.33362	297.97015	4.8016143e-05
Marshall I		1952	299.46478	298.3573	5.529892e-05
Marshall I		1953	299.363	298.3315	5.092587e-05
Marshall I		1954	299.62732	298.45667	4.930895e-05
Marshall I		1955	299.8868	298.35913	5.0128263e-05
Marshall I		1956	299.4521	298.11044	5.1361927e-05
Marshall I		1957	299.6034	298.52847	4.9284175e-05
Marshall I		1958	299.57794	298.3545	4.9590457e-05
Marshall I		1959	299.85812	298.38937	5.8071426e-05
Marshall I		1960	299.77063	298.24463	4.6551e-05
Marshall I		1961	299.36948	298.2356	4.891751e-05
Marshall I		1962	299.46	298.59436	5.4489254e-05
Marshall I		1963	299.40765	298.0317	4.8727477e-05
Marshall I		1964	298.99933	298.0172	4.9159382e-05
Marshall I		1965	298.8329	298.3156	5.4904238e-05
Marshall I		1966	299.00452	298.5524	5.77683e-05
Marshall I		1967	299.62366	298.26865	4.4506996e-05
Marshall I		1968	299.67584	298.38358	5.579751e-05
Marshall I		1969	299.51578	298.4605	5.3383912e-05
Marshall I		1970	299.7292	298.51794	4.4344953e-05
Marshall I		1971	299.60934	298.7005	5.1213312e-05
Marshall I		1972	300.06085	298.2108	5.1691437e-05
Marshall I		1973	299.83475	298.3584	4.2403604e-05
Marshall I		1974	299.75424	298.46915	5.327719e-05
Marshall I		1975	299.3937	298.7251	4.9513663e-05
Marshall I		1976	299.62305	298.37915	4.8321872e-05
Marshall I		1977	299.84128	298.27887	5.3479067e-05
Marshall I		1978	299.8396	298.54483	4.8130405e-05
Marshall I		1979	299.83157	298.21164	5.2565134e-05
Marshall I		1980	300.0839	298.3453	5.157727e-05
Marshall I		1981	299.87494	299.10785	5.8801834e-05
Marshall I		1982	299.7046	298.78192	4.736304e-05
Marshall I		1983	299.07785	298.55582	4.9044793e-05
Marshall I		1984	299.1852	298.28806	5.329587e-05
Marshall I		1985	299.47623	298.58212	5.2987783e-05
Marshall I		1986	299.62228	298.29373	4.9751136e-05
Marshall I		1987	299.62457	298.41748	5.229944e-05
Marshall I		1988	299.3882	298.40305	4.759074e-05
Marshall I		1989	299.666	298.67853	5.4779222e-05
Marshall I		1990	299.4386	299.0626	5.8484347e-05
Marshall I		1991	299.96368	298.68008	4.908005e-05
Marshall I		1992	299.62476	298.13675	4.8605376e-05
Marshall I		1993	299.69864	298.58243	4.703382e-05
Marshall I		1994	299.64496	298.6851	4.610263e-05
Marshall I		1995	299.54037	298.58997	5.1330288e-05
Marshall I		1996	299.83533	298.46457	5.28245e-05
Marshall I		1997	299.94876	298.48383	4.705816e-05
Marshall I		1998	299.86606	299.02466	5.5783927e-05
Marshall I		1999	299.87537	299.4795	5.240792e-05
Marshall I		2000	299.93524	298.75253	5.8226757e-05
Marshall I		2001	299.92764	298.73553	5.1685456e-05
Marshall I		2002	300.10056	298.85892	4.4706398e-05
Marshall I		2003	300.20673	299.42438	4.5615663e-05
Marshall I		2004	299.81616	299.38025	5.0145405e-05
Marshall I		2005	299.8481	298.86807	5.2321553e-05
Marshall I		2006	299.90863	298.8647	4.8163813e-05
Marshall I		2007	300.30597	299.44888	5.1959327e-05
Marshall I		2008	300.4316	299.18	5.06878e-05
Marshall I		2009	299.97275	299.1222	5.5374203e-05
Marshall I		2010	300.18536	299.38345	5.997522e-05
Marshall I		2011	300.58755	299.22556	4.0394865e-05
Marshall I		2012	300.424	299.3628	4.4541946e-05
Marshall I		2013	300.65805	299.22516	5.090954e-05
Marshall I		2014	300.1795	299.41257	5.3116204e-05
Marshall I		2015	300.47308	299.42783	5.117186e-05
Marshall I		2016	300.7239	299.56003	4.107989e-05
Marshall I		2017	300.62848	299.57812	4.896264e-05
Marshall I		2018	300.8569	299.8296	4.4808858e-05
Marshall I		2019	300.84476	299.89343	5.2475978e-05
Marshall I		2020	300.94568	299.76675	4.403869e-05
Marshall I		2021	300.65622	299.64868	4.947573e-05
Marshall I		2022	300.8111	299.69815	4.3393655e-05
Marshall I		2023	301.12827	300.0636	4.4360182e-05
Marshall I		2024	301.09067	299.9843	4.7472353e-05
Marshall I		2025	300.96	299.86435	4.581367e-05
Marshall I		2026	301.30493	300.0541	4.4158256e-05
Marshall I		2027	301.57684	300.62762	5.3775275e-05
Marshall I		2028	301.53415	300.39038	4.5583896e-05
Marshall I		2029	301.17746	300.0488	4.520153e-05
Marshall I		2030	301.33997	300.1627	4.5306544e-05
Marshall I		2031	301.43607	300.46835	4.7210764e-05
Marshall I		2032	301.24957	300.24832	4.996945e-05
Marshall I		2033	301.88593	300.6986	3.971067e-05
Marshall I		2034	302.212	300.97052	4.3680353e-05
Marshall I		2035	301.89032	300.57596	4.1892854e-05
Marshall I		2036	301.5488	300.3847	4.6281042e-05
Marshall I		2037	302.05466	301.1534	5.141042e-05
Marshall I		2038	302.2373	301.01627	4.7039037e-05
Marshall I		2039	302.01093	300.88617	4.93222e-05
Marshall I		2040	302.03763	300.81995	4.799187e-05
Marshall I		2041	302.03592	301.07974	5.1226834e-05
Marshall I		2042	302.1346	300.9854	4.644589e-05
Marshall I		2043	302.50085	301.06818	3.56833e-05
Marshall I		2044	302.74203	301.3039	3.9288716e-05
Marshall I		2045	301.94507	300.67917	3.9218594e-05
Marshall I		2046	302.06024	300.83383	4.533412e-05
Marshall I		2047	302.65805	301.58746	4.49607e-05
Marshall I		2048	303.08304	301.81964	4.3810498e-05
Marshall I		2049	302.97372	301.49213	3.5982503e-05
Marshall I		2050	303.44614	302.1963	4.209413e-05
Mauritania		1950		297.7311	3.280152e-05
Mauritania		1951		297.57446	3.7066784e-05
Mauritania		1952		297.26993	4.4998957e-05
Mauritania		1953		297.6739	4.2067088e-05
Mauritania		1954		297.55203	3.4835764e-05
Mauritania		1955		297.6517	3.1911455e-05
Mauritania		1956		297.61166	4.4871693e-05
Mauritania		1957		297.82285	3.5453802e-05
Mauritania		1958		297.84613	3.646942e-05
Mauritania		1959		297.65173	3.1826345e-05
Mauritania		1960		297.59915	2.9203593e-05
Mauritania		1961		297.11197	5.129578e-05
Mauritania		1962		298.20337	2.8008559e-05
Mauritania		1963		298.06787	4.9680508e-05
Mauritania		1964		297.51492	4.0465544e-05
Mauritania		1965		297.38727	4.08094e-05
Mauritania		1966		298.17044	4.10867e-05
Mauritania		1967		297.38266	3.6262925e-05
Mauritania		1968		297.5209	3.706692e-05
Mauritania		1969		297.8154	4.6292054e-05
Mauritania		1970		298.13242	3.8130605e-05
Mauritania		1971		297.65677	3.89185e-05
Mauritania		1972		297.67194	4.1936462e-05
Mauritania		1973		297.32895	3.989295e-05
Mauritania		1974		297.5872	4.1090123e-05
Mauritania		1975		297.4886	4.6359408e-05
Mauritania		1976		297.86584	4.2433057e-05
Mauritania		1977		297.60834	3.7661932e-05
Mauritania		1978		297.72733	2.3816092e-05
Mauritania		1979		298.36075	3.8575385e-05
Mauritania		1980		298.22577	4.381229e-05
Mauritania		1981		297.60284	3.4520825e-05
Mauritania		1982		297.9666	3.6715413e-05
Mauritania		1983		297.41806	3.958284e-05
Mauritania		1984		297.8968	3.3507476e-05
Mauritania		1985		297.9653	3.9813003e-05
Mauritania		1986		297.88544	3.0363162e-05
Mauritania		1987		297.70535	3.4523513e-05
Mauritania		1988		297.696	3.910218e-05
Mauritania		1989		297.96585	3.963708e-05
Mauritania		1990		298.3073	3.671289e-05
Mauritania		1991		298.3892	4.533676e-05
Mauritania		1992		297.4959	4.039842e-05
Mauritania		1993		297.665	2.5077201e-05
Mauritania		1994		297.93655	3.742534e-05
Mauritania		1995		298.09995	4.4180484e-05
Mauritania		1996		298.42987	3.519011e-05
Mauritania		1997		298.4819	3.341492e-05
Mauritania		1998		297.84634	4.8943286e-05
Mauritania		1999		298.07462	3.6591166e-05
Mauritania		2000		298.88184	3.511394e-05
Mauritania		2001		298.6267	4.0942527e-05
Mauritania		2002		297.86218	4.3001168e-05
Mauritania		2003		298.2386	3.5933514e-05
Mauritania		2004		298.35092	3.7860482e-05
Mauritania		2005		298.32297	4.556577e-05
Mauritania		2006		298.48886	4.007725e-05
Mauritania		2007		298.4768	3.1116742e-05
Mauritania		2008		299.30365	4.735576e-05
Mauritania		2009		299.07974	4.103851e-05
Mauritania		2010		298.4459	4.1295283e-05
Mauritania		2011		298.6597	4.0846164e-05
Mauritania		2012		299.00827	3.851154e-05
Mauritania		2013		298.56744	3.733311e-05
Mauritania		2014		298.47552	4.9932747e-05
Mauritania		2015		298.2399	5.640291e-05
Mauritania		2016		298.49365	3.547282e-05
Mauritania		2017		298.3281	3.8707865e-05
Mauritania		2018		298.68082	3.7446032e-05
Mauritania		2019		298.43015	4.4623222e-05
Mauritania		2020		298.32928	3.1970434e-05
Mauritania		2021		298.57928	5.9536294e-05
Mauritania		2022		298.3843	4.3135224e-05
Mauritania		2023		298.63614	3.997343e-05
Mauritania		2024		299.0593	2.736918e-05
Mauritania		2025		299.00726	4.2160525e-05
Mauritania		2026		298.5622	5.053283e-05
Mauritania		2027		298.57605	3.824468e-05
Mauritania		2028		298.81845	2.8107255e-05
Mauritania		2029		299.57446	5.661805e-05
Mauritania		2030		298.6087	4.0876566e-05
Mauritania		2031		298.70584	4.3380696e-05
Mauritania		2032		298.97498	4.215114e-05
Mauritania		2033		298.64816	4.0743274e-05
Mauritania		2034		299.55435	3.457229e-05
Mauritania		2035		299.79507	5.0082563e-05
Mauritania		2036		299.16556	4.3606105e-05
Mauritania		2037		298.98053	3.9084345e-05
Mauritania		2038		299.69666	3.558409e-05
Mauritania		2039		299.3412	3.737403e-05
Mauritania		2040		299.22134	4.715983e-05
Mauritania		2041		299.3366	4.5812212e-05
Mauritania		2042		299.68628	2.8233897e-05
Mauritania		2043		299.32132	4.130866e-05
Mauritania		2044		299.8127	3.553664e-05
Mauritania		2045		300.37085	6.291645e-05
Mauritania		2046		300.10434	3.961454e-05
Mauritania		2047		300.0778	3.598868e-05
Mauritania		2048		300.01834	3.8392933e-05
Mauritania		2049		300.17303	4.7002268e-05
Mauritania		2050		299.80716	3.7249254e-05
Mauritius		1950		296.76593	5.478587e-05
Mauritius		1951		297.15625	3.1959356e-05
Mauritius		1952		297.96484	4.341511e-05
Mauritius		1953		298.07773	2.6250627e-05
Mauritius		1954		297.26102	3.3190943e-05
Mauritius		1955		297.2586	5.1567284e-05
Mauritius		1956		297.41068	3.3028133e-05
Mauritius		1957		297.87076	4.8625803e-05
Mauritius		1958		297.6765	3.6737394e-05
Mauritius		1959		297.84747	3.4843735e-05
Mauritius		1960		297.50583	2.523766e-05
Mauritius		1961		297.56586	3.0237028e-05
Mauritius		1962		296.85504	2.3944645e-05
Mauritius		1963		296.51996	3.725624e-05
Mauritius		1964		297.0981	2.2749498e-05
Mauritius		1965		297.66125	1.6675624e-05
Mauritius		1966		298.08948	3.1163654e-05
Mauritius		1967		297.6997	2.8279497e-05
Mauritius		1968		297.4019	3.574585e-05
Mauritius		1969		296.9552	4.0375446e-05
Mauritius		1970		297.36108	4.383381e-05
Mauritius		1971		297.35117	3.4683944e-05
Mauritius		1972		296.99802	3.602002e-05
Mauritius		1973		297.46292	3.6763802e-05
Mauritius		1974		297.5486	1.852234e-05
Mauritius		1975		297.9789	2.7503986e-05
Mauritius		1976		297.7042	4.51092e-05
Mauritius		1977		297.9613	3.0703875e-05
Mauritius		1978		297.76068	4.244318e-05
Mauritius		1979		297.0449	3.554682e-05
Mauritius		1980		296.99753	3.0970612e-05
Mauritius		1981		298.00333	3.284165e-05
Mauritius		1982		297.19586	2.93867e-05
Mauritius		1983		297.18723	1.9694844e-05
Mauritius		1984		297.63007	1.6269307e-05
Mauritius		1985		297.85733	3.182128e-05
Mauritius		1986		297.49643	3.2857006e-05
Mauritius		1987		297.81662	2.9553039e-05
Mauritius		1988		297.775	3.3173426e-05
Mauritius		1989		297.28705	2.4299312e-05
Mauritius		1990		297.78586	1.8367327e-05
Mauritius		1991		297.19934	1.9313055e-05
Mauritius		1992		297.00443	2.8301547e-05
Mauritius		1993		297.6759	2.1473394e-05
Mauritius		1994		297.18326	2.6608375e-05
Mauritius		1995		297.03046	1.7225038e-05
Mauritius		1996		297.40225	2.4481198e-05
Mauritius		1997		297.28687	1.8920859e-05
Mauritius		1998		297.54056	1.916928e-05
Mauritius		1999		297.84875	1.9281819e-05
Mauritius		2000		296.83432	2.6433541e-05
Mauritius		2001		296.4077	2.1247633e-05
Mauritius		2002		297.7518	3.287647e-05
Mauritius		2003		297.76556	3.2573273e-05
Mauritius		2004		297.45438	1.5186598e-05
Mauritius		2005		297.41144	1.7931368e-05
Mauritius		2006		298.14816	2.0342679e-05
Mauritius		2007		298.48853	2.4015872e-05
Mauritius		2008		298.26675	2.4414452e-05
Mauritius		2009		297.90762	3.010296e-05
Mauritius		2010		297.70483	2.2204735e-05
Mauritius		2011		298.06598	3.59271e-05
Mauritius		2012		297.78708	2.7743548e-05
Mauritius		2013		297.64764	1.7481161e-05
Mauritius		2014		298.44473	1.4522518e-05
Mauritius		2015		297.15762	1.991512e-05
Mauritius		2016		297.9274	2.0461994e-05
Mauritius		2017		298.5757	3.4912813e-05
Mauritius		2018		298.15848	2.6691932e-05
Mauritius		2019		298.4955	2.7590651e-05
Mauritius		2020		298.94647	2.849432e-05
Mauritius		2021		298.22455	2.046411e-05
Mauritius		2022		298.55487	3.6330042e-05
Mauritius		2023		298.82416	3.800035e-05
Mauritius		2024		298.26114	1.907153e-05
Mauritius		2025		298.6811	2.2858267e-05
Mauritius		2026		298.757	2.5830535e-05
Mauritius		2027		298.719	2.131228e-05
Mauritius		2028		298.57257	2.6150814e-05
Mauritius		2029		297.97263	1.762463e-05
Mauritius		2030		298.6402	1.9541138e-05
Mauritius		2031		298.14444	1.4824098e-05
Mauritius		2032		298.43274	2.0706391e-05
Mauritius		2033		299.00955	2.8422579e-05
Mauritius		2034		298.8347	2.368862e-05
Mauritius		2035		299.21347	3.5433735e-05
Mauritius		2036		298.75076	1.9447616e-05
Mauritius		2037		299.15103	2.5122417e-05
Mauritius		2038		298.9801	2.1127677e-05
Mauritius		2039		299.13654	1.8431001e-05
Mauritius		2040		299.11923	2.3769973e-05
Mauritius		2041		299.34497	2.1672888e-05
Mauritius		2042		299.2017	2.6538999e-05
Mauritius		2043		299.46313	2.9561352e-05
Mauritius		2044		298.6505	1.1286364e-05
Mauritius		2045		297.94016	1.4666701e-05
Mauritius		2046		298.3382	1.4001096e-05
Mauritius		2047		299.6115	2.2866823e-05
Mauritius		2048		300.26938	2.7850429e-05
Mauritius		2049		300.1323	3.548558e-05
Mauritius		2050		299.78232	2.5140029e-05
Mexico		1950	298.99487	297.04355	1.8197245e-05
Mexico		1951	299.0424	296.99893	1.8186232e-05
Mexico		1952	299.00412	297.4342	1.9928784e-05
Mexico		1953	299.17795	297.5734	1.8113664e-05
Mexico		1954	299.08743	297.5823	1.2525383e-05
Mexico		1955	299.72784	297.12122	1.6221667e-05
Mexico		1956	299.3454	297.35342	1.3702331e-05
Mexico		1957	299.04092	297.46887	1.8271954e-05
Mexico		1958	298.62424	297.2102	1.4630552e-05
Mexico		1959	299.61948	297.5736	1.10780775e-05
Mexico		1960	299.48068	297.24814	1.5088131e-05
Mexico		1961	298.7731	297.38824	1.9121944e-05
Mexico		1962	298.9472	297.63745	1.886891e-05
Mexico		1963	298.79578	297.08987	1.7372227e-05
Mexico		1964	299.10266	296.96634	1.23100845e-05
Mexico		1965	298.64746	297.1999	2.267487e-05
Mexico		1966	298.89127	296.80206	1.42525605e-05
Mexico		1967	299.23462	297.04327	2.0772251e-05
Mexico		1968	298.8655	297.47568	2.154578e-05
Mexico		1969	299.16385	297.16165	1.2417689e-05
Mexico		1970	299.47696	297.3099	1.7959488e-05
Mexico		1971	298.79233	297.3994	1.5586835e-05
Mexico		1972	299.02042	297.63397	1.42074505e-05
Mexico		1973	298.98825	297.65134	1.608917e-05
Mexico		1974	299.3579	297.72852	1.3277497e-05
Mexico		1975	299.40768	297.17783	1.6707198e-05
Mexico		1976	299.13696	297.5201	1.3236129e-05
Mexico		1977	299.42444	297.35278	1.3107203e-05
Mexico		1978	299.42447	297.2654	1.9477871e-05
Mexico		1979	298.50513	297.13922	1.9043668e-05
Mexico		1980	299.19107	297.43442	1.1059123e-05
Mexico		1981	299.43832	297.62555	1.02879e-05
Mexico		1982	299.6701	297.6411	1.3693462e-05
Mexico		1983	298.62338	296.9962	1.1992416e-05
Mexico		1984	298.3148	297.02203	1.7675191e-05
Mexico		1985	298.48407	297.21585	1.876183e-05
Mexico		1986	298.9867	297.60248	1.5729878e-05
Mexico		1987	299.1675	297.4429	1.856328e-05
Mexico		1988	299.19357	297.45966	1.7236918e-05
Mexico		1989	299.18274	297.49893	1.8346642e-05
Mexico		1990	299.08545	298.2139	1.8116474e-05
Mexico		1991	299.00787	297.50183	1.6248769e-05
Mexico		1992	298.81137	296.838	1.6321666e-05
Mexico		1993	298.6154	297.21393	1.8036968e-05
Mexico		1994	298.78497	297.47943	1.6927575e-05
Mexico		1995	298.97968	297.43924	1.970281e-05
Mexico		1996	298.52563	297.34293	1.7513017e-05
Mexico		1997	299.19293	297.3921	1.4421825e-05
Mexico		1998	299.73322	297.63458	1.5231357e-05
Mexico		1999	299.31058	297.59	2.0753412e-05
Mexico		2000	299.37897	297.71387	1.5486243e-05
Mexico		2001	299.10458	297.63242	2.446923e-05
Mexico		2002	299.642	297.89255	1.392313e-05
Mexico		2003	299.23044	298.32965	1.598609e-05
Mexico		2004	298.96545	298.3279	1.993959e-05
Mexico		2005	299.1134	298.21976	1.4802377e-05
Mexico		2006	299.1927	297.96732	1.8669985e-05
Mexico		2007	299.5412	297.8068	1.5627369e-05
Mexico		2008	299.7396	298.2962	1.4684096e-05
Mexico		2009	299.5626	297.77203	1.9294703e-05
Mexico		2010	299.73053	298.20102	1.8768276e-05
Mexico		2011	299.93552	298.3084	1.598879e-05
Mexico		2012	299.87823	298.2998	1.5214433e-05
Mexico		2013	299.48117	298.097	1.5855365e-05
Mexico		2014	299.53375	298.19315	1.4984271e-05
Mexico		2015	299.1216	297.7865	1.8765635e-05
Mexico		2016	299.5607	298.3087	1.8128301e-05
Mexico		2017	299.6222	298.31778	1.4633428e-05
Mexico		2018	299.29623	298.1246	2.3438133e-05
Mexico		2019	299.74512	298.49738	1.4268551e-05
Mexico		2020	299.66	298.21274	1.2939373e-05
Mexico		2021	300.49008	298.80908	1.0512147e-05
Mexico		2022	299.96338	298.51047	1.1271928e-05
Mexico		2023	299.9857	298.48956	1.4144709e-05
Mexico		2024	300.3102	298.88388	1.4314772e-05
Mexico		2025	300.02597	298.53546	1.5714977e-05
Mexico		2026	300.17862	298.8401	1.28697e-05
