Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population
Madagascar,450,2.0,202.0,2014,0.13863216266173753,0.9011997937930398,0.34044163267312566,530.861038865993,23589897
Madagascar,450,2.0,202.0,2015,0.1404805914972274,0.8860749780607899,0.31253818371075276,467.235431614667,24234080
Madagascar,450,2.0,202.0,2016,0.14602587800369682,0.8948555254386756,0.4194152036027464,475.955556826336,24894370
Madagascar,450,2.0,202.0,2017,0.10536044362292044,0.8981890965368465,0.4233996100227008,515.293323373233,25570511
Madagascar,450,2.0,202.0,2018,0.08872458410351196,0.8988910431824171,0.4566214098624628,523.94597141966,26262313
Madagascar,450,2.0,202.0,2019,0.07393715341959334,0.9019846879444567,0.4327114515027687,522.989524271408,26969306
Madagascar,450,2.0,202.0,2020,0.1275415896487985,0.9099868256664971,0.4959887679060812,471.491496300252,27691019
Malawi,454,2.0,202.0,2012,0.155268022181146,0.9650361402553161,0.5781222414658446,391.561705197224,15396010
Malawi,454,2.0,202.0,2013,0.05175600739371529,0.9650988237125033,0.6662193723933618,348.429873679261,15839287
Malawi,454,2.0,202.0,2014,0.07763401109057293,0.9828225712321838,0.5216814578080752,371.269521706741,16289550
Malawi,454,2.0,202.0,2015,0.10720887245841029,0.9666232205463403,0.5805393979506951,380.596987683774,16745305
Malawi,454,2.0,202.0,2016,0.09611829944547126,0.9754097120451665,0.6866567315314258,315.777987100071,17205253
Malawi,454,2.0,202.0,2017,0.0794824399260628,0.982372979539255,0.6976488172985724,506.137294436399,17670193
Malawi,454,2.0,202.0,2018,0.155268022181146,0.9831381500166422,0.7452570493445165,544.593435393373,18143215
Malawi,454,2.0,202.0,2019,0.16451016635859517,0.9841862066133197,0.6484107495672955,591.846389556646,18628749
Malawi,454,2.0,202.0,2020,0.14787430683918668,0.9887623691753011,0.7425853410288317,636.820536833847,19129955
Malaysia,458,142.0,35.0,2012,0.6358595194085027,0.8739392445994958,0.9382984785049888,10817.4317100783,29068189
Malaysia,458,142.0,35.0,2013,0.6598890942698705,0.8861252329014649,1.0,10970.1042996033,29468923
Malaysia,458,142.0,35.0,2014,0.7042513863216266,0.8977884087480158,0.9984644510916664,11319.0619448482,29866606
Malaysia,458,142.0,35.0,2015,0.6931608133086875,0.889879485649811,0.9317921666605582,9955.24272167626,30270965
Malaysia,458,142.0,35.0,2016,0.6266173752310535,0.9023910496669132,0.8822603795175329,9817.78709031009,30684652
Malaysia,458,142.0,35.0,2017,0.6118299445471349,0.8980664314956261,0.8298997643938949,10259.3048064811,31104655
Malaysia,458,142.0,35.0,2018,0.6099815157116449,0.9045093182201355,0.9876215466269681,11380.0820900475,31528033
Malaysia,458,142.0,35.0,2019,0.6598890942698705,0.8998226490461295,0.9065710154898571,11432.8229973018,31949789
Malaysia,458,142.0,35.0,2020,0.6266173752310535,0.8971799469135956,0.9242012947648942,10412.3489834381,32365998
Mali,466,2.0,202.0,2012,0.28650646950092423,0.939801725740421,0.3679528965729175,778.625269510972,15979492
Mali,466,2.0,202.0,2013,0.32532347504621073,0.9334890693019643,0.3376748886783209,805.03397960822,16449854
Mali,466,2.0,202.0,2014,0.3475046210720887,0.9361687870967184,0.37860073450223075,848.279042956769,16934213
Mali,466,2.0,202.0,2015,0.35674676524953786,0.9293606071217052,0.402180816455788,751.47288662264,17438772
Mali,466,2.0,202.0,2016,0.321626617375231,0.9303662443098547,0.30951491078351506,780.723569528087,17965448
Mali,466,2.0,202.0,2017,0.3475046210720887,0.9363525144712325,0.3575630778912576,830.021515346886,18512429
Mali,466,2.0,202.0,2018,0.39926062846580407,0.9376537365824976,0.2669852985570948,894.804776510366,19077755
Mali,466,2.0,202.0,2019,0.4066543438077634,0.9359699292325381,0.3554651259573235,879.043187300812,19658023
Mali,466,2.0,202.0,2020,0.39926062846580407,0.9307266741886803,0.28489100156507063,862.453018770252,20250834
Mexico,484,19.0,419.0,2012,0.5896487985212568,0.9076969881679565,0.09822121666968049,10241.727828043,117274156
Mexico,484,19.0,419.0,2013,0.5341959334565619,0.9022175894103852,0.10302117001008278,10725.1835873796,118827158
Mexico,484,19.0,419.0,2014,0.6155268022181146,0.9048154404485536,0.09649752857057846,10928.9160089988,120355137
Mexico,484,19.0,419.0,2015,0.587800369685767,0.8938282732652885,0.12481624375889311,9616.64555810607,121858251
Mexico,484,19.0,419.0,2016,0.6118299445471349,0.9079374548787174,0.1200432359167945,8744.51555912786,123333379
Mexico,484,19.0,419.0,2017,0.6691312384473197,0.9081827849611579,0.09387005790316481,9287.84958732302,124777326
Mexico,484,19.0,419.0,2018,0.6099815157116449,0.9029633064010607,0.1598086803717053,9686.98492655586,126190782
Mexico,484,19.0,419.0,2019,0.6857670979667283,0.9130353491468565,0.09113748631212872,9950.45008048459,127575529
Mexico,484,19.0,419.0,2020,0.6469500924214416,0.9053447373995436,0.08118324408192455,8329.27131263927,128932753
Morocco,504,2.0,15.0,2012,0.42513863216266173,0.7541311640534151,0.2938363453252983,2912.65827494029,33241898
Morocco,504,2.0,15.0,2013,0.43807763401109046,0.7558122695302191,0.3369322773354105,3121.68008083643,33715705
Morocco,504,2.0,15.0,2014,0.4547134935304991,0.7553424137886312,0.3141016666681894,3171.69919227376,34192358
Morocco,504,2.0,15.0,2015,0.5046210720887245,0.7629657488943934,0.3269075409485825,2875.25798516781,34663608
Morocco,504,2.0,15.0,2016,0.4935304990757855,0.7308242658470252,0.3629647216625136,2896.72219562665,35126274
Morocco,504,2.0,15.0,2017,0.5009242144177449,0.7263850882539843,0.28835620912276916,3035.45443323105,35581257
Morocco,504,2.0,15.0,2018,0.5711645101663586,0.731864487011554,0.32052950854841067,3226.98279356862,36029089
Morocco,504,2.0,15.0,2019,0.5194085027726433,0.736144254088474,0.3212056024049583,3235.00066048238,36471766
Morocco,504,2.0,15.0,2020,0.5730129390018485,0.7333910453439155,0.2999348724759733,3058.69168866957,36910558
Mozambique,508,2.0,202.0,2012,0.12199630314232904,0.913528170810259,0.5049937467421821,657.644676541878,24862673
Mozambique,508,2.0,202.0,2013,0.21996303142329018,0.9124366140557914,0.5403232791775747,664.077510357336,25560752
Mozambique,508,2.0,202.0,2014,0.210720887245841,0.9206489575092619,0.4996089607576636,673.96921195694,26286192
Mozambique,508,2.0,202.0,2015,0.19408502772643252,0.9182950856169557,0.4215251005255061,589.85904996253,27042001
Mozambique,508,2.0,202.0,2016,0.16081330868761545,0.9162286930283018,0.5559612241847635,428.926672944529,27829930
Mozambique,508,2.0,202.0,2017,0.09611829944547126,0.9244675148386868,0.5241732349002347,461.415094120589,28649007
Mozambique,508,2.0,202.0,2018,0.11460258780036961,0.9309749763315912,0.6330689653927686,503.317925171139,29496009
Mozambique,508,2.0,202.0,2019,0.19593345656192238,0.9230463295593567,0.5158968629373867,506.641639083046,30366043
Mozambique,508,2.0,202.0,2020,0.11275415896487988,0.9312411108373205,0.5802273304369892,448.544280704982,31255435
Myanmar,104,142.0,35.0,2012,0.3456561922365988,0.9377815351827111,0.3073052451202324,1134.30222376609,51413703
Myanmar,104,142.0,35.0,2013,0.3456561922365988,0.9409354317160987,0.3811817507710958,1168.16540042288,51852464
Myanmar,104,142.0,35.0,2014,0.4011090573012938,0.9541470510675634,0.31428806840603773,1210.09763633096,52280816
Myanmar,104,142.0,35.0,2015,0.39186691312384464,0.9468614501061285,0.3278889846668132,1196.74335747421,52680724
Myanmar,104,142.0,35.0,2016,0.40850277264325324,0.9486695436212017,0.3828295526183048,1136.61066545868,53045199
Myanmar,104,142.0,35.0,2017,0.39556377079482435,0.9449855395748751,0.2856249780665291,1151.11446155062,53382521
Myanmar,104,142.0,35.0,2018,0.4436229205175601,0.943382518232239,0.33087178692344704,1250.17369130663,53708318
Myanmar,104,142.0,35.0,2019,0.44547134935304994,0.9450112073698452,0.3218116514461547,1271.1115749486,54045422
Myanmar,104,142.0,35.0,2020,0.4232902033271719,0.9538363356547817,0.28597913387941976,1467.60428115143,54409794
Nepal,524,142.0,34.0,2012,0.2883548983364141,0.853209393007984,0.3041731417368109,804.141607315404,26989160
Nepal,524,142.0,34.0,2013,0.29574861367837335,0.8502551649007225,0.2740153026765058,823.359874609489,26916795
Nepal,524,142.0,34.0,2014,0.35489833641404794,0.8649741592851485,0.1919841591025181,844.853124843617,26905982
Nepal,524,142.0,34.0,2015,0.3438077634011091,0.8446109518807192,0.309313523514231,901.749607715071,27015033
Nepal,524,142.0,34.0,2016,0.3622920517560074,0.8338980248226483,0.3298442932138129,899.523581017634,27263430
Nepal,524,142.0,34.0,2017,0.3937153419593345,0.8487107742055411,0.25172662753992586,1048.45375534427,27632682
Nepal,524,142.0,34.0,2018,0.43992606284658037,0.8377762935487916,0.2472241381218754,1178.52593245237,28095712
Nepal,524,142.0,34.0,2019,0.44731977818853963,0.8456219928151782,0.28347261839352433,1194.95687572575,28608715
Nepal,524,142.0,34.0,2020,0.43807763401109046,0.8571762831735978,0.3111803642537095,1155.14285440358,29136808
Netherlands,528,150.0,155.0,2012,0.8576709796672828,0.3808392882617653,0.2725173186985477,50070.1416045904,16754962
Netherlands,528,150.0,155.0,2013,0.8613678373382625,0.3974760722113431,0.25585897208480823,52198.8975607454,16804432
Netherlands,528,150.0,155.0,2014,0.8465804066543439,0.4137837680106866,0.3130158334833509,52900.537415323,16865008
Netherlands,528,150.0,155.0,2015,0.8761552680221811,0.3766357140078068,0.280588266809681,45193.4032187971,16939923
Netherlands,528,150.0,155.0,2016,0.8853974121996303,0.399716465431153,0.24626272004635283,46039.1059284098,17030314
Netherlands,528,150.0,155.0,2017,0.8798521256931608,0.4020506136494312,0.23282027147432272,48675.2223350213,17131296
Netherlands,528,150.0,155.0,2018,0.9223659889094269,0.3759753762088184,0.2661095623732043,53044.5324352253,17231624
Netherlands,528,150.0,155.0,2019,0.9260628465804066,0.40254289493820267,0.24373275643505757,52476.2732533327,17344874
Netherlands,528,150.0,155.0,2020,0.9038817005545287,0.39945924710683445,0.2803593049643119,52396.0322099525,17441500
New Zealand,554,9.0,53.0,2012,0.8188539741219963,0.5165900415440019,0.3241200898101397,39973.3807587223,4408100
New Zealand,554,9.0,53.0,2013,0.8521256931608133,0.5065525827745856,0.28338158185172907,42976.6495882584,4442100
New Zealand,554,9.0,53.0,2014,0.8521256931608133,0.5071299730677277,0.29501891419707077,44572.8987536626,4516500
New Zealand,554,9.0,53.0,2015,0.8484288354898336,0.5236986698138075,0.3264300484454297,38630.7265886928,4609400
New Zealand,554,9.0,53.0,2016,0.8706099815157117,0.5234709019068736,0.33051397646820724,40080.4941137172,4714100
New Zealand,554,9.0,53.0,2017,0.8724584103512014,0.52130210832566,0.34083673845397755,42992.8952738896,4813600
New Zealand,554,9.0,53.0,2018,0.8539741219963031,0.5273932111654366,0.26910380785424276,43306.0700032372,4900600
New Zealand,554,9.0,53.0,2019,0.8706099815157117,0.5425369400097702,0.315819049011435,42755.2162634522,4979300
New Zealand,554,9.0,53.0,2020,0.8613678373382625,0.5309842707752424,0.30743345716330045,41441.4666667011,5084300
Nicaragua,558,19.0,419.0,2012,0.4343807763401109,0.9823929734005978,0.610475636873478,1760.46030828841,5982530
Nicaragua,558,19.0,419.0,2013,0.43253234750462105,0.9742989719913019,0.550576872563475,1811.63680270363,6062462
Nicaragua,558,19.0,419.0,2014,0.45286506469500926,0.9859713342065782,0.5757643980289555,1934.06292227225,6142734
Nicaragua,558,19.0,419.0,2015,0.4695009242144177,0.9903216201728323,0.5377734546820379,2049.8516660809,6223234
Nicaragua,558,19.0,419.0,2016,0.4565619223659888,0.9859351291063055,0.5302952551104368,2107.5740596602,6303970
Nicaragua,558,19.0,419.0,2017,0.5009242144177449,0.97786841661587,0.5542981672013553,2159.15671369193,6384843
Nicaragua,558,19.0,419.0,2018,0.465804066543438,0.9805351654194807,0.5521012628302098,2014.57518879047,6465502
Nicaragua,558,19.0,419.0,2019,0.43807763401109046,0.9824159393224124,0.5624801100958011,1926.69969398276,6545503
Nicaragua,558,19.0,419.0,2020,0.40480591497227353,0.985362331997527,0.5611382946770778,1905.26115155921,6624554
Niger,562,2.0,202.0,2012,0.17190388170055448,0.9260259552742721,0.3237146267129582,529.744458141694,17795209
Niger,562,2.0,202.0,2013,0.17929759704251377,0.9297010431391863,0.22750441444099573,552.569138963417,18504287
Niger,562,2.0,202.0,2014,0.17190388170055448,0.933478261809347,0.3797679883256344,564.596748802018,19240182
Niger,562,2.0,202.0,2015,0.22550831792975962,0.923431076296574,0.3739963869067405,484.153137350801,20001663
Niger,562,2.0,202.0,2016,0.28280961182994446,0.9223451934757321,0.24511960333830007,500.214911266535,20788789
Niger,562,2.0,202.0,2017,0.25323475046210714,0.9352566347197176,0.3216663869017978,517.771572271371,21602388
Niger,562,2.0,202.0,2018,0.3179297597042513,0.9333836962489345,0.2756805314760641,570.723921953592,22442831
Niger,562,2.0,202.0,2019,0.3456561922365988,0.9307942210175457,0.2480388387829268,554.099389259855,23310719
Niger,562,2.0,202.0,2020,0.3475046210720887,0.9277054396271844,0.2676803995494665,567.669892261611,24206636
Nigeria,566,2.0,202.0,2012,0.14602587800369682,0.9703247867681706,0.654719426142067,2723.82219093859,167228803
Nigeria,566,2.0,202.0,2013,0.18484288354898337,0.9780878087160257,0.5912761080946748,2961.54942175947,171765819
Nigeria,566,2.0,202.0,2014,0.155268022181146,0.9826377631084073,0.7727637000072448,3098.98579063938,176404931
Nigeria,566,2.0,202.0,2015,0.18114602587800363,0.9715422508116421,0.7228225629650317,2687.48005643212,181137454
Nigeria,566,2.0,202.0,2016,0.20887245841035115,0.9763875199398231,0.5893392974300569,2176.00277201515,185960244
Nigeria,566,2.0,202.0,2017,0.19963031423290198,0.9880290808011377,0.6975923126335638,1968.56539847444,190873247
Nigeria,566,2.0,202.0,2018,0.17375231053604434,0.98380875493362,0.5877776567718372,2027.77854863842,195874685
Nigeria,566,2.0,202.0,2019,0.21256931608133087,0.9846560623549092,0.5933915768492126,2229.8586518613,200963603
Nigeria,566,2.0,202.0,2020,0.18669131238447323,0.9861931579925731,0.5804169524539567,2097.09247289022,206139587
Norway,578,150.0,154.0,2012,0.8927911275415897,0.09801423130627955,0.11527967173043824,101524.141851985,5018573
Norway,578,150.0,154.0,2013,0.9131238447319777,0.12143947155684096,0.11622345316101773,102913.450843674,5079623
Norway,578,150.0,154.0,2014,0.9075785582255084,0.11574446332153158,0.11968985896210943,97019.1827527462,5137232
Norway,578,150.0,154.0,2015,0.909426987060998,0.06571009549500535,0.12471396619626576,74355.5158575643,5188607
Norway,578,150.0,154.0,2016,0.9020332717190389,0.12834978233709893,0.10757543103173892,70460.5605323322,5234519
Norway,578,150.0,154.0,2017,0.8909426987060998,0.12132572269703142,0.09879733958213269,75496.7540581998,5276968
Norway,578,150.0,154.0,2018,0.9131238447319777,0.08557831973750771,0.10750318444415262,82267.809316159,5311916
Norway,578,150.0,154.0,2019,0.8983364140480592,0.12114847981808886,0.11798077445436153,75719.7528965342,5347896
Norway,578,150.0,154.0,2020,0.8761552680221811,0.1638280787304215,0.13663985052872263,67329.6777910967,5379475
Oman,512,142.0,145.0,2012,0.49907578558225507,0.8137104391732698,0.12029000665459447,24988.0125855934,3498031
Oman,512,142.0,145.0,2013,0.5175600739371534,0.831009722420359,0.05974568122750569,23888.6265839112,3764805
Oman,512,142.0,145.0,2014,0.6451016635859519,0.8150989317874285,0.10306235213770142,23017.9339840457,4027255
Oman,512,142.0,145.0,2015,0.6469500924214416,0.8088554433017322,0.01211707904387786,18444.9270020773,4267341
Oman,512,142.0,145.0,2016,0.6987060998151572,0.8279733573691971,0.05596541803663956,16772.7392134801,4479217
Oman,512,142.0,145.0,2017,0.7245841035120147,0.8285604744056959,0.041673744415792614,17329.1854626719,4665926
Oman,512,142.0,145.0,2018,0.7356746765249539,0.8365528853843781,0.07147547677318265,18947.3664959773,4829476
Oman,512,142.0,145.0,2019,0.7171903881700555,0.8098829656624342,0.02646976572050023,17700.7034900714,4974992
Oman,512,142.0,145.0,2020,0.7282809611829945,0.837407758050501,0.053419660079618174,14485.3861157973,5106622
Pakistan,586,142.0,34.0,2012,0.26987060998151574,0.7059211009808871,0.0668473328128064,1198.11763704007,187280125
Pakistan,586,142.0,34.0,2013,0.30314232902033267,0.7272172651856075,0.08149832218215579,1208.91771020458,191260799
Pakistan,586,142.0,34.0,2014,0.31238447319778184,0.7245721313672343,0.08354722851620366,1251.17571867949,195305012
Pakistan,586,142.0,34.0,2015,0.36968576709796674,0.7103170486034557,0.028457256838333854,1356.66783065763,199426953
Pakistan,586,142.0,34.0,2016,0.41959334565619216,0.7085081445264366,0.05346368054627436,1368.42696140417,203631356
Pakistan,586,142.0,34.0,2017,0.4417744916820702,0.7158145499111618,0.05188065873250802,1464.9261954181,207906210
Pakistan,586,142.0,34.0,2018,0.48798521256931604,0.713023514942439,0.09303998228157494,1482.21306651797,212228288
Pakistan,586,142.0,34.0,2019,0.5009242144177449,0.7041819052312579,0.08827102599994946,1288.55632450434,216565317
Pakistan,586,142.0,34.0,2020,0.4547134935304991,0.7216068255800376,0.08508906820235138,1188.85975692162,220892331
Panama,591,19.0,419.0,2012,0.5804066543438077,0.978782190116764,0.5444497298627671,10722.2614716668,3770635
Panama,591,19.0,419.0,2013,0.6247689463955638,0.9761500252895325,0.47902294454863575,11889.0950663345,3835447
Panama,591,19.0,419.0,2014,0.6210720887245841,0.9871671832648136,0.6330673178081031,12796.0740287868,3901311
Panama,591,19.0,419.0,2015,0.6358595194085027,0.9778989477825184,0.5270764737955628,13630.3011411301,3968490
Panama,591,19.0,419.0,2016,0.6487985212569316,0.9840773211251885,0.5249096003994583,14343.9802572159,4037073
Panama,591,19.0,419.0,2017,0.7412199630314233,0.9744070469174857,0.47373127705380824,15146.4085115348,4106764
Panama,591,19.0,419.0,2018,0.7060998151571164,0.9864187644009826,0.5565374594325337,15544.9990788449,4176868
Panama,591,19.0,419.0,2019,0.7578558225508316,0.9828766086952748,0.4964512449217134,15774.2549406847,4246440
Panama,591,19.0,419.0,2020,0.7707948243992605,0.9926492838955389,0.4522617885019829,12509.8352901414,4314768
Paraguay,600,19.0,419.0,2012,0.4066543438077634,0.8746401104958041,0.035280003793638576,5185.14154871279,6421510
Paraguay,600,19.0,419.0,2013,0.46395563770794823,0.8905346898898063,0.12328858078989073,5936.97595902248,6510273
Paraguay,600,19.0,419.0,2014,0.465804066543438,0.8937242511488355,0.04257702896419393,6118.31811031962,6599524
Paraguay,600,19.0,419.0,2015,0.421441774491682,0.9008458484097843,0.03837863724348061,5413.77602061858,6688746
Paraguay,600,19.0,419.0,2016,0.5009242144177449,0.8903223226598533,0.07474914886899528,5324.60906777777,6777878
Paraguay,600,19.0,419.0,2017,0.5083179297597042,0.8975325413602742,0.025697318117100097,5678.8699722,6867058
Paraguay,600,19.0,419.0,2018,0.5009242144177449,0.8835519689090046,0.07007147252235431,5782.78454981286,6956069
Paraguay,600,19.0,419.0,2019,0.5046210720887245,0.9052680042019526,0.057720664871108926,5380.9633218413,7044639
Paraguay,600,19.0,419.0,2020,0.5415896487985212,0.8923341374107835,0.0602483368419148,5001.07276045191,7132530
Peru,604,19.0,419.0,2012,0.5304990757855822,0.9598769134665669,0.2211426182388012,6528.9717753128,29506790
Peru,604,19.0,419.0,2013,0.5674676524953788,0.9443646491239444,0.3260486999965356,6756.75299620034,29773986
Peru,604,19.0,419.0,2014,0.5841035120147875,0.9526918221864851,0.3228655139994595,6672.8773725884,30090372
Peru,604,19.0,419.0,2015,0.6358595194085027,0.9492977291296499,0.2616062042286938,6229.10067398112,30470739
Peru,604,19.0,419.0,2016,0.6284658040665433,0.9480529761673167,0.23362749060318805,6204.9964574796,30926036
Peru,604,19.0,419.0,2017,0.634011090573013,0.9457317969401817,0.25876663699166974,6710.50760214164,31444299
Peru,604,19.0,419.0,2018,0.6395563770794824,0.9410286463399343,0.19122406838410988,6957.79341149359,31989265
Peru,604,19.0,419.0,2019,0.689463955637708,0.9453227333445728,0.22626319155512808,7027.61220697723,32510462
Peru,604,19.0,419.0,2020,0.6487985212569316,0.9514132958097182,0.25229971739878915,6126.87453978867,32971846
Philippines,608,142.0,35.0,2012,0.40295748613678367,0.9405296103682749,0.25831027850636384,2694.30510933651,97212639
Philippines,608,142.0,35.0,2013,0.4066543438077634,0.9465126382818676,0.3195318810553511,2871.42970134837,98871558
Philippines,608,142.0,35.0,2014,0.4269870609981516,0.9509647848660517,0.2875201872183407,2959.64543521167,100513137
Philippines,608,142.0,35.0,2015,0.4621072088724584,0.9482926323161315,0.28199323714424507,3001.04318170103,102113206
Philippines,608,142.0,35.0,2016,0.4861367837338262,0.9556592894722046,0.2472463954929033,3073.65468570946,103663812
Philippines,608,142.0,35.0,2017,0.4547134935304991,0.947994345519862,0.27483509587197813,3123.24564174845,105172921
Philippines,608,142.0,35.0,2018,0.49168207024029575,0.9604078315414503,0.27610261271130443,3252.11027410024,106651394
Philippines,608,142.0,35.0,2019,0.5360443622920518,0.9583779142403837,0.3111467460375102,3485.3408438977,108116622
Philippines,608,142.0,35.0,2020,0.5526802218114603,0.9534034955754123,0.28114583192758164,3298.82958569657,109581085
Poland,616,150.0,151.0,2012,0.7282809611829945,0.4026558332360648,0.2822870164681629,13097.2708482174,38063164
Poland,616,150.0,151.0,2013,0.7689463955637708,0.41307587724417555,0.2343437855255763,13696.4663046143,38040196
Poland,616,150.0,151.0,2014,0.8040665434380775,0.4303319305207909,0.26601426457834215,14271.3058536202,38011735
Poland,616,150.0,151.0,2015,0.7948243992606283,0.38013463974304074,0.26769322824279446,12578.4954734362,37986412
Poland,616,150.0,151.0,2016,0.8022181146025877,0.4423317597624083,0.29262283181789744,12447.4395912808,37970087
Poland,616,150.0,151.0,2017,0.8040665434380775,0.4204363200919934,0.26039710175478403,13864.6817579973,37974826
Poland,616,150.0,151.0,2018,0.800369685767098,0.4053117745470583,0.2660412624997942,15468.4822194105,37974750
Poland,616,150.0,151.0,2019,0.8465804066543439,0.42071947639859686,0.3000033895309984,15732.2031311754,37965475
Poland,616,150.0,151.0,2020,0.8151571164510166,0.43656380095192404,0.2892413065831687,15742.4537256368,37899070
Portugal,620,150.0,39.0,2012,0.8428835489833642,0.6146426394490769,0.5084414299902557,20563.7136012629,10514844
Portugal,620,150.0,39.0,2013,0.8243992606284658,0.6339410386432694,0.5373499580217893,21653.1959752225,10457295
Portugal,620,150.0,39.0,2014,0.8077634011090572,0.62706774352523,0.5375364196718073,22103.7009703321,10401062
Portugal,620,150.0,39.0,2015,0.831792975970425,0.6404320187099308,0.4829712314193077,19250.1065376852,10358076
Portugal,620,150.0,39.0,2016,0.8465804066543439,0.5869832937779103,0.4675684866121538,19991.9724878805,10325452
Portugal,620,150.0,39.0,2017,0.833641404805915,0.5976346181280546,0.478304822305073,21490.429863104,10300300
Portugal,620,150.0,39.0,2018,0.855822550831793,0.5784270018718571,0.5475324656183904,23562.5545228191,10283822
Portugal,620,150.0,39.0,2019,0.8410351201478742,0.5962871939858454,0.4717048976955517,23330.817288932,10286263
Portugal,620,150.0,39.0,2020,0.8391866913123844,0.579722009674867,0.5397044613552201,22194.566114935,10297081
Qatar,634,142.0,145.0,2012,0.6487985212569316,0.7660418314809277,0.02909464818218464,85075.9865371983,2196078
Qatar,634,142.0,145.0,2013,0.7042513863216266,0.7814235953501846,0.06158908881962675,85050.6843410957,2336579
Qatar,634,142.0,145.0,2014,0.7634011090573014,0.7653036797350861,0.04323295863114112,83858.3404581765,2459202
Qatar,634,142.0,145.0,2015,0.765249537892791,0.7515997790948499,0.03978035734284075,63039.1126258027,2565708
Qatar,634,142.0,145.0,2016,0.7560073937153419,0.7840276606966067,0.03660512992860162,57162.9680117767,2654379
Qatar,634,142.0,145.0,2017,0.8022181146025877,0.7767771840861822,0.043319486782169646,59124.8672712073,2724727
Qatar,634,142.0,145.0,2018,0.77634011090573,0.7846563865796875,0.0356882617935346,65907.9484350408,2781682
Qatar,634,142.0,145.0,2019,0.8077634011090572,0.7580948119712422,0.025908059173871987,62276.4286944365,2832071
Qatar,634,142.0,145.0,2020,0.7874306839186691,0.791638837373173,0.02802540018371168,50124.3859361728,2881060
Romania,642,150.0,151.0,2012,0.6487985212569316,0.489373532882876,0.3380497591238708,8507.10477456436,20058035
Romania,642,150.0,151.0,2013,0.6691312384473197,0.4906704319970939,0.3528808145191272,9547.85215096612,19983693
Romania,642,150.0,151.0,2014,0.7042513863216266,0.5365622879029571,0.3108015545830046,10043.6774497614,19908979
Romania,642,150.0,151.0,2015,0.7245841035120147,0.5060003199017808,0.3027751811260968,8969.14892146193,19815616
Romania,642,150.0,151.0,2016,0.7412199630314233,0.5137355125561445,0.3702959117478164,9548.58740298268,19702267
Romania,642,150.0,151.0,2017,0.743068391866913,0.4903062194958522,0.30892078426408065,10807.0091671993,19588715
Romania,642,150.0,151.0,2018,0.7171903881700555,0.48110904327752235,0.39281307692142936,12398.9819787666,19473970
Romania,642,150.0,151.0,2019,0.7541589648798522,0.48930760717790384,0.3310376387871027,12899.3461112897,19371648
Romania,642,150.0,151.0,2020,0.7892791127541589,0.509140436882081,0.3704029897730376,12915.2430513709,19257520
Russia,643,150.0,151.0,2012,0.634011090573013,0.09191907565677057,0.16633135572747382,15420.8745413273,143201721
Russia,643,150.0,151.0,2013,0.6543438077634011,0.10507476623393452,0.1673305184698809,15974.6446270517,143506995
Russia,643,150.0,151.0,2014,0.6432532347504621,0.08402744454675466,0.16520815981583237,14095.648742954,143819667
Russia,643,150.0,151.0,2015,0.6377079482439925,0.06763382918109459,0.16826335844047663,9313.01362484996,144096870
Russia,643,150.0,151.0,2016,0.598890942698706,0.08609788994514107,0.167396758862459,8704.89841329594,144342397
Russia,643,150.0,151.0,2017,0.7153419593345656,0.07930186839932372,0.17554990647036303,10720.3326583505,144496739
Russia,643,150.0,151.0,2018,0.7670979667282808,0.10262173559685372,0.16583040760989998,11287.3552780815,144477859
Russia,643,150.0,151.0,2019,0.7818853974121996,0.08411201317649425,0.17021124536745996,11497.6492498593,144406261
Russia,643,150.0,151.0,2020,0.7911275415896488,0.09118443634603025,0.16490714609742835,10126.7217935297,144104080
Rwanda,646,2.0,202.0,2012,0.2310536044362292,0.92241679311433,0.024696185762115526,725.169770255329,10549668
Rwanda,646,2.0,202.0,2013,0.1626617375231053,0.9404580107296785,0.00906674004509499,722.894328508749,10811538
Rwanda,646,2.0,202.0,2014,0.210720887245841,0.9610319642401676,0.0,743.559037978437,11083629
Rwanda,646,2.0,202.0,2015,0.24214417744916822,0.9375548480250379,0.007077315261985658,751.077392617885,11369066
Rwanda,646,2.0,202.0,2016,0.21256931608133087,0.9491421012359436,0.02830266621586753,744.760748755977,11668829
Rwanda,646,2.0,202.0,2017,0.11645101663585947,0.9591190380466956,0.014274338783458528,772.316989145919,11980960
Rwanda,646,2.0,202.0,2018,0.1423290203327171,0.951139055684524,0.048393328606163286,783.637162814808,12301969
Rwanda,646,2.0,202.0,2019,0.23290203327171907,0.9573660627439788,0.037083142169826167,820.149288558594,12626938
Rwanda,646,2.0,202.0,2020,0.26062846580406657,0.9549403210257599,0.020518467484444816,797.855520671748,12952209
Saudi Arabia,682,142.0,145.0,2012,0.6007393715341959,0.7996328694757501,0.10358710036467189,25243.6019982366,29154906
Saudi Arabia,682,142.0,145.0,2013,0.6395563770794824,0.8158616705789782,0.09698299688131692,24845.1246637862,30052058
Saudi Arabia,682,142.0,145.0,2014,0.6561922365988908,0.8001424427527104,0.0869055677412748,24464.2125570307,30916603
Saudi Arabia,682,142.0,145.0,2015,0.6931608133086875,0.7856198745466254,0.06769905170568524,20627.9269288204,31717676
Saudi Arabia,682,142.0,145.0,2016,0.6746765249537892,0.8171099359764129,0.11860354647991364,19878.7638365016,32443443
