Country Name,alpha-3,year,gdp
Ecuador,ECU,2005,3002.13860439139
"Egypt, Arab Rep.",EGY,2005,1186.39331322717
El Salvador,SLV,2005,2428.56887928932
Equatorial Guinea,GNQ,2005,10963.4063784924
Eritrea,ERI,2005,388.595947483174
Estonia,EST,2005,10412.6443137966
Eswatini,SWZ,2005,3083.83814075588
Ethiopia,ETH,2005,162.43272862793
Faroe Islands,FRO,2005,36198.5437743045
Fiji,FJI,2005,3627.63285585254
Finland,FIN,2005,39054.8504423825
France,FRA,2005,34773.1501479027
French Polynesia,PYF,2005,..
Gabon,GAB,2005,6891.36192038265
"Gambia, The",GMB,2005,665.720215700547
Georgia,GEO,2005,1642.76093756395
Germany,DEU,2005,34520.2396492496
Ghana,GHA,2005,492.54405617264
Gibraltar,GIB,2005,..
Greece,GRC,2005,22560.1472939077
Greenland,GRL,2005,32489.7819085278
Grenada,GRD,2005,6645.98554869724
Guam,GUM,2005,26596.2147898438
Guatemala,GTM,2005,2068.50012859333
Guinea,GIN,2005,322.415540033465
Guinea-Bissau,GNB,2005,436.475220248958
Guyana,GUY,2005,1105.50682477118
Haiti,HTI,2005,781.276657785884
Honduras,HND,2005,1296.69478359222
"Hong Kong SAR, China",HKG,2005,26649.750801707
Hungary,HUN,2005,11225.9325815328
Iceland,ISL,2005,56794.8501588953
India,IND,2005,714.8610153644
Indonesia,IDN,2005,1263.28733171098
"Iran, Islamic Rep.",IRN,2005,3246.05112244352
Iraq,IRQ,2005,1855.52234835917
Ireland,IRL,2005,50933.0216095589
Isle of Man,IMN,2005,37766.6795361987
Israel,ISR,2005,20585.1386127162
Italy,ITA,2005,32055.0920757503
Jamaica,JAM,2005,4103.6016371324
Japan,JPN,2005,37812.8950199948
Jordan,JOR,2005,2183.39464250953
Kazakhstan,KAZ,2005,3771.27895733845
Kenya,KEN,2005,511.616394301253
Kiribati,KIR,2005,1214.63560321853
"Korea, Dem. People's Rep.",PRK,2005,..
"Korea, Rep.",KOR,2005,19402.5026259549
Kosovo,XKX,2005,..
Kuwait,KWT,2005,35591.0371337921
Kyrgyz Republic,KGZ,2005,476.552129968975
Lao PDR,LAO,2005,475.610796203932
Latvia,LVA,2005,7594.90238431362
Lebanon,LBN,2005,4575.10745895486
Lesotho,LSO,2005,842.812630961302
Liberia,LBR,2005,294.893220066163
Libya,LBY,2005,8163.00937006792
Liechtenstein,LIE,2005,105399.260494824
Lithuania,LTU,2005,7854.76527867855
Luxembourg,LUX,2005,80988.1376230858
"Macao SAR, China",MAC,2005,25183.132681202
Madagascar,MDG,2005,319.537475081164
Malawi,MWI,2005,289.555214787188
Malaysia,MYS,2005,5587.02477972975
Maldives,MDV,2005,3640.0121322011
Mali,MLI,2005,489.021336942005
Malta,MLT,2005,15888.1723209834
Marshall Islands,MHL,2005,2471.35204589464
Mauritania,MRT,2005,970.842360719242
Mauritius,MUS,2005,5282.90602155635
Mexico,MEX,2005,8277.67156384567
"Micronesia, Fed. Sts.",FSM,2005,2358.1466999576
Moldova,MDA,2005,1034.70705816743
Monaco,MCO,2005,124197.275382905
Mongolia,MNG,2005,998.829388045669
Montenegro,MNE,2005,3674.6179242797
Morocco,MAR,2005,2018.02554710957
Mozambique,MOZ,2005,416.809824183966
Myanmar,MMR,2005,216.311501416722
Namibia,NAM,2005,3739.53171740574
Nauru,NRU,2005,..
Nepal,NPL,2005,315.805629997361
Netherlands,NLD,2005,41994.7135305232
New Caledonia,NCL,2005,26861.6984350711
New Zealand,NZL,2005,27751.0654708859
Nicaragua,NIC,2005,1162.28968513428
Niger,NER,2005,321.723661184348
Nigeria,NGA,2005,1268.38346158479
North Macedonia,MKD,2005,3072.67857251806
Northern Mariana Islands,MNP,2005,18763.1527755672
Norway,NOR,2005,66810.478520868
Oman,OMN,2005,12377.0800076389
Pakistan,PAK,2005,748.922589270883
Palau,PLW,2005,9626.61241407198
Panama,PAN,2005,4916.90761156463
Papua New Guinea,PNG,2005,749.186511555671
Paraguay,PRY,2005,1843.634107636
Peru,PER,2005,2729.49917213529
Philippines,PHL,2005,1244.3487406527
Poland,POL,2005,8021.50574346795
Portugal,PRT,2005,18780.12751241
Puerto Rico,PRI,2005,21959.322696986
Qatar,QAT,2005,51455.9509428993
Romania,ROU,2005,4617.92901643258
Russian Federation,RUS,2005,5323.46308263383
Rwanda,RWA,2005,331.690113448529
Samoa,WSM,2005,2590.48985822858
San Marino,SMR,2005,60900.5432888271
Sao Tome and Principe,STP,2005,866.504995638803
Saudi Arabia,SAU,2005,13791.454761932
Senegal,SEN,2005,992.688058138543
Serbia,SRB,2005,3720.47915467431
Seychelles,SYC,2005,11092.5107357824
Sierra Leone,SLE,2005,292.349066330563
Singapore,SGP,2005,29961.2632774569
Sint Maarten (Dutch part),SXM,2005,..
Slovak Republic,SVK,2005,11690.1134689407
Slovenia,SVN,2005,18098.9085440003
Solomon Islands,SLB,2005,1014.855280274
Somalia,SOM,2005,..
South Africa,ZAF,2005,6033.10149088554
South Sudan,SSD,2005,..
Spain,ESP,2005,26429.1509449319
Sri Lanka,LKA,2005,1248.69818517034
St. Kitts and Nevis,KNA,2005,11679.4097093764
St. Lucia,LCA,2005,6949.20417333029
St. Martin (French part),MAF,2005,..
St. Vincent and the Grenadines,VCT,2005,5070.38152066094
Sudan,SDN,2005,914.16652228893
Suriname,SUR,2005,3590.64818332412
Sweden,SWE,2005,43437.0631164776
Switzerland,CHE,2005,56546.7856553987
Syrian Arab Republic,SYR,2005,7309.10787613772
Tajikistan,TJK,2005,340.583183232527
Tanzania,TZA,2005,492.631339721454
Thailand,THA,2005,2894.06265596401
Timor-Leste,TLS,2005,464.545938721574
Togo,TGO,2005,406.562366042383
Tonga,TON,2005,2594.41873934395
Trinidad and Tobago,TTO,2005,12327.2807128582
Tunisia,TUN,2005,3193.20435786446
Turkey,TUR,2005,7456.2961006749
Turkmenistan,TKM,2005,1704.41538021505
Turks and Caicos Islands,TCA,2005,20533.1876086725
Tuvalu,TUV,2005,2184.56525884837
Uganda,UGA,2005,333.731576250845
Ukraine,UKR,2005,1894.47078133884
United Arab Emirates,ARE,2005,39365.4596409245
United Kingdom,GBR,2005,42132.0907219815
United States,USA,2005,44114.7477810544
Uruguay,URY,2005,5226.94409982496
Uzbekistan,UZB,2005,546.776850185552
Vanuatu,VUT,2005,1887.22657627559
"Venezuela, RB",VEN,2005,5504.97724046148
Vietnam,VNM,2005,687.479727391611
Virgin Islands (U.S.),VIR,2005,40828.7460927775
West Bank and Gaza,PSE,2005,1543.70141392774
"Yemen, Rep.",YEM,2005,832.844198687909
Zambia,ZMB,2005,702.741118447779
Zimbabwe,ZWE,2005,476.555402524382
Afghanistan,AFG,2006,263.733601866274
Albania,ALB,2006,2972.74292399799
Algeria,DZA,2006,3478.71000237566
American Samoa,ASM,2006,8340.52343974691
Andorra,AND,2006,42674.7589681092
Angola,AGO,2006,2599.56594793067
Antigua and Barbuda,ATG,2006,13995.8044243845
Argentina,ARG,2006,5919.01233837714
Armenia,ARM,2006,2158.1480742298
Aruba,ABW,2006,24046.2263769373
Australia,AUS,2006,36117.487983674
Austria,AUT,2006,40669.3269586152
Azerbaijan,AZE,2006,2473.08181863536
"Bahamas, The",BHS,2006,30713.7980618188
Bahrain,BHR,2006,19307.5089373876
Bangladesh,BGD,2006,509.640189887604
Barbados,BRB,2006,15199.5675286062
Belarus,BLR,2006,3847.43412382153
Belgium,BEL,2006,38705.1067959147
Belize,BLZ,2006,4155.32388497209
Benin,BEN,2006,856.054916559873
Bermuda,BMU,2006,95221.8588720301
Bhutan,BTN,2006,1330.97744400874
Bolivia,BOL,2006,1218.87407027713
Bosnia and Herzegovina,BIH,2006,3416.51237566203
Botswana,BWA,2006,5521.99060810445
Brazil,BRA,2006,5886.39152194816
British Virgin Islands,VGB,2006,..
Brunei Darussalam,BRN,2006,30979.9628427354
Bulgaria,BGR,2006,4523.0508329806
Burkina Faso,BFA,2006,473.449868166334
Burundi,BDI,2006,167.376462504995
Cabo Verde,CPV,2006,2361.38010115423
Cambodia,KHM,2006,539.750328907744
Cameroon,CMR,2006,1147.4365999036
Canada,CAN,2006,40504.0607253203
Cayman Islands,CYM,2006,82801.5426595892
Central African Republic,CAF,2006,354.670863314704
Chad,TCD,2006,710.396398684645
Channel Islands,CHI,2006,63243.3738330439
Chile,CHL,2006,9464.54850677338
China,CHN,2006,2099.22943460734
Colombia,COL,2006,3741.09283661274
Comoros,COM,2006,1114.94528131922
"Congo, Dem. Rep.",COD,2006,255.433043197206
"Congo, Rep.",COG,2006,2153.49174337774
Costa Rica,CRI,2006,5227.46595193306
Cote d'Ivoire,CIV,2006,1347.98882431013
Croatia,HRV,2006,11797.4744733882
Cuba,CUB,2006,4683.56906667746
Curacao,CUW,2006,..
Cyprus,CYP,2006,26729.3234045802
Czech Republic,CZE,2006,15261.7975911138
Denmark,DNK,2006,52026.9995142723
Djibouti,DJI,2006,967.679583807819
Dominica,DMA,2006,5518.42319991872
Dominican Republic,DOM,2006,4109.03359145391
Ecuador,ECU,2006,3328.88415626323
"Egypt, Arab Rep.",EGY,2006,1397.43669004643
El Salvador,SLV,2006,2631.82273894031
Equatorial Guinea,GNQ,2006,12857.3688248227
Eritrea,ERI,2006,415.036030549833
Estonia,EST,2006,12639.4000677296
Eswatini,SWZ,2006,3176.69116821334
Ethiopia,ETH,2006,194.687432935553
Faroe Islands,FRO,2006,41521.6750574783
Fiji,FJI,2006,3715.93265705693
Finland,FIN,2006,41222.6020004611
France,FRA,2006,36474.1595859967
French Polynesia,PYF,2006,..
Gabon,GAB,2006,7221.36987650987
"Gambia, The",GMB,2006,662.362877179135
Georgia,GEO,2006,1996.05712927664
Germany,DEU,2006,36353.8803343631
Ghana,GHA,2006,913.393849309942
Gibraltar,GIB,2006,..
Greece,GRC,2006,24821.9367451879
Greenland,GRL,2006,35458.1231210482
Grenada,GRD,2006,6658.22358599046
Guam,GUM,2006,26713.0583867531
Guatemala,GTM,2006,2251.08796275499
Guinea,GIN,2006,453.403713310942
Guinea-Bissau,GNB,2006,430.003940275091
Guyana,GUY,2006,3188.67316016589
Haiti,HTI,2006,804.524511910761
Honduras,HND,2006,1420.13439576879
"Hong Kong SAR, China",HKG,2006,28224.2150609389
Hungary,HUN,2006,11493.1004118789
Iceland,ISL,2006,57492.9342498703
India,IND,2006,806.753280628799
Indonesia,IDN,2006,1589.80148866142
"Iran, Islamic Rep.",IRN,2006,3774.35805548168
Iraq,IRQ,2006,2373.20944765192
Ireland,IRL,2006,54329.1618599624
Isle of Man,IMN,2006,42107.8372346818
Israel,ISR,2006,21853.140239801
Italy,ITA,2006,33529.7266014361
Jamaica,JAM,2006,4331.29205282124
Japan,JPN,2006,35991.546002862
Jordan,JOR,2006,2513.02873201623
Kazakhstan,KAZ,2006,5291.57530451457
Kenya,KEN,2006,685.954422921829
Kiribati,KIR,2006,1168.47330173558
"Korea, Dem. People's Rep.",PRK,2006,..
"Korea, Rep.",KOR,2006,21743.4774514254
Kosovo,XKX,2006,..
Kuwait,KWT,2006,42781.5647521665
Kyrgyz Republic,KGZ,2006,543.110702403072
Lao PDR,LAO,2006,591.000192026606
Latvia,LVA,2006,9723.44690174779
Lebanon,LBN,2006,4626.85300341878
Lesotho,LSO,2006,904.606129755869
Liberia,LBR,2006,336.11567425435
Libya,LBY,2006,9336.35349807157
Liechtenstein,LIE,2006,114374.246536419
Lithuania,LTU,2006,9230.70798102521
Luxembourg,LUX,2006,90788.8004876145
"Macao SAR, China",MAC,2006,30121.5604253322
Madagascar,MDG,2006,338.751198261085
Malawi,MWI,2006,308.163618229107
Malaysia,MYS,2006,6209.12616705899
Maldives,MDV,2006,4809.93374014089
Mali,MLI,2006,523.038603102408
Malta,MLT,2006,16723.8841811168
Marshall Islands,MHL,2006,2537.71720613288
Mauritania,MRT,2006,1259.54150505961
Mauritius,MUS,2006,5695.96932704928
Mexico,MEX,2006,9068.29421839425
"Micronesia, Fed. Sts.",FSM,2006,2406.11441152466
Moldova,MDA,2006,1183.37921117185
Monaco,MCO,2006,134048.621858085
Mongolia,MNG,2006,1334.21272417801
Montenegro,MNE,2006,4425.67887307803
Morocco,MAR,2006,2196.01127633502
Mozambique,MOZ,2006,435.334063299058
Myanmar,MMR,2006,240.624014213031
Namibia,NAM,2006,4059.10134796275
Nauru,NRU,2006,..
Nepal,NPL,2006,346.945331253185
Netherlands,NLD,2006,44900.9381441374
New Caledonia,NCL,2006,29604.0526357306
New Zealand,NZL,2006,26654.5932018985
Nicaragua,NIC,2006,1226.64430910063
Niger,NER,2006,336.281950277799
Nigeria,NGA,2006,1656.42479354329
North Macedonia,MKD,2006,3362.96841919784
Northern Mariana Islands,MNP,2006,17714.6333607701
Norway,NOR,2006,74148.3200757187
Oman,OMN,2006,14420.5120419948
Pakistan,PAK,2006,836.860526218154
Palau,PLW,2006,9843.04937324124
Panama,PAN,2006,5348.88425269771
Papua New Guinea,PNG,2006,1256.9796475644
Paraguay,PRY,2006,2271.08888540796
Peru,PER,2006,3154.3313491397
Philippines,PHL,2006,1452.43808945224
Poland,POL,2006,9035.41046744936
Portugal,PRT,2006,19839.4540499032
Puerto Rico,PRI,2006,22935.9411586313
Qatar,QAT,2006,59530.5610001944
Romania,ROU,2006,5757.4964285719
Russian Federation,RUS,2006,6920.18912483291
Rwanda,RWA,2006,366.894392401644
Samoa,WSM,2006,2796.60116889645
San Marino,SMR,2006,64261.0327257484
Sao Tome and Principe,STP,2006,883.097041341426
Saudi Arabia,SAU,2006,15384.7383584183
Senegal,SEN,2006,1027.73144085752
Serbia,SRB,2006,4382.61727851692
Seychelles,SYC,2006,12014.3998729502
Sierra Leone,SLE,2006,323.389018440273
Singapore,SGP,2006,33769.1541633501
Sint Maarten (Dutch part),SXM,2006,..
Slovak Republic,SVK,2006,13170.7849804675
Slovenia,SVN,2006,19672.9655554146
Solomon Islands,SLB,2006,1119.6932966279
Somalia,SOM,2006,..
South Africa,ZAF,2006,6266.53398662041
South Sudan,SSD,2006,..
Spain,ESP,2006,28389.0785799873
Sri Lanka,LKA,2006,1435.81681297616
St. Kitts and Nevis,KNA,2006,13614.4151249891
St. Lucia,LCA,2006,7669.21346965851
St. Martin (French part),MAF,2006,..
St. Vincent and the Grenadines,VCT,2006,5625.39943674729
Sudan,SDN,2006,1143.93225136591
Suriname,SUR,2006,5197.74790651499
Sweden,SWE,2006,46593.6021646111
Switzerland,CHE,2006,59300.6172165015
Syrian Arab Republic,SYR,2006,8069.56487932034
Tajikistan,TJK,2006,408.838413523407
Tanzania,TZA,2006,485.49744948822
Thailand,THA,2006,3369.54319807344
Timor-Leste,TLS,2006,446.466529652108
Togo,TGO,2006,408.057117336142
Tonga,TON,2006,2873.0766372279
Trinidad and Tobago,TTO,2006,14102.5932894722
Tunisia,TUN,2006,3369.92444259929
Turkey,TUR,2006,8101.85692374776
Turkmenistan,TKM,2006,2136.47210126331
Turks and Caicos Islands,TCA,2006,24559.1437027965
Tuvalu,TUV,2006,2263.57594838734
Uganda,UGA,2006,349.217100086696
Ukraine,UKR,2006,2391.32393388411
United Arab Emirates,ARE,2006,41907.4214695701
United Kingdom,GBR,2006,44654.0969208924
United States,USA,2006,46298.7314440927
Uruguay,URY,2006,5887.84516224163
Uzbekistan,UZB,2006,654.283837283285
Vanuatu,VUT,2006,2049.53280915594
"Venezuela, RB",VEN,2006,6833.37891180263
Vietnam,VNM,2006,784.372375930354
Virgin Islands (U.S.),VIR,2006,41377.1466009652
West Bank and Gaza,PSE,2006,1570.10439962728
"Yemen, Rep.",YEM,2006,921.418354862175
Zambia,ZMB,2006,1047.9188431217
Zimbabwe,ZWE,2006,447.854739946441
Afghanistan,AFG,2007,359.693157866109
Albania,ALB,2007,3595.03805682893
Algeria,DZA,2007,3950.5129931247
American Samoa,ASM,2007,8874.87792759607
Andorra,AND,2007,47804.8499340211
Angola,AGO,2007,3121.99608528081
Antigua and Barbuda,ATG,2007,15622.6928710238
Argentina,ARG,2007,7245.44685667197
Armenia,ARM,2007,3139.28071035448
Aruba,ABW,2007,25834.1117784233
Australia,AUS,2007,41001.1429790999
Austria,AUT,2007,46915.3374004507
Azerbaijan,AZE,2007,3851.43786871172
"Bahamas, The",BHS,2007,31472.2855356015
Bahrain,BHR,2007,20976.442287272
Bangladesh,BGD,2007,558.051840707954
Barbados,BRB,2007,16770.6610309974
Belarus,BLR,2007,4735.65760793999
Belgium,BEL,2007,44319.165448813
Belize,BLZ,2007,4252.39540382101
Benin,BEN,2007,966.203618310158
Bermuda,BMU,2007,104287.387498459
Bhutan,BTN,2007,1757.19049597895
Bolivia,BOL,2007,1372.62836843372
Bosnia and Herzegovina,BIH,2007,4193.36801082253
Botswana,BWA,2007,5832.73705168476
Brazil,BRA,2007,7348.18796290712
British Virgin Islands,VGB,2007,..
Brunei Darussalam,BRN,2007,32663.3923711414
Bulgaria,BGR,2007,5885.10434781837
Burkina Faso,BFA,2007,535.062279451535
Burundi,BDI,2007,172.495596648941
Cabo Verde,CPV,2007,3186.77993467023
Cambodia,KHM,2007,631.525257592679
Cameroon,CMR,2007,1277.51680707357
Canada,CAN,2007,44659.8951408034
Cayman Islands,CYM,2007,85433.0309402124
Central African Republic,CAF,2007,404.374542914498
Chad,TCD,2007,799.603741996266
Channel Islands,CHI,2007,74458.7946660519
Chile,CHL,2007,10502.3507082138
China,CHN,2007,2693.97006340427
Colombia,COL,2007,4714.07305530504
Comoros,COM,2007,1240.09252846752
"Congo, Dem. Rep.",COD,2007,286.330472470967
"Congo, Rep.",COG,2007,2262.85441019541
Costa Rica,CRI,2007,6103.74191704459
Cote d'Ivoire,CIV,2007,1500.16780515301
Croatia,HRV,2007,14046.3168101588
Cuba,CUB,2007,5208.71838769431
Curacao,CUW,2007,..
Cyprus,CYP,2007,31244.9262239722
Czech Republic,CZE,2007,18466.5479299216
Denmark,DNK,2007,58487.0549677696
Djibouti,DJI,2007,1052.71911700699
Dominica,DMA,2007,5951.86341333777
Dominican Republic,DOM,2007,4707.79505245725
Ecuador,ECU,2007,3567.83718649963
"Egypt, Arab Rep.",EGY,2007,1667.3179980551
El Salvador,SLV,2007,2786.15777431659
Equatorial Guinea,GNQ,2007,15908.4111920336
Eritrea,ERI,2007,439.8321033782
Estonia,EST,2007,16744.5844516343
Eswatini,SWZ,2007,3327.44513395798
Ethiopia,ETH,2007,244.286052292978
Faroe Islands,FRO,2007,47885.6988786829
Fiji,FJI,2007,4040.15211916504
Finland,FIN,2007,48476.3927287052
France,FRA,2007,41561.2005095485
French Polynesia,PYF,2007,..
Gabon,GAB,2007,8458.3091787108
"Gambia, The",GMB,2007,780.381050920518
Georgia,GEO,2007,2635.35388202963
Germany,DEU,2007,41640.0808695147
Ghana,GHA,2007,1081.16631826269
Gibraltar,GIB,2007,..
Greece,GRC,2007,28863.9732885018
Greenland,GRL,2007,39780.9514445753
Grenada,GRD,2007,7212.98681909237
Guam,GUM,2007,27680.5499597099
Guatemala,GTM,2007,2490.74912665208
Guinea,GIN,2007,659.992930975674
Guinea-Bissau,GNB,2007,493.721993219248
Guyana,GUY,2007,3658.47996657813
Haiti,HTI,2007,1002.88848691754
Honduras,HND,2007,1572.06488754886
"Hong Kong SAR, China",HKG,2007,30594.0178410231
Hungary,HUN,2007,13944.9710132004
Iceland,ISL,2007,69495.7267376825
India,IND,2007,1028.33477194577
Indonesia,IDN,2007,1860.00281113287
"Iran, Islamic Rep.",IRN,2007,4904.6661830977
Iraq,IRQ,2007,3182.8413509962
Ireland,IRL,2007,61396.417461176
Isle of Man,IMN,2007,54196.3017277391
Israel,ISR,2007,24952.5475909074
Italy,ITA,2007,37870.7475070969
Jamaica,JAM,2007,4623.74789719712
Japan,JPN,2007,35779.0245416427
Jordan,JOR,2007,2735.37876694903
Kazakhstan,KAZ,2007,6771.41479681885
Kenya,KEN,2007,825.666554958746
Kiribati,KIR,2007,1374.39519895558
"Korea, Dem. People's Rep.",PRK,2007,..
"Korea, Rep.",KOR,2007,24086.4104391677
Kosovo,XKX,2007,..
Kuwait,KWT,2007,45782.1485715013
Kyrgyz Republic,KGZ,2007,721.768690838857
Lao PDR,LAO,2007,710.376406739149
Latvia,LVA,2007,14113.5291277327
Lebanon,LBN,2007,5207.79272300609
Lesotho,LSO,2007,846.542320764829
Liberia,LBR,2007,396.601761281558
Libya,LBY,2007,11300.1932349905
Liechtenstein,LIE,2007,130655.636959737
Lithuania,LTU,2007,12285.4470537014
Luxembourg,LUX,2007,107475.320297978
"Macao SAR, China",MAC,2007,36550.5051618973
Madagascar,MDG,2007,438.65551579131
Malawi,MWI,2007,332.259094554424
Malaysia,MYS,2007,7243.45680069813
Maldives,MDV,2007,5574.40198148264
Mali,MLI,2007,597.484457562443
Malta,MLT,2007,19485.8711939782
Marshall Islands,MHL,2007,2646.87399636013
Mauritania,MRT,2007,1357.12428510502
Mauritius,MUS,2007,6574.65433811493
Mexico,MEX,2007,9642.68051672231
"Micronesia, Fed. Sts.",FSM,2007,2458.65839413263
Moldova,MDA,2007,1531.68547618214
Monaco,MCO,2007,169966.306938019
Mongolia,MNG,2007,1632.72758172733
Montenegro,MNE,2007,5976.39414454596
Morocco,MAR,2007,2499.25993757187
Mozambique,MOZ,2007,482.198563648376
Myanmar,MMR,2007,314.202294226442
Namibia,NAM,2007,4405.41039870917
Nauru,NRU,2007,..
Nepal,NPL,2007,391.380057185409
Netherlands,NLD,2007,51799.2085521047
New Caledonia,NCL,2007,36864.8576244494
New Zealand,NZL,2007,32479.9817381467
Nicaragua,NIC,2007,1327.96678222132
Niger,NER,2007,390.284480245482
Nigeria,NGA,2007,1883.46138847202
North Macedonia,MKD,2007,4079.3919539826
Northern Mariana Islands,MNP,2007,16988.1372815358
Norway,NOR,2007,85139.9604469545
Oman,OMN,2007,15838.4695603189
Pakistan,PAK,2007,908.095085179713
Palau,PLW,2007,10381.4238738974
Panama,PAN,2007,6166.18787089344
Papua New Guinea,PNG,2007,1401.94944676239
Paraguay,PRY,2007,2976.82401447595
Peru,PER,2007,3606.07068932344
Philippines,PHL,2007,1744.63997915545
Poland,POL,2007,11254.5173881254
Portugal,PRT,2007,22811.0564844365
Puerto Rico,PRI,2007,23664.8823485096
Qatar,QAT,2007,65421.3769169684
Romania,ROU,2007,8360.16632132485
Russian Federation,RUS,2007,9101.25504905672
Rwanda,RWA,2007,438.664184462988
Samoa,WSM,2007,3133.67132669082
San Marino,SMR,2007,72697.7059863324
Sao Tome and Principe,STP,2007,896.867791263475
Saudi Arabia,SAU,2007,16516.6317804658
Senegal,SEN,2007,1197.40956116175
Serbia,SRB,2007,5848.47640545105
Seychelles,SYC,2007,12154.8299372808
Sierra Leone,SLE,2007,360.371660481482
Singapore,SGP,2007,39432.9383493761
Sint Maarten (Dutch part),SXM,2007,..
Slovak Republic,SVK,2007,16106.0604446695
Slovenia,SVN,2007,23817.8867320201
Solomon Islands,SLB,2007,1260.28940393632
Somalia,SOM,2007,..
South Africa,ZAF,2007,6780.88455469658
South Sudan,SSD,2007,..
Spain,ESP,2007,32591.3503065871
Sri Lanka,LKA,2007,1630.38890604323
St. Kitts and Nevis,KNA,2007,14429.5502351983
St. Lucia,LCA,2007,7969.79799345527
St. Martin (French part),MAF,2007,..
St. Vincent and the Grenadines,VCT,2007,6307.31361683479
Sudan,SDN,2007,1461.31591372515
Suriname,SUR,2007,5744.75972670722
Sweden,SWE,2007,53700.0053363063
Switzerland,CHE,2007,65359.5192218269
Syrian Arab Republic,SYR,2007,9056.63466160915
Tajikistan,TJK,2007,526.643288270494
Tanzania,TZA,2007,552.839501616627
Thailand,THA,2007,3973.01717157725
Timor-Leste,TLS,2007,523.73763493981
Togo,TGO,2007,449.738250451153
Tonga,TON,2007,2910.14512180299
Trinidad and Tobago,TTO,2007,16539.8907485461
Tunisia,TUN,2007,3776.33204636461
Turkey,TUR,2007,9791.88245001167
Turkmenistan,TKM,2007,2600.36875786979
Turks and Caicos Islands,TCA,2007,25457.9778165421
Tuvalu,TUV,2007,2645.10950457756
Uganda,UGA,2007,403.66374462353
Ukraine,UKR,2007,3197.93429485614
United Arab Emirates,ARE,2007,41809.4621626311
United Kingdom,GBR,2007,50653.2569148306
United States,USA,2007,47975.9676958038
Uruguay,URY,2007,7026.50305539297
Uzbekistan,UZB,2007,830.407694204322
Vanuatu,VUT,2007,2352.97325535727
"Venezuela, RB",VEN,2007,8454.46953571021
Vietnam,VNM,2007,906.284229938514
Virgin Islands (U.S.),VIR,2007,44158.5054044325
West Bank and Gaza,PSE,2007,1664.24571669276
"Yemen, Rep.",YEM,2007,1017.29204849729
Zambia,ZMB,2007,1124.29058597692
Zimbabwe,ZWE,2007,431.787258728843
Afghanistan,AFG,2008,364.6635420423
Albania,ALB,2008,4370.5399247769
Algeria,DZA,2008,4923.63161541179
American Samoa,ASM,2008,9740.82449121586
Andorra,AND,2008,48719.6587699036
Angola,AGO,2008,4080.94103372417
Antigua and Barbuda,ATG,2008,16044.1057963132
Argentina,ARG,2008,9020.87332314274
Armenia,ARM,2008,4010.86138084833
Aruba,ABW,2008,27083.6348596914
Australia,AUS,2008,49654.9105957389
Austria,AUT,2008,51919.9835754226
Azerbaijan,AZE,2008,5574.60380218613
"Bahamas, The",BHS,2008,30627.3277467412
Bahrain,BHR,2008,23066.4509824376
Bangladesh,BGD,2008,634.987069668507
Barbados,BRB,2008,17092.5821408414
Belarus,BLR,2008,6377.36973201232
Belgium,BEL,2008,48303.397956286
Belize,BLZ,2008,4404.30819823872
Benin,BEN,2008,1125.42613398072
Bermuda,BMU,2008,106935.486341979
Bhutan,BTN,2008,1828.1546768491
Bolivia,BOL,2008,1715.2083925524
Bosnia and Herzegovina,BIH,2008,5090.9458340499
Botswana,BWA,2008,5713.54393106428
Brazil,BRA,2008,8831.18364277674
British Virgin Islands,VGB,2008,..
Brunei Darussalam,BRN,2008,37934.6764481019
Bulgaria,BGR,2008,7265.73549682997
Burkina Faso,BFA,2008,643.404581023036
Burundi,BDI,2008,198.352851736367
Cabo Verde,CPV,2008,3721.21999284574
Cambodia,KHM,2008,745.609126957526
Cameroon,CMR,2008,1439.5478041268
Canada,CAN,2008,46710.5055759013
Cayman Islands,CYM,2008,85188.337040308
Central African Republic,CAF,2008,464.561204695005
Chad,TCD,2008,929.382751892261
Channel Islands,CHI,2008,..
Chile,CHL,2008,10751.4816046617
China,CHN,2008,3468.30460207977
Colombia,COL,2008,5472.53652992426
Comoros,COM,2008,1393.21603163764
"Congo, Dem. Rep.",COD,2008,327.563721821663
"Congo, Rep.",COG,2008,2892.41696234479
Costa Rica,CRI,2008,6901.38830613085
Cote d'Ivoire,CIV,2008,1738.19210063268
Croatia,HRV,2008,16416.5868076948
Cuba,CUB,2008,5411.26949201186
Curacao,CUW,2008,..
Cyprus,CYP,2008,35397.3636837901
Czech Republic,CZE,2008,22804.5776774507
Denmark,DNK,2008,64322.0635020842
Djibouti,DJI,2008,1223.85236343692
Dominica,DMA,2008,6468.94476681711
Dominican Republic,DOM,2008,5087.98321278434
Ecuador,ECU,2008,4249.01896979445
"Egypt, Arab Rep.",EGY,2008,2044.52780415176
El Salvador,SLV,2008,2933.3942401921
Equatorial Guinea,GNQ,2008,22942.6101005186
Eritrea,ERI,2008,450.632398910533
Estonia,EST,2008,18204.9664786762
Eswatini,SWZ,2008,3137.38726604361
Ethiopia,ETH,2008,326.436822761984
Faroe Islands,FRO,2008,50863.9537894054
Fiji,FJI,2008,4167.69493510221
Finland,FIN,2008,53772.7942390019
France,FRA,2008,45519.2968812949
French Polynesia,PYF,2008,..
Gabon,GAB,2008,10254.1719573595
"Gambia, The",GMB,2008,924.509874593614
Georgia,GEO,2008,3324.73587905411
Germany,DEU,2008,45612.7106221441
