,Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population,migration,name,region
329,Ghana,288,2.0,202.0,2017,0.4011090573012938,0.9983783357325964,0.8020094511747196,0.01797801897174683,0.019222165416029117,0.051295103149823267,Ghana,Africa
330,Ghana,288,2.0,202.0,2018,0.4140480591497227,0.9963913782146876,0.6604619327135708,0.019794928973214755,0.019680429784866973,0.05255093562152502,Ghana,Africa
331,Ghana,288,2.0,202.0,2019,0.4029574861367836,0.9958658638861136,0.8413820814892679,0.019656301556950632,0.020142318283824966,0.053806768093226764,Ghana,Africa
332,Ghana,288,2.0,202.0,2020,0.4011090573012938,0.9975974943909104,0.6749534134202271,0.019256082758175374,0.020607285093071057,0.05506265659386006,Ghana,Africa
333,Greece,300,150.0,39.0,2012,0.7375231053604436,0.6296688368111834,0.3431817906426447,0.21117723714245015,0.006391883829160576,0.04371102697557733,Greece,Europe
334,Greece,300,150.0,39.0,2013,0.7560073937153419,0.6273257724114976,0.3346184169200714,0.2099578746742313,0.006335243487682516,0.04405465241275707,Greece,Europe
335,Greece,300,150.0,39.0,2014,0.8133086876155267,0.6547330333173372,0.3175923743430986,0.20829183427069392,0.006283573016768733,0.04439822182100527,Greece,Europe
336,Greece,300,150.0,39.0,2015,0.8410351201478742,0.6446553166379189,0.2657783079871654,0.17388735512358366,0.006232802545265905,0.044741847258185016,Greece,Europe
337,Greece,300,150.0,39.0,2016,0.8188539741219963,0.6286064602867872,0.3867394807223532,0.17233006123734687,0.006200924963605972,0.04774931221685079,Greece,Europe
338,Greece,300,150.0,39.0,2017,0.8280961182994455,0.6021054076370062,0.3688310142655518,0.17873918630038613,0.006185812355200573,0.05075683320444811,Greece,Europe
339,Greece,300,150.0,39.0,2018,0.8207024029574861,0.6017909096018084,0.4006394635560188,0.19018095871583834,0.006170341308543966,0.05376429816311389,Greece,Europe
340,Greece,300,150.0,39.0,2019,0.8040665434380775,0.6199972116669036,0.3441711352782491,0.18411160824936984,0.006162320809061483,0.056771819150711215,Greece,Europe
341,Greece,300,150.0,39.0,2020,0.7948243992606283,0.6139912178314977,0.3963662055881009,0.16963508645230038,0.006147397001794344,0.05977934013830854,Greece,Europe
342,Guatemala,320,19.0,419.0,2012,0.3918669131238446,0.975047661042446,0.2628332803535009,0.030450563422480714,0.009044277913370473,0.05494275468034878,Guatemala,Americas
343,Guatemala,320,19.0,419.0,2013,0.410351201478743,0.963555513766584,0.2276802491699206,0.03208406782766038,0.009230267618139514,0.057107936711063616,Guatemala,Americas
344,Guatemala,320,19.0,419.0,2014,0.4621072088724584,0.9741317260430308,0.3417583823378683,0.03458558252230962,0.009416467417408272,0.05927306271284691,Guatemala,Americas
345,Guatemala,320,19.0,419.0,2015,0.4621072088724584,0.9740698531477896,0.2562974467874712,0.03667930682487703,0.009601792769299827,0.06143824474356174,Guatemala,Americas
346,Guatemala,320,19.0,419.0,2016,0.5009242144177449,0.973756435861854,0.2741144722953321,0.038419233206575906,0.009786527585300282,0.06424322114361548,Guatemala,Americas
347,Guatemala,320,19.0,419.0,2017,0.4972273567467652,0.9741819808837058,0.2293456801730515,0.04115328233717407,0.009970876991458348,0.06704819754366922,Guatemala,Americas
348,Guatemala,320,19.0,419.0,2018,0.4953789279112753,0.9783253033663176,0.3698414030507486,0.041390672796851935,0.010155087280988222,0.06985317394372298,Guatemala,Americas
349,Guatemala,320,19.0,419.0,2019,0.4510166358595193,0.9687390574137236,0.2251504802731767,0.0429508804953423,0.010337554353993408,0.07265815034377672,Guatemala,Americas
350,Guatemala,320,19.0,419.0,2020,0.4436229205175601,0.977016245822904,0.2529386057979792,0.04260715702126679,0.010518056049736029,0.07546318277276201,Guatemala,Americas
351,Guinea,324,2.0,202.0,2012,0.066543438077634,0.980477345333972,0.6553927640388105,0.004760537734188045,0.006112955699414878,0.02517458334925489,Guinea,Africa
352,Guinea,324,2.0,202.0,2013,0.0905730129390018,0.9802638973547568,0.4707529682098987,0.005266478336254481,0.006283862606484561,0.02559530459624375,Guinea,Africa
353,Guinea,324,2.0,202.0,2014,0.1608133086876154,0.981020421838051,0.6411049847089914,0.005444063724348205,0.006467091272051225,0.026016025843232617,Guinea,Africa
354,Guinea,324,2.0,202.0,2015,0.1940850277264325,0.9756031661630372,0.5750901914057519,0.005268935444420515,0.006666628523158509,0.026436747090221483,Guinea,Africa
355,Guinea,324,2.0,202.0,2016,0.1367837338262476,0.981350590737546,0.5516728908171554,0.0049089619514482786,0.006884060715235026,0.02707967907972704,Guinea,Africa
356,Guinea,324,2.0,202.0,2017,0.1645101663585951,0.989180078765006,0.7550701385030065,0.0061095606153535285,0.0071176361144115055,0.027722667098164146,Guinea,Africa
357,Guinea,324,2.0,202.0,2018,0.1719038817005544,0.9876616260521094,0.5280767823582145,0.007078891877041713,0.007363770338175864,0.02836565511660125,Guinea,Africa
358,Guinea,324,2.0,202.0,2019,0.1756007393715342,0.989814478581711,0.5857535540760278,0.00808226967302966,0.00761712868970418,0.029008643135038353,Guinea,Africa
359,Guinea,324,2.0,202.0,2020,0.2162661737523104,0.9880655560887251,0.5169476475029753,0.009405677985211629,0.007873746345092988,0.02965163115347546,Guinea,Africa
360,Haiti,332,19.0,419.0,2012,0.1404805914972274,0.916243553330653,0.3369415337656226,0.010801186090853935,0.005828256358935369,0.06942881081618353,Haiti,Americas
361,Haiti,332,19.0,419.0,2013,0.1645101663585951,0.927624653619861,0.2807178568326512,0.011731228953952936,0.00593454572154614,0.07328197646762463,Haiti,Americas
362,Haiti,332,19.0,419.0,2014,0.1903881700554528,0.9255525870975828,0.5152686838385229,0.011753616325551677,0.006039830747274813,0.0771350860901342,Haiti,Americas
363,Haiti,332,19.0,419.0,2015,0.2144177449168207,0.914130958711055,0.4114889284032947,0.011283419433247208,0.0061438367517585805,0.0809882517415753,Haiti,Americas
364,Haiti,332,19.0,419.0,2016,0.1866913123844732,0.9293092715317663,0.2990903729995383,0.010343910646543615,0.006246354350276439,0.08437940282347715,Haiti,Americas
365,Haiti,332,19.0,419.0,2017,0.1534195933456561,0.9001814578010634,0.4857822355294473,0.011110167101044776,0.006347420451321583,0.08777060993431056,Haiti,Americas
366,Haiti,332,19.0,419.0,2018,0.1404805914972274,0.9402464540616714,0.3274902392216546,0.012184149066571883,0.0064473686508901866,0.09116181704514396,Haiti,Americas
367,Haiti,332,19.0,419.0,2019,0.0868761552680221,0.9381119742695208,0.5207863699933851,0.010561956867619215,0.006546663854040747,0.09455302415597737,Haiti,Americas
368,Haiti,332,19.0,419.0,2020,0.0850277264325323,0.9259411164572162,0.4416594388874825,0.010168495790788845,0.006645645334999162,0.09794423126681077,Haiti,Americas
369,Honduras,340,19.0,419.0,2012,0.4288354898336413,0.9762489138469908,0.5659998751729944,0.018515883103652486,0.004685349378255955,0.034898908679677106,Honduras,Americas
370,Honduras,340,19.0,419.0,2013,0.4750462107208871,0.9677407152830914,0.5177381885816121,0.018112473286503106,0.00479737517244349,0.036494108389761006,Honduras,Americas
371,Honduras,340,19.0,419.0,2014,0.5101663585951941,0.9773918061913957,0.5336000852789822,0.019111214059627787,0.004908849468569263,0.038089252070913356,Honduras,Americas
372,Honduras,340,19.0,419.0,2015,0.4731977818853974,0.980219316447706,0.4336806881164316,0.020041726568054676,0.005020515404948159,0.03968445178099725,Honduras,Americas
373,Honduras,340,19.0,419.0,2016,0.4842883548983363,0.977393427315289,0.4732010243962504,0.020432184266445594,0.005132582366301179,0.04254439256289892,Honduras,Americas
374,Honduras,340,19.0,419.0,2017,0.4713493530499075,0.9733433194565124,0.487434613168614,0.021507064752360024,0.0052448849741876654,0.04540433334480059,Honduras,Americas
375,Honduras,340,19.0,419.0,2018,0.5378927911275416,0.9757949991570148,0.6201441879226681,0.022054342367012814,0.005357389869008003,0.048264330155633806,Honduras,Americas
376,Honduras,340,19.0,419.0,2019,0.5286506469500925,0.9712712529342328,0.5371391345857841,0.02267359324175807,0.005469955095019138,0.05112427093753547,Honduras,Americas
377,Honduras,340,19.0,419.0,2020,0.499075785582255,0.975014157815329,0.5455098008146526,0.021042935667303603,0.005582450052937462,0.05398426774836869,Honduras,Americas
378,Hungary,348,150.0,151.0,2012,0.6857670979667283,0.4519579934376899,0.3577656334478499,0.12427265139122882,0.005593631906817729,0.029443427643845596,Hungary,Europe
379,Hungary,348,150.0,151.0,2013,0.6802218114602588,0.4603338002170139,0.3024998697284761,0.1313892562441915,0.00557426914346533,0.03044841858900997,Hungary,Europe
380,Hungary,348,150.0,151.0,2014,0.6987060998151572,0.5069724538628132,0.276943015693139,0.13702670855487337,0.005555379092737295,0.03145346556310589,Hungary,Europe
381,Hungary,348,150.0,151.0,2015,0.7504621072088725,0.4698252104218809,0.3349103239886874,0.12165817372432136,0.005538741879651509,0.03245851253720181,Hungary,Europe
382,Hungary,348,150.0,151.0,2016,0.765249537892791,0.4773345264805187,0.3837493092688515,0.12542371882161255,0.00551815474801528,0.03373070545691537,Hungary,Europe
383,Hungary,348,150.0,151.0,2017,0.765249537892791,0.4591752370083134,0.3046235838953631,0.14019038612452406,0.005499660044031648,0.03500295440556049,Hungary,Europe
384,Hungary,348,150.0,151.0,2018,0.7301293900184841,0.4402215968286494,0.3466076508829204,0.1577554827259724,0.005490857368404945,0.03627514732527406,Hungary,Europe
385,Hungary,348,150.0,151.0,2019,0.743068391866913,0.4579296734840327,0.3441432386742521,0.16075773530454351,0.005487718017147332,0.03754739627391917,Hungary,Europe
386,Hungary,348,150.0,151.0,2020,0.7560073937153419,0.4694315475032529,0.3358016298476677,0.1533997978463983,0.005472818342356512,0.038819645222564286,Hungary,Europe
387,India,356,142.0,34.0,2012,0.432532347504621,0.8422278997583446,0.2883301248619043,0.01183878888554362,0.8969762447944909,0.7993014536930406,India,Asia
388,India,356,142.0,34.0,2013,0.4362292051756007,0.848300089486039,0.2816623197641605,0.011894571158518628,0.9076668437912353,0.8291502506566311,India,Asia
389,India,356,142.0,34.0,2014,0.410351201478743,0.8616381565011385,0.2690780605993322,0.013104824885889637,0.9181422187174864,0.8589990476202216,India,Asia
390,India,356,142.0,34.0,2015,0.4602587800369685,0.847774034782834,0.2879953656139404,0.013413728128355893,0.9284706517052099,0.888847844583812,India,Asia
391,India,356,142.0,34.0,2016,0.5046210720887245,0.8385284950350371,0.2824207853649667,0.0146500187689586,0.9386665221613985,0.9110782756670497,India,Asia
392,India,356,142.0,34.0,2017,0.5138632162661737,0.8485508233147875,0.2694235890597922,0.017066264610575203,0.9487166544637606,0.9333087067502872,India,Asia
393,India,356,142.0,34.0,2018,0.532347504621072,0.8432151642090415,0.2802752781463665,0.017224496387647607,0.9586290719508936,0.9555391378335248,India,Asia
394,India,356,142.0,34.0,2019,0.5304990757855822,0.8453404576324665,0.2983206663778999,0.01823570672310097,0.9684066094789864,0.9777695689167624,India,Asia
395,India,356,142.0,34.0,2020,0.5083179297597042,0.8536298044708428,0.2675229503676053,0.01655052156755676,0.9780501095553739,1.0,India,Asia
396,Indonesia,360,142.0,35.0,2012,0.3955637707948243,0.9472645695807984,0.5644720399565043,0.03375505421455688,0.1748981084795424,0.20473223717584602,Indonesia,Asia
397,Indonesia,360,142.0,35.0,2013,0.4269870609981516,0.953853627642972,0.5298877025763385,0.03306915134144099,0.17727842237905148,0.2120063052718406,Indonesia,Asia
398,Indonesia,360,142.0,35.0,2014,0.4362292051756007,0.9736451186878836,0.5410801196607791,0.03178084785375983,0.17963684812253922,0.21928031733890366,Indonesia,Asia
399,Indonesia,360,142.0,35.0,2015,0.4528650646950092,0.957415507022708,0.5396339896656599,0.030223249304649008,0.18194730631067074,0.22655438543489825,Indonesia,Asia
400,Indonesia,360,142.0,35.0,2016,0.4565619223659888,0.9696185171255528,0.5384904910175256,0.032474022882327716,0.1841995257356574,0.23256371245907506,Indonesia,Asia
401,Indonesia,360,142.0,35.0,2017,0.4805914972273567,0.9710248421025316,0.5185130027157138,0.03514978911173911,0.18639599488167496,0.23857309551218345,Indonesia,Asia
402,Indonesia,360,142.0,35.0,2018,0.5785582255083178,0.978859463688986,0.5323427535084978,0.03569788693015275,0.18853922849471158,0.2445824785652918,Indonesia,Asia
403,Indonesia,360,142.0,35.0,2019,0.5415896487985212,0.9736302583855322,0.5321272943683653,0.03804819511106665,0.1906366373743333,0.2505918616184002,Indonesia,Asia
404,Indonesia,360,142.0,35.0,2020,0.5600739371534196,0.9635684827577258,0.5736300269848905,0.03546152236838754,0.19269361441921876,0.2566012446715085,Indonesia,Asia
405,Ireland,372,150.0,154.0,2012,0.9038817005545288,0.3470064326196068,0.2635687846152857,0.4752173806358993,0.0018170207350587475,0.03982340353123462,Ireland,Europe
406,Ireland,372,150.0,154.0,2013,0.9149722735674676,0.3817406331461471,0.2272481925584322,0.4996319076402837,0.0018342562916015012,0.03990374901907348,Ireland,Europe
407,Ireland,372,150.0,154.0,2014,0.911275415896488,0.3846048888773611,0.2974676818404371,0.5392365902923507,0.0018583348247381143,0.03998415053584389,Ireland,Europe
408,Ireland,372,150.0,154.0,2015,0.9205175600739371,0.3706289096104551,0.2889158337215017,0.6016860163012901,0.0018897191101909388,0.040064552052614305,Ireland,Europe
409,Ireland,372,150.0,154.0,2016,0.9519408502772642,0.3625738151745842,0.2189965942777377,0.6099555028670298,0.0019276056784542962,0.0400384985994448,Ireland,Europe
410,Ireland,372,150.0,154.0,2017,0.9722735674676524,0.3757865152753095,0.241987335196412,0.6772717991675178,0.0019645517899199287,0.04001250117520684,Ireland,Europe
411,Ireland,372,150.0,154.0,2018,0.9926062846580406,0.3507409616939231,0.2281166344356668,0.7681668126134623,0.0020070874087682647,0.039986447722037334,Ireland,Europe
412,Ireland,372,150.0,154.0,2019,0.9907578558225508,0.3695816635757235,0.2002307696950885,0.7854917055858156,0.002054659617380113,0.03996045029779938,Ireland,Europe
413,Ireland,372,150.0,154.0,2020,0.9870609981515712,0.3564508302315822,0.2319086329227647,0.8296648238528285,0.002091095397949471,0.03993445287356141,Ireland,Europe
414,Israel,376,142.0,145.0,2012,0.7670979667282808,0.7471389865165714,0.2090927980943855,0.3159109736748625,0.004167074638599966,0.017444103576875786,Israel,Asia
415,Israel,376,142.0,145.0,2013,0.7837338262476894,0.7524103410412369,0.2163549244261152,0.35322743062970774,0.00427283166717429,0.01741446427208725,Israel,Asia
416,Israel,376,142.0,145.0,2014,0.7818853974121996,0.7536488796953149,0.2290483510530814,0.36635681388897506,0.004383699102498514,0.01738488099623026,Israel,Asia
417,Israel,376,142.0,145.0,2015,0.8373382624768947,0.7251368228565496,0.1939678809959781,0.3464979367147888,0.004500386723287901,0.017355297720373274,Israel,Asia
418,Israel,376,142.0,145.0,2016,0.8576709796672828,0.7532827758828636,0.2746962569078169,0.3613182303488637,0.004618139012150185,0.017661944062731784,Israel,Asia
419,Israel,376,142.0,145.0,2017,0.8354898336414047,0.7459425970837049,0.2785668302054213,0.3948563308824546,0.004736884991213838,0.017968590405090294,Israel,Asia
420,Israel,376,142.0,145.0,2018,0.8780036968576709,0.7235791929829102,0.2740162013590506,0.40741240568572706,0.004857192483451071,0.018275236747448808,Israel,Asia
421,Israel,376,142.0,145.0,2019,0.8706099815157117,0.743859723068808,0.2180568044954617,0.4257966900635203,0.004978706599504253,0.018581883089807318,Israel,Asia
422,Israel,376,142.0,145.0,2020,0.8687615526802217,0.7398655439843324,0.2640946262393525,0.42800074100918856,0.00509305195053327,0.01888852943216583,Israel,Asia
423,Italy,380,150.0,39.0,2012,0.8373382624768947,0.5348520021960815,0.3864464353225137,0.33912671978584563,0.04081239395094185,0.14450051944422437,Italy,Europe
424,Italy,380,150.0,39.0,2013,0.8280961182994455,0.5473346561704301,0.3775169607982241,0.34407933176840744,0.041305144338218226,0.1456594778932808,Italy,Europe
425,Italy,380,150.0,39.0,2014,0.8521256931608133,0.5884123144893888,0.2905325935758067,0.34413425661516833,0.04169920780270303,0.14681849237126876,Italy,Europe
426,Italy,380,150.0,39.0,2015,0.8595194085027725,0.5748062216573503,0.3511500792510691,0.2922929658486949,0.04165764458069461,0.14797750684925673,Italy,Europe
427,Italy,380,150.0,39.0,2016,0.8539741219963031,0.5379178176646298,0.3824868624968824,0.2992885709899861,0.041584477751610345,0.15465806047337052,Italy,Europe
428,Italy,380,150.0,39.0,2017,0.8465804066543439,0.5206347456564688,0.3986660016216127,0.3133703304014231,0.041520037651830245,0.1613386140974843,Italy,Europe
429,Italy,380,150.0,39.0,2018,0.831792975970425,0.5043200249869226,0.380687887267584,0.33494547996232193,0.041438449298289375,0.16801916772159806,Italy,Europe
430,Italy,380,150.0,39.0,2019,0.831792975970425,0.5322500983481823,0.3794101778703946,0.32539653270048363,0.04094680048757908,0.17469972134571185,Italy,Europe
431,Italy,380,150.0,39.0,2020,0.8391866913123844,0.5227773310680828,0.39816747994691,0.3071692983586926,0.040748379008612196,0.18138027496982562,Italy,Europe
432,Japan,392,142.0,30.0,2012,0.8502772643253234,0.7698068917218925,0.3382344758319475,0.4763787682582856,0.08914071776192298,0.0413643672355807,Japan,Asia
433,Japan,392,142.0,30.0,2013,0.8687615526802217,0.7569643482433495,0.3592460406930346,0.39606895201944603,0.08901011847831442,0.04144969929832728,Japan,Asia
434,Japan,392,142.0,30.0,2014,0.8706099815157117,0.7603503356807197,0.345612884195962,0.37247011040323247,0.08889016587543482,0.04153503136107386,Japan,Asia
435,Japan,392,142.0,30.0,2015,0.8780036968576709,0.7347068575702157,0.2831361591377465,0.3382416667065347,0.08879434574887418,0.04162041945275198,Japan,Asia
436,Japan,392,142.0,30.0,2016,0.8853974121996303,0.7358551536609299,0.3607089910297852,0.38148157236683605,0.08869037097465389,0.04211812445168687,Japan,Asia
437,Japan,392,142.0,30.0,2017,0.9001848428835488,0.7434995633772972,0.2983083244709504,0.37651831671425084,0.0885422302198763,0.042615829450621756,Japan,Asia
438,Japan,392,142.0,30.0,2018,0.9001848428835488,0.7401600481581873,0.3619250058702692,0.38544932095316964,0.0883600321530042,0.043113590478488194,Japan,Asia
439,Japan,392,142.0,30.0,2019,0.9001848428835488,0.7333221475784731,0.2952104159583613,0.39489021199157526,0.08817253061957164,0.04361129547742309,Japan,Asia
440,Japan,392,142.0,30.0,2020,0.909426987060998,0.7470284799045485,0.2929249614004613,0.3891994596707952,0.0878680994308078,0.044109056505289526,Japan,Asia
441,Jordan,400,142.0,145.0,2012,0.6266173752310535,0.7399695661007852,0.193253870225058,0.03585844862680782,0.004294453656177375,0.03487363963154926,Jordan,Asia
442,Jordan,400,142.0,145.0,2013,0.6210720887245841,0.7500686275781265,0.210490736238036,0.03716418622291291,0.004598969308608336,0.03604722163173954,Jordan,Asia
443,Jordan,400,142.0,145.0,2014,0.5693160813308686,0.7488449492263998,0.2067450498580838,0.03801163502738716,0.004882760132332307,0.03722085966086136,Jordan,Asia
444,Jordan,400,142.0,145.0,2015,0.6118299445471349,0.7193791311640532,0.1500536610836562,0.038329708193045264,0.00512958639034405,0.03839449768998318,Jordan,Asia
445,Jordan,400,142.0,145.0,2016,0.6136783733826247,0.7514736016185298,0.2468388729148898,0.038439245194503424,0.005333798953848776,0.039605563045378614,Jordan,Asia
446,Jordan,400,142.0,145.0,2017,0.6192236598890941,0.7442004292736055,0.2292214972233929,0.03898617559628235,0.005498151054482997,0.04081662840077405,Jordan,Asia
447,Jordan,400,142.0,145.0,2018,0.6118299445471349,0.7228067274480039,0.2532919827526643,0.03973246392318646,0.005625543557855995,0.042027749785101036,Jordan,Asia
448,Jordan,400,142.0,145.0,2019,0.5970425138632162,0.7389028665793418,0.1906063739149363,0.04068037073040389,0.005722339630150111,0.04323881514049647,Jordan,Asia
449,Jordan,400,142.0,145.0,2020,0.6247689463955638,0.7420673004180335,0.2188745681661868,0.03948524971827995,0.005794341712362629,0.04444993652482345,Jordan,Asia
450,Kazakhstan,398,142.0,143.0,2012,0.5619223659889094,0.4252632164827232,0.2061744313762189,0.11840539108777844,0.010471038178300801,0.21353611921880877,Kazakhstan,Asia
451,Kazakhstan,398,142.0,143.0,2013,0.5415896487985212,0.4070523212332644,0.1980160189864062,0.13305142718028815,0.01064384161409767,0.21452278870335717,Kazakhstan,Asia
452,Kazakhstan,398,142.0,143.0,2014,0.5933456561922366,0.3805820699374466,0.1798030639053606,0.12250102773978176,0.01082322682792118,0.21550945818790557,Kazakhstan,Asia
453,Kazakhstan,398,142.0,143.0,2015,0.5914972273567467,0.3667287557117594,0.2101197301274291,0.1001366756712352,0.011003880416308866,0.21649612767245396,Kazakhstan,Asia
454,Kazakhstan,398,142.0,143.0,2016,0.6155268022181146,0.3964566554701044,0.1945526013047762,0.0729085159141807,0.01118221160874021,0.2200631535704829,Kazakhstan,Asia
455,Kazakhstan,398,142.0,143.0,2017,0.6007393715341959,0.3979840243644117,0.1915395883365923,0.08783509668195214,0.011355199587003047,0.22363023549744335,Kazakhstan,Asia
456,Kazakhstan,398,142.0,143.0,2018,0.6284658040665433,0.4087258614652362,0.1817077541580206,0.09333778679190097,0.011524606731647376,0.22719726139547225,Kazakhstan,Asia
457,Kazakhstan,398,142.0,143.0,2019,0.7171903881700555,0.3872302990217062,0.1862659469158106,0.09333748915904179,0.011692981148260997,0.23076434332243273,Kazakhstan,Asia
458,Kazakhstan,398,142.0,143.0,2020,0.7541589648798522,0.4093472922907997,0.2022625860827414,0.08661439637067724,0.011863872440198944,0.23433142524939318,Kazakhstan,Asia
459,Kenya,404,2.0,202.0,2012,0.1330868761552679,0.9100827421634866,0.0851619513567402,0.01016311420777433,0.03002642056867001,0.024443629908288484,Kenya,Africa
460,Kenya,404,2.0,202.0,2013,0.1737523105360443,0.9347932634736996,0.0731804423192665,0.010971462639653899,0.030861487293416163,0.024869617874842796,Kenya,Africa
461,Kenya,404,2.0,202.0,2014,0.2273567467652494,0.9513073823820573,0.0136222247728164,0.012017369739635957,0.03169908083038866,0.02529560584139711,Kenya,Africa
462,Kenya,404,2.0,202.0,2015,0.2310536044362292,0.929996087687671,0.069664949728672,0.0120400989748478,0.03253539605589496,0.025721593807951425,Kenya,Africa
463,Kenya,404,2.0,202.0,2016,0.2236598890942699,0.937525667794968,0.0870257440645874,0.01263104256936155,0.03336810276641287,0.02633455031907916,Kenya,Africa
464,Kenya,404,2.0,202.0,2017,0.2735674676524953,0.9491469646076218,0.078506053802716,0.013685293667547916,0.03419827059846627,0.0269475068302069,Kenya,Africa
465,Kenya,404,2.0,202.0,2018,0.2624768946395563,0.9380922505954928,0.1043969930741082,0.015249296082578044,0.035029722420215584,0.027560463341334638,Kenya,Africa
466,Kenya,404,2.0,202.0,2019,0.3234750462107209,0.9456556041172216,0.0911822444473738,0.01640386021006683,0.03586825286509223,0.028173419852462377,Kenya,Africa
467,Kenya,404,2.0,202.0,2020,0.2883548983364141,0.9424160582048308,0.0743146957707205,0.016072097191342442,0.03671809434357532,0.02878643239252166,Kenya,Africa
468,Kuwait,414,142.0,145.0,2012,0.6987060998151572,0.7355795625991587,0.1420570190409412,0.5039761165673966,0.0009293139816737592,0.009140167690109807,Kuwait,Asia
469,Kuwait,414,142.0,145.0,2013,0.7282809611829945,0.7508402825510869,0.1434647378462884,0.47874301219091503,0.001055320996994562,0.009333075301427247,Kuwait,Asia
470,Kuwait,414,142.0,145.0,2014,0.7282809611829945,0.7370142572442615,0.0757722240561171,0.4268785708271283,0.001172120053042246,0.009526038941676236,Kuwait,Asia
471,Kuwait,414,142.0,145.0,2015,0.6746765249537892,0.708529489324358,0.0531669954821281,0.28866212862272045,0.001274788834426456,0.009719002581925224,Kuwait,Asia
472,Kuwait,414,142.0,145.0,2016,0.6506469500924214,0.749858962221329,0.1188585626300627,0.26707776856795234,0.0013608665383413722,0.009912134308968854,Kuwait,Asia
473,Kuwait,414,142.0,145.0,2017,0.6820702402957486,0.7417498303223654,0.0526667625660795,0.2875900633322013,0.001431304978044163,0.010105266036012483,Kuwait,Asia
474,Kuwait,414,142.0,145.0,2018,0.7134935304990758,0.7390147241279433,0.1015895836941481,0.3230342329068243,0.001488947527068176,0.01029845379198766,Kuwait,Asia
475,Kuwait,414,142.0,145.0,2019,0.743068391866913,0.7290329239455129,0.0996769251229236,0.3130443907254035,0.0015384638195811327,0.010491585519031291,Kuwait,Asia
476,Kuwait,414,142.0,145.0,2020,0.7726432532347505,0.7579686344949221,0.0970882251182999,0.23940691747019707,0.0015835248310983774,0.010684773275006469,Kuwait,Asia
477,Laos,418,142.0,35.0,2012,0.1922365988909426,0.9429191469862228,0.2372218238645419,0.01318023074250761,0.003126558206048379,0.06796410248767336,Lao People's Democratic Republic,Asia
478,Laos,418,142.0,35.0,2013,0.2643253234750461,0.9502758072116227,0.227025768628577,0.015617856757673989,0.0031952470412180446,0.06896500332083477,Lao People's Democratic Republic,Asia
479,Laos,418,142.0,35.0,2014,0.2495378927911275,0.9548109013016532,0.2180893442926072,0.017254131764967717,0.003265132563301645,0.06996584812506465,Lao People's Democratic Republic,Asia
480,Laos,418,142.0,35.0,2015,0.3197781885397411,0.948743034571006,0.2562244887428703,0.018618360191535108,0.00333710199569326,0.07096674895822606,Lao People's Democratic Republic,Asia
481,Laos,418,142.0,35.0,2016,0.3290203327171903,0.95748980853446,0.3158003264584169,0.02041371655563463,0.003411407309836809,0.07105493849648155,Lao People's Democratic Republic,Asia
482,Laos,418,142.0,35.0,2017,0.3622920517560074,0.9528031393604556,0.2154998654297779,0.021687615763955708,0.003487483521874941,0.07114312803473705,Lao People's Democratic Republic,Asia
483,Laos,418,142.0,35.0,2018,0.3955637707948243,0.9515546037757044,0.2242613162742616,0.022796658658226932,0.003564471089783472,0.07123137360192408,Lao People's Democratic Republic,Asia
484,Laos,418,142.0,35.0,2019,0.3401109057301293,0.9536201858024126,0.1950827715831007,0.023446276116828094,0.0036410973803259338,0.07131956314017956,Lao People's Democratic Republic,Asia
485,Laos,418,142.0,35.0,2020,0.3678373382624768,0.9587694156604888,0.2234377561011221,0.02338701314655943,0.003716404902015435,0.0714078087073666,Lao People's Democratic Republic,Asia
486,Madagascar,450,2.0,202.0,2012,0.1035120147874307,0.8892939897372039,0.444774452324509,0.002823572610650945,0.014413540250948695,0.008139210828016842,Madagascar,Africa
487,Madagascar,450,2.0,202.0,2013,0.1330868761552679,0.8888503421652156,0.4637844339765568,0.003046712096320679,0.014849783025366773,0.00830785791197429,Madagascar,Africa
488,Madagascar,450,2.0,202.0,2014,0.1386321626617375,0.9011997937930398,0.3404416326731256,0.0029473316487732028,0.015295976897372849,0.00847650499593174,Madagascar,Africa
489,Madagascar,450,2.0,202.0,2015,0.1404805914972274,0.8860749780607899,0.3125381837107527,0.0023277137859476363,0.015753204279507705,0.008645152079889189,Madagascar,Africa
490,Madagascar,450,2.0,202.0,2016,0.1460258780036968,0.8948555254386756,0.4194152036027464,0.002412634709780754,0.016221864067409313,0.008842990237182794,Madagascar,Africa
491,Madagascar,450,2.0,202.0,2017,0.1053604436229204,0.8981890965368465,0.4233996100227008,0.002795725479191231,0.016701774557726572,0.009040884423407947,Madagascar,Africa
492,Madagascar,450,2.0,202.0,2018,0.0887245841035119,0.8988910431824171,0.4566214098624628,0.0028799892767708956,0.01719280089250358,0.009238722580701552,Madagascar,Africa
493,Madagascar,450,2.0,202.0,2019,0.0739371534195933,0.9019846879444569,0.4327114515027687,0.0028706749179221915,0.01769460947574416,0.009436616766926705,Madagascar,Africa
494,Madagascar,450,2.0,202.0,2020,0.1275415896487985,0.9099868256664972,0.4959887679060812,0.002369161464303187,0.018206866001673427,0.009634510953151857,Madagascar,Africa
495,Malawi,454,2.0,202.0,2012,0.155268022181146,0.965036140255316,0.5781222414658446,0.001590765336094603,0.009480130309495155,0.014216613004023661,Malawi,Africa
