,Index,"Region, development group, country or area",Location code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
238,263,   Papua New Guinea,598,3107,3297,3487,3678,3868,4059,4157,4256,4354,4453,4552,4540,4528,4516,4504,4493,4440,4388,4335,4283,4231,4380,4530,4680,4830,4980,4946,4912,4878,4844,4810
239,264,   Solomon Islands,90,2212,2278,2344,2410,2476,2542,2579,2616,2653,2690,2728,2782,2836,2890,2944,2999,3073,3147,3222,3296,3371,3474,3577,3680,3783,3886,3962,4039,4116,4193,4270
240,265,   Vanuatu,548,4869,5017,5165,5314,5462,5611,5737,5863,5989,6115,6242,6446,6650,6855,7059,7264,7349,7435,7520,7606,7692,7503,7315,7127,6939,6751,6850,6949,7048,7147,7246
241,266,  Micronesia,954,21460,22998,24537,26076,27615,29154,31130,33106,35082,37058,39034,39213,39393,39572,39752,39932,39751,39571,39390,39210,39030,39614,40198,40782,41366,41950,43759,45569,47378,49188,50998
242,267,   Guam*,316,1375,1422,1470,1518,1566,1614,1850,2087,2323,2560,2797,2744,2692,2639,2587,2535,2469,2404,2339,2274,2209,2193,2178,2162,2147,2132,2148,2164,2180,2196,2213
243,268,   Kiribati,296,4053,4091,4130,4168,4207,4246,4195,4144,4093,4042,3991,3997,4003,4009,4015,4021,3929,3838,3747,3656,3565,3677,3789,3902,4014,4127,4322,4517,4712,4907,5103
244,269,   Marshall Islands,584,1426,1971,2517,3062,3608,4154,4718,5282,5847,6411,6976,6911,6847,6782,6718,6654,6621,6589,6556,6524,6492,6718,6945,7171,7398,7625,8277,8929,9581,10233,10886
245,270,   Micronesia (Fed. States of),583,7713,8598,9483,10368,11253,12138,13093,14048,15003,15958,16914,17200,17486,17773,18059,18346,18557,18769,18980,19192,19404,19649,19895,20141,20387,20633,21495,22357,23220,24082,24945
246,271,   Nauru,520,1419,1437,1455,1474,1492,1511,1527,1543,1560,1576,1593,1648,1703,1758,1813,1869,1921,1973,2025,2077,2130,2157,2184,2212,2239,2267,2304,2341,2379,2416,2454
247,272,   Northern Mariana Islands*,580,2517,2543,2569,2595,2621,2647,2670,2694,2717,2741,2765,2757,2749,2741,2733,2725,2702,2679,2656,2633,2611,2610,2609,2608,2607,2607,2633,2660,2687,2714,2741
248,273,   Palau,585,2957,2934,2911,2889,2866,2844,3074,3305,3536,3767,3998,3954,3911,3868,3825,3782,3549,3316,3084,2851,2619,2607,2595,2583,2571,2559,2578,2597,2617,2636,2656
249,274,  Polynesia*,957,146560,149369,152178,154988,157797,160607,165639,170672,175705,180738,185771,186654,187537,188420,189303,190186,191867,193549,195231,196913,198595,203576,208557,213538,218519,223501,230453,237405,244357,251309,258262
250,275,   American Samoa*,16,2041,2160,2279,2399,2518,2638,2747,2857,2966,3076,3186,3066,2946,2827,2707,2588,2501,2415,2329,2243,2157,2117,2078,2039,2000,1961,1935,1909,1883,1857,1832
251,276,   Cook Islands*,184,17485,17389,17294,17199,17104,17009,17502,17996,18490,18984,19478,19498,19518,19539,19559,19580,19775,19970,20165,20360,20556,20755,20955,21155,21355,21555,21465,21375,21285,21195,21106
252,277,   French Polynesia*,258,3132,3253,3374,3495,3616,3738,3850,3962,4075,4187,4300,3983,3666,3350,3033,2717,2483,2250,2016,1783,1550,1635,1721,1806,1892,1978,2013,2049,2085,2121,2157
253,278,   Niue*,570,5858,5800,5743,5685,5628,5571,5606,5642,5677,5713,5749,5657,5565,5474,5382,5291,5302,5313,5324,5335,5347,5347,5347,5347,5347,5348,5315,5283,5250,5218,5186
254,279,   Samoa,882,74861,76279,77697,79115,80533,81952,84469,86987,89505,92023,94541,95478,96416,97354,98292,99230,100348,101466,102584,103702,104820,107227,109634,112041,114448,116855,120630,124405,128181,131956,135732
255,280,   Tokelau*,772,1684,1709,1734,1759,1784,1810,1860,1910,1960,2010,2061,2066,2072,2078,2084,2090,2105,2121,2136,2152,2168,2168,2169,2169,2170,2171,2159,2147,2135,2123,2112
256,281,   Tonga,776,32665,33773,34882,35990,37099,38208,39855,41502,43149,44796,46444,46822,47201,47579,47958,48337,48973,49610,50247,50884,51521,53057,54593,56130,57666,59203,62272,65341,68411,71480,74550
257,282,   Tuvalu,798,2350,2427,2505,2582,2660,2738,2712,2687,2661,2636,2611,2672,2733,2794,2855,2917,2935,2954,2973,2992,3011,3049,3087,3126,3164,3203,3296,3389,3483,3576,3670
258,283,   Wallis and Futuna Islands*,876,6484,6575,6667,6759,6851,6943,7034,7126,7217,7309,7401,7408,7415,7422,7429,7436,7441,7447,7453,7459,7465,8217,8969,9722,10474,11227,11365,11503,11641,11779,11917
259,284,OTHER,2003,8640334,8407766,8175199,7942631,7710064,7477497,7394743,7311990,7229236,7146483,7063730,7215117,7366504,7517891,7669278,7820665,8007979,8195293,8382607,8569921,8757236,9189557,9621878,10054199,10486520,10918842,11266503,11614165,11961827,12309489,12657151
