"Region, development group, country or area",country-code,year,migration
  Central America,916,2004,13628660
   Belize,84,2004,51148
   Costa Rica,188,2004,115139
   El Salvador,222,2004,1084842
   Guatemala,320,2004,705931
   Honduras,340,2004,427526
   Mexico,484,2004,10566823
   Nicaragua,558,2004,544729
   Panama,591,2004,132519
  South America,931,2004,8369010
   Argentina,32,2004,755341
   Bolivia (Plurinational State of),68,2004,503953
   Brazil,76,2004,1143751
   Chile,152,2004,535795
   Colombia,170,2004,1793911
   Ecuador,218,2004,878555
   Falkland Islands (Malvinas)*,238,2004,1128
   French Guiana*,254,2004,3768
   Guyana,328,2004,386475
   Paraguay,600,2004,511493
   Peru,604,2004,914030
   Suriname,740,2004,241269
   Uruguay,858,2004,286317
   Venezuela (Bolivarian Republic of),862,2004,413220
 NORTHERN AMERICA,905,2004,3439668
   Bermuda*,60,2004,14741
   Canada,124,2004,1176653
   Greenland*,304,2004,14372
   Saint Pierre and Miquelon*,666,2004,437
   United States of America*,840,2004,2233464
 OCEANIA ,909,2004,1362501
  Australia and New Zealand,927,2004,961756
   Australia*,36,2004,419382
   New Zealand*,554,2004,542373
  Melanesia,928,2004,171690
   Fiji,242,2004,152017
   New Caledonia*,540,2004,5163
   Papua New Guinea,598,2004,4504
   Solomon Islands,90,2004,2944
   Vanuatu,548,2004,7059
  Micronesia,954,2004,39752
   Guam*,316,2004,2587
   Kiribati,296,2004,4015
   Marshall Islands,584,2004,6718
   Micronesia (Fed. States of),583,2004,18059
   Nauru,520,2004,1813
   Northern Mariana Islands*,580,2004,2733
   Palau,585,2004,3825
  Polynesia*,957,2004,189303
   American Samoa*,16,2004,2707
   Cook Islands*,184,2004,19559
   French Polynesia*,258,2004,3033
   Niue*,570,2004,5382
   Samoa,882,2004,98292
   Tokelau*,772,2004,2084
   Tonga,776,2004,47958
   Tuvalu,798,2004,2855
   Wallis and Futuna Islands*,876,2004,7429
OTHER,2003,2004,7669278
 AFRICA,903,2005,25241406
  Eastern Africa,910,2005,6192747
   Burundi,108,2005,619916
   Comoros,174,2005,96143
   Djibouti,262,2005,11987
   Eritrea,232,2005,299311
   Ethiopia,231,2005,524038
   Kenya,404,2005,362031
   Madagascar,450,2005,148805
   Malawi,454,2005,222023
   Mauritius*,480,2005,130649
   Mayotte*,175,2005,6468
   Mozambique,508,2005,662951
   R?union*,638,2005,2556
   Rwanda,646,2005,289100
   Seychelles,690,2005,23487
   Somalia,706,2005,1060953
   South Sudan,728,2005,228537
   Uganda,800,2005,586602
   United Republic of Tanzania*,834,2005,234918
   Zambia,894,2005,181499
   Zimbabwe,716,2005,500773
  Middle Africa,911,2005,2726556
   Angola,24,2005,716766
   Cameroon,120,2005,221232
   Central African Republic,140,2005,131410
   Chad,148,2005,210661
   Congo,178,2005,172610
   Democratic Republic of the Congo,180,2005,1130872
   Equatorial Guinea,226,2005,71789
   Gabon,266,2005,41357
   Sao Tome and Principe,678,2005,29859
  Northern Africa,912,2005,7966421
   Algeria,12,2005,1599647
   Egypt,818,2005,1807941
   Libya,434,2005,100248
   Morocco,504,2005,2470656
   Sudan,729,2005,1277632
   Tunisia,788,2005,579009
   Western Sahara,732,2005,131288
  Southern Africa,913,2005,904614
   Botswana,72,2005,33281
   Eswatini,748,2005,44861
   Lesotho,426,2005,159071
   Namibia,516,2005,65598
   South Africa,710,2005,601803
  Western Africa,914,2005,7451068
   Benin,204,2005,504165
   Burkina Faso,854,2005,1352292
   Cabo Verde,132,2005,141984
   C?te d'Ivoire,384,2005,731962
   Gambia,270,2005,61209
   Ghana,288,2005,665731
   Guinea,324,2005,404677
   Guinea-Bissau,624,2005,82846
   Liberia,430,2005,354792
   Mali,466,2005,895360
   Mauritania,478,2005,103107
   Niger,562,2005,304086
   Nigeria,566,2005,817392
   Saint Helena*,654,2005,3268
   Senegal,686,2005,470508
   Sierra Leone,694,2005,151886
   Togo,768,2005,405803
 ASIA,935,2005,72806043
  Central Asia,5500,2005,6918899
   Kazakhstan,398,2005,3717649
   Kyrgyzstan,417,2005,652852
   Tajikistan,762,2005,586235
   Turkmenistan,795,2005,231939
   Uzbekistan,860,2005,1730224
  Eastern Asia,906,2005,11019974
   China*,156,2005,7337211
"   China, Hong Kong SAR*",344,2005,752476
"   China, Macao SAR*",446,2005,108191
   Dem. People's Republic of Korea,408,2005,86763
   Japan,392,2005,718466
   Mongolia,496,2005,42354
   Republic of Korea,410,2005,1974513
  South-Eastern Asia,920,2005,14537009
   Brunei Darussalam,96,2005,45314
   Cambodia,116,2005,674436
   Indonesia,360,2005,2781287
   Lao People's Democratic Republic,418,2005,897002
   Malaysia*,458,2005,1379305
   Myanmar,104,2005,1736590
   Philippines,608,2005,3684528
   Singapore,702,2005,235683
   Thailand,764,2005,631678
   Timor-Leste,626,2005,94961
   Viet Nam,704,2005,2376225
  Southern Asia,5501,2005,26428791
   Afghanistan,4,2005,4116739
   Bangladesh,50,2005,5492474
   Bhutan,64,2005,120319
   India,356,2005,9588533
   Iran (Islamic Republic of),364,2005,889502
   Maldives,462,2005,2212
   Nepal,524,2005,1289629
   Pakistan,586,2005,3777830
   Sri Lanka,144,2005,1151553
  Western Asia,922,2005,13901370
   Armenia,51,2005,900648
   Azerbaijan*,31,2005,1455180
   Bahrain,48,2005,51835
   Cyprus*,196,2005,153973
   Georgia*,268,2005,885523
   Iraq,368,2005,1340599
   Israel,376,2005,317009
   Jordan,400,2005,440788
   Kuwait,414,2005,129005
   Lebanon,422,2005,608856
   Oman,512,2005,18824
   Qatar,634,2005,17131
   Saudi Arabia,682,2005,178744
   State of Palestine*,275,2005,3258102
   Syrian Arab Republic,760,2005,813361
   Turkey,792,2005,2577305
   United Arab Emirates,784,2005,125618
   Yemen,887,2005,628869
 EUROPE,908,2005,51336984
  Eastern Europe,923,2005,25554786
   Belarus,112,2005,1581160
   Bulgaria,100,2005,907821
   Czechia,203,2005,752058
   Hungary,348,2005,466530
   Poland,616,2005,2884657
   Republic of Moldova*,498,2005,715496
   Romania,642,2005,2105906
   Russian Federation,643,2005,10302948
   Slovakia,703,2005,271828
   Ukraine*,804,2005,5566382
  Northern Europe,924,2005,6780094
   Channel Islands*,830,2005,14815
   Denmark*,208,2005,224462
   Estonia,233,2005,150101
   Faroe Islands*,234,2005,12484
   Finland*,246,2005,300562
   Iceland,352,2005,28669
   Ireland,372,2005,769942
   Isle of Man*,833,2005,8484
   Latvia,428,2005,270982
   Lithuania,440,2005,412371
   Norway*,578,2005,174063
   Sweden,752,2005,267953
   United Kingdom*,826,2005,4145206
  Southern Europe,925,2005,11535218
   Albania,8,2005,966032
   Andorra,20,2005,5727
   Bosnia and Herzegovina,70,2005,1501036
   Croatia,191,2005,839084
   Gibraltar*,292,2005,9643
   Greece,300,2005,867619
   Holy See*,336,2005,110
   Italy,380,2005,2698486
   Malta,470,2005,100245
   Montenegro,499,2005,148013
   North Macedonia,807,2005,458822
   Portugal,620,2005,1743009
   San Marino,674,2005,2907
   Serbia*,688,2005,960621
   Slovenia,705,2005,119399
   Spain*,724,2005,1114465
  Western Europe,926,2005,7466886
   Austria,40,2005,493349
   Belgium,56,2005,437701
   France*,250,2005,1725216
   Germany,276,2005,3442933
   Liechtenstein,438,2005,2935
   Luxembourg,442,2005,52806
   Monaco,492,2005,19103
   Netherlands*,528,2005,790554
   Switzerland,756,2005,502289
 LATIN AMERICA AND THE CARIBBEAN,904,2005,29338206
  Caribbean,915,2005,6506671
   Anguilla*,660,2005,2425
   Antigua and Barbuda,28,2005,36398
   Aruba*,533,2005,9482
   Bahamas,44,2005,34715
   Barbados,52,2005,92975
"   Bonaire, Sint Eustatius and Saba*",535,2005,753
   British Virgin Islands*,92,2005,4008
   Cayman Islands*,136,2005,1290
   Cuba,192,2005,1160309
   Cura?ao*,531,2005,4618
   Dominica,212,2005,64037
   Dominican Republic,214,2005,1014070
   Grenada,308,2005,64646
   Guadeloupe*,312,2005,8911
   Haiti,332,2005,967894
   Jamaica,388,2005,905170
   Martinique*,474,2005,14340
   Montserrat*,500,2005,15810
   Puerto Rico*,630,2005,1640015
   Saint Kitts and Nevis,659,2005,33317
   Saint Lucia,662,2005,46897
   Saint Vincent and the Grenadines,670,2005,55611
   Sint Maarten (Dutch part)*,534,2005,1246
   Trinidad and Tobago,780,2005,322906
   Turks and Caicos Islands*,796,2005,1190
   United States Virgin Islands*,850,2005,3638
  Central America,916,2005,13978650
   Belize,84,2005,51883
   Costa Rica,188,2005,117618
   El Salvador,222,2005,1118793
   Guatemala,320,2005,736715
   Honduras,340,2005,448882
   Mexico,484,2005,10817810
   Nicaragua,558,2005,555532
   Panama,591,2005,131417
  South America,931,2005,8852885
   Argentina,32,2005,805291
   Bolivia (Plurinational State of),68,2005,543766
   Brazil,76,2005,1194575
   Chile,152,2005,541745
   Colombia,170,2005,1883904
   Ecuador,218,2005,986599
   Falkland Islands (Malvinas)*,238,2005,1095
   French Guiana*,254,2005,3800
   Guyana,328,2005,392555
   Paraguay,600,2005,545698
   Peru,604,2005,969002
   Suriname,740,2005,248782
   Uruguay,858,2005,298986
   Venezuela (Bolivarian Republic of),862,2005,437087
 NORTHERN AMERICA,905,2005,3512106
   Bermuda*,60,2005,14907
   Canada,124,2005,1185156
   Greenland*,304,2005,14618
   Saint Pierre and Miquelon*,666,2005,426
   United States of America*,840,2005,2296999
 OCEANIA ,909,2005,1391418
  Australia and New Zealand,927,2005,984280
   Australia*,36,2005,428769
   New Zealand*,554,2005,555511
  Melanesia,928,2005,177020
   Fiji,242,2005,157045
   New Caledonia*,540,2005,5219
   Papua New Guinea,598,2005,4493
   Solomon Islands,90,2005,2999
   Vanuatu,548,2005,7264
  Micronesia,954,2005,39932
   Guam*,316,2005,2535
   Kiribati,296,2005,4021
   Marshall Islands,584,2005,6654
   Micronesia (Fed. States of),583,2005,18346
   Nauru,520,2005,1869
   Northern Mariana Islands*,580,2005,2725
   Palau,585,2005,3782
  Polynesia*,957,2005,190186
   American Samoa*,16,2005,2588
   Cook Islands*,184,2005,19580
   French Polynesia*,258,2005,2717
   Niue*,570,2005,5291
   Samoa,882,2005,99230
   Tokelau*,772,2005,2090
   Tonga,776,2005,48337
   Tuvalu,798,2005,2917
   Wallis and Futuna Islands*,876,2005,7436
OTHER,2003,2005,7820665
 AFRICA,903,2006,26031895
  Eastern Africa,910,2006,6459036
   Burundi,108,2006,552748
   Comoros,174,2006,98739
   Djibouti,262,2006,12349
   Eritrea,232,2006,305122
   Ethiopia,231,2006,555288
   Kenya,404,2006,378151
   Madagascar,450,2006,151207
   Malawi,454,2006,229724
   Mauritius*,480,2006,134156
   Mayotte*,175,2006,6442
   Mozambique,508,2006,689922
   R?union*,638,2006,2594
   Rwanda,646,2006,298128
   Seychelles,690,2006,23976
   Somalia,706,2006,1167828
   South Sudan,728,2006,263352
   Uganda,800,2006,615635
   United Republic of Tanzania*,834,2006,240368
   Zambia,894,2006,181752
   Zimbabwe,716,2006,551547
  Middle Africa,911,2006,2782753
   Angola,24,2006,703689
   Cameroon,120,2006,232765
   Central African Republic,140,2006,154314
   Chad,148,2006,209013
   Congo,178,2006,173710
   Democratic Republic of the Congo,180,2006,1164406
   Equatorial Guinea,226,2006,74309
   Gabon,266,2006,40472
   Sao Tome and Principe,678,2006,30072
  Northern Africa,912,2006,8223362
   Algeria,12,2006,1610770
   Egypt,818,2006,1963681
   Libya,434,2006,105678
   Morocco,504,2006,2548665
   Sudan,729,2006,1269144
   Tunisia,788,2006,586353
   Western Sahara,732,2006,139069
  Southern Africa,913,2006,963653
   Botswana,72,2006,35474
   Eswatini,748,2006,49694
   Lesotho,426,2006,175882
   Namibia,516,2006,72398
   South Africa,710,2006,630203
  Western Africa,914,2006,7603089
   Benin,204,2006,511562
   Burkina Faso,854,2006,1368739
   Cabo Verde,132,2006,144159
   C?te d'Ivoire,384,2006,773528
   Gambia,270,2006,64455
   Ghana,288,2006,684985
   Guinea,324,2006,414914
   Guinea-Bissau,624,2006,84586
   Liberia,430,2006,327661
   Mali,466,2006,915254
   Mauritania,478,2006,105324
   Niger,562,2006,310448
   Nigeria,566,2006,853296
   Saint Helena*,654,2006,3335
   Senegal,686,2006,485905
   Sierra Leone,694,2006,146854
   Togo,768,2006,408078
 ASIA,935,2006,75869269
  Central Asia,5500,2006,6981578
   Kazakhstan,398,2006,3733624
   Kyrgyzstan,417,2006,667590
   Tajikistan,762,2006,585917
   Turkmenistan,795,2006,232478
   Uzbekistan,860,2006,1761967
  Eastern Asia,906,2006,11388638
   China*,156,2006,7612698
"   China, Hong Kong SAR*",344,2006,774394
"   China, Macao SAR*",446,2006,111272
   Dem. People's Republic of Korea,408,2006,88702
   Japan,392,2006,726131
   Mongolia,496,2006,45364
   Republic of Korea,410,2006,2030074
  South-Eastern Asia,920,2006,15252389
   Brunei Darussalam,96,2006,45159
   Cambodia,116,2006,730160
   Indonesia,360,2006,2908222
   Lao People's Democratic Republic,418,2006,957374
   Malaysia*,458,2006,1423256
   Myanmar,104,2006,1887726
   Philippines,608,2006,3886161
   Singapore,702,2006,245030
   Thailand,764,2006,659193
   Timor-Leste,626,2006,82976
   Viet Nam,704,2006,2427128
  Southern Asia,5501,2006,27913051
   Afghanistan,4,2006,4347294
   Bangladesh,50,2006,5657953
   Bhutan,64,2006,114642
   India,356,2006,10315219
   Iran (Islamic Republic of),364,2006,908739
   Maldives,462,2006,2478
   Nepal,524,2006,1374242
   Pakistan,586,2006,3980380
   Sri Lanka,144,2006,1212100
  Western Asia,922,2006,14333612
   Armenia,51,2006,903927
   Azerbaijan*,31,2006,1396316
   Bahrain,48,2006,51915
   Cyprus*,196,2006,155872
   Georgia*,268,2006,869526
   Iraq,368,2006,1583465
   Israel,376,2006,320400
   Jordan,400,2006,473050
   Kuwait,414,2006,138767
   Lebanon,422,2006,627025
   Oman,512,2006,19209
   Qatar,634,2006,17839
   Saudi Arabia,682,2006,186062
   State of Palestine*,275,2006,3314463
   Syrian Arab Republic,760,2006,862153
   Turkey,792,2006,2603630
   United Arab Emirates,784,2006,131616
   Yemen,887,2006,678371
 EUROPE,908,2006,52011847
  Eastern Europe,923,2006,25959457
   Belarus,112,2006,1557868
   Bulgaria,100,2006,947553
   Czechia,203,2006,757534
   Hungary,348,2006,475463
   Poland,616,2006,3050993
   Republic of Moldova*,498,2006,737878
   Romania,642,2006,2357397
   Russian Federation,643,2006,10266094
   Slovakia,703,2006,269593
   Ukraine*,804,2006,5539080
  Northern Europe,924,2006,6859831
   Channel Islands*,830,2006,14991
   Denmark*,208,2006,226275
   Estonia,233,2006,150807
   Faroe Islands*,234,2006,12460
   Finland*,246,2006,298826
   Iceland,352,2006,29426
   Ireland,372,2006,761846
   Isle of Man*,833,2006,8593
   Latvia,428,2006,272419
   Lithuania,440,2006,433446
   Norway*,578,2006,175244
   Sweden,752,2006,272743
   United Kingdom*,826,2006,4202750
  Southern Europe,925,2006,11573799
   Albania,8,2006,996413
   Andorra,20,2006,6163
   Bosnia and Herzegovina,70,2006,1515413
   Croatia,191,2006,835348
   Gibraltar*,292,2006,9753
   Greece,300,2006,851986
   Holy See*,336,2006,123
   Italy,380,2006,2670635
   Malta,470,2006,100054
   Montenegro,499,2006,148161
   North Macedonia,807,2006,472287
   Portugal,620,2006,1779886
   San Marino,674,2006,2778
   Serbia*,688,2006,955697
   Slovenia,705,2006,120108
   Spain*,724,2006,1108986
  Western Europe,926,2006,7618759
   Austria,40,2006,498159
   Belgium,56,2006,446967
   France*,250,2006,1771536
   Germany,276,2006,3493674
   Liechtenstein,438,2006,3066
   Luxembourg,442,2006,54654
   Monaco,492,2006,20673
   Netherlands*,528,2006,803320
   Switzerland,756,2006,526708
 LATIN AMERICA AND THE CARIBBEAN,904,2006,30398094
  Caribbean,915,2006,6660037
   Anguilla*,660,2006,2394
   Antigua and Barbuda,28,2006,37387
   Aruba*,533,2006,10290
   Bahamas,44,2006,34970
   Barbados,52,2006,93618
"   Bonaire, Sint Eustatius and Saba*",535,2006,2015
   British Virgin Islands*,92,2006,4190
   Cayman Islands*,136,2006,1312
   Cuba,192,2006,1191195
   Cura?ao*,531,2006,12744
   Dominica,212,2006,65946
   Dominican Republic,214,2006,1048139
   Grenada,308,2006,64502
   Guadeloupe*,312,2006,9284
   Haiti,332,2006,998953
   Jamaica,388,2006,922094
   Martinique*,474,2006,14399
   Montserrat*,500,2006,16123
   Puerto Rico*,630,2006,1658375
   Saint Kitts and Nevis,659,2006,33812
   Saint Lucia,662,2006,47581
   Saint Vincent and the Grenadines,670,2006,55575
   Sint Maarten (Dutch part)*,534,2006,1657
   Trinidad and Tobago,780,2006,328428
   Turks and Caicos Islands*,796,2006,1391
   United States Virgin Islands*,850,2006,3652
  Central America,916,2006,14423810
   Belize,84,2006,52980
   Costa Rica,188,2006,120557
   El Salvador,222,2006,1162451
   Guatemala,320,2006,774351
   Honduras,340,2006,476606
   Mexico,484,2006,11137292
   Nicaragua,558,2006,566467
   Panama,591,2006,133102
  South America,931,2006,9314247
   Argentina,32,2006,831960
   Bolivia (Plurinational State of),68,2006,591005
   Brazil,76,2006,1254740
   Chile,152,2006,547764
   Colombia,170,2006,2017927
   Ecuador,218,2006,1019858
   Falkland Islands (Malvinas)*,238,2006,1110
   French Guiana*,254,2006,3828
   Guyana,328,2006,401890
   Paraguay,600,2006,589720
   Peru,604,2006,1035020
   Suriname,740,2006,250768
   Uruguay,858,2006,306876
   Venezuela (Bolivarian Republic of),862,2006,461775
 NORTHERN AMERICA,905,2006,3603645
   Bermuda*,60,2006,14988
   Canada,124,2006,1201736
   Greenland*,304,2006,14772
   Saint Pierre and Miquelon*,666,2006,418
   United States of America*,840,2006,2371729
 OCEANIA ,909,2006,1431368
  Australia and New Zealand,927,2006,1017277
   Australia*,36,2006,440405
   New Zealand*,554,2006,576872
  Melanesia,928,2006,182471
   Fiji,242,2006,162357
   New Caledonia*,540,2006,5250
   Papua New Guinea,598,2006,4440
   Solomon Islands,90,2006,3073
   Vanuatu,548,2006,7349
  Micronesia,954,2006,39751
   Guam*,316,2006,2469
   Kiribati,296,2006,3929
   Marshall Islands,584,2006,6621
   Micronesia (Fed. States of),583,2006,18557
   Nauru,520,2006,1921
   Northern Mariana Islands*,580,2006,2702
   Palau,585,2006,3549
  Polynesia*,957,2006,191867
   American Samoa*,16,2006,2501
   Cook Islands*,184,2006,19775
   French Polynesia*,258,2006,2483
   Niue*,570,2006,5302
   Samoa,882,2006,100348
   Tokelau*,772,2006,2105
   Tonga,776,2006,48973
   Tuvalu,798,2006,2935
   Wallis and Futuna Islands*,876,2006,7441
OTHER,2003,2006,8007979
 AFRICA,903,2007,26822384
  Eastern Africa,910,2007,6725325
   Burundi,108,2007,485580
   Comoros,174,2007,101335
   Djibouti,262,2007,12711
   Eritrea,232,2007,310933
   Ethiopia,231,2007,586538
   Kenya,404,2007,394271
   Madagascar,450,2007,153610
   Malawi,454,2007,237426
   Mauritius*,480,2007,137663
   Mayotte*,175,2007,6417
   Mozambique,508,2007,716893
   R?union*,638,2007,2633
   Rwanda,646,2007,307157
   Seychelles,690,2007,24465
   Somalia,706,2007,1274703
   South Sudan,728,2007,298168
   Uganda,800,2007,644668
   United Republic of Tanzania*,834,2007,245819
   Zambia,894,2007,182005
   Zimbabwe,716,2007,602321
  Middle Africa,911,2007,2838950
   Angola,24,2007,690612
   Cameroon,120,2007,244298
   Central African Republic,140,2007,177219
   Chad,148,2007,207365
   Congo,178,2007,174810
   Democratic Republic of the Congo,180,2007,1197940
   Equatorial Guinea,226,2007,76829
   Gabon,266,2007,39587
   Sao Tome and Principe,678,2007,30286
  Northern Africa,912,2007,8480303
   Algeria,12,2007,1621893
   Egypt,818,2007,2119421
   Libya,434,2007,111108
   Morocco,504,2007,2626674
   Sudan,729,2007,1260656
   Tunisia,788,2007,593698
   Western Sahara,732,2007,146850
  Southern Africa,913,2007,1022693
   Botswana,72,2007,37668
   Eswatini,748,2007,54528
   Lesotho,426,2007,192693
   Namibia,516,2007,79198
   South Africa,710,2007,658604
  Western Africa,914,2007,7755111
   Benin,204,2007,518959
   Burkina Faso,854,2007,1385186
   Cabo Verde,132,2007,146335
   C?te d'Ivoire,384,2007,815095
   Gambia,270,2007,67701
   Ghana,288,2007,704239
   Guinea,324,2007,425152
   Guinea-Bissau,624,2007,86326
   Liberia,430,2007,300530
   Mali,466,2007,935148
   Mauritania,478,2007,107541
   Niger,562,2007,316810
   Nigeria,566,2007,889200
   Saint Helena*,654,2007,3403
   Senegal,686,2007,501302
   Sierra Leone,694,2007,141823
   Togo,768,2007,410353
 ASIA,935,2007,78932496
  Central Asia,5500,2007,7044257
   Kazakhstan,398,2007,3749600
   Kyrgyzstan,417,2007,682328
   Tajikistan,762,2007,585599
   Turkmenistan,795,2007,233017
   Uzbekistan,860,2007,1793711
  Eastern Asia,906,2007,11757302
   China*,156,2007,7888185
"   China, Hong Kong SAR*",344,2007,796313
"   China, Macao SAR*",446,2007,114354
   Dem. People's Republic of Korea,408,2007,90641
   Japan,392,2007,733796
   Mongolia,496,2007,48374
   Republic of Korea,410,2007,2085636
  South-Eastern Asia,920,2007,15967770
   Brunei Darussalam,96,2007,45004
   Cambodia,116,2007,785885
   Indonesia,360,2007,3035157
   Lao People's Democratic Republic,418,2007,1017746
   Malaysia*,458,2007,1467207
   Myanmar,104,2007,2038863
   Philippines,608,2007,4087794
   Singapore,702,2007,254378
   Thailand,764,2007,686709
   Timor-Leste,626,2007,70991
   Viet Nam,704,2007,2478031
  Southern Asia,5501,2007,29397311
   Afghanistan,4,2007,4577850
   Bangladesh,50,2007,5823432
   Bhutan,64,2007,108965
   India,356,2007,11041905
   Iran (Islamic Republic of),364,2007,927977
   Maldives,462,2007,2744
   Nepal,524,2007,1458856
   Pakistan,586,2007,4182931
   Sri Lanka,144,2007,1272648
  Western Asia,922,2007,14765855
   Armenia,51,2007,907206
   Azerbaijan*,31,2007,1337453
   Bahrain,48,2007,51995
   Cyprus*,196,2007,157772
   Georgia*,268,2007,853529
   Iraq,368,2007,1826331
   Israel,376,2007,323792
   Jordan,400,2007,505312
   Kuwait,414,2007,148529
   Lebanon,422,2007,645195
   Oman,512,2007,19595
   Qatar,634,2007,18548
   Saudi Arabia,682,2007,193381
   State of Palestine*,275,2007,3370824
   Syrian Arab Republic,760,2007,910945
   Turkey,792,2007,2629955
   United Arab Emirates,784,2007,137614
   Yemen,887,2007,727874
 EUROPE,908,2007,52686710
  Eastern Europe,923,2007,26364128
   Belarus,112,2007,1534576
   Bulgaria,100,2007,987285
   Czechia,203,2007,763010
   Hungary,348,2007,484397
   Poland,616,2007,3217329
   Republic of Moldova*,498,2007,760261
   Romania,642,2007,2608888
   Russian Federation,643,2007,10229240
   Slovakia,703,2007,267359
   Ukraine*,804,2007,5511779
  Northern Europe,924,2007,6939568
   Channel Islands*,830,2007,15168
   Denmark*,208,2007,228089
   Estonia,233,2007,151513
   Faroe Islands*,234,2007,12436
   Finland*,246,2007,297090
   Iceland,352,2007,30183
   Ireland,372,2007,753751
   Isle of Man*,833,2007,8703
   Latvia,428,2007,273856
   Lithuania,440,2007,454521
   Norway*,578,2007,176426
   Sweden,752,2007,277533
   United Kingdom*,826,2007,4260294
  Southern Europe,925,2007,11612380
   Albania,8,2007,1026795
   Andorra,20,2007,6599
   Bosnia and Herzegovina,70,2007,1529791
   Croatia,191,2007,831613
   Gibraltar*,292,2007,9864
   Greece,300,2007,836354
   Holy See*,336,2007,136
   Italy,380,2007,2642784
   Malta,470,2007,99864
   Montenegro,499,2007,148309
   North Macedonia,807,2007,485753
   Portugal,620,2007,1816764
   San Marino,674,2007,2650
   Serbia*,688,2007,950773
   Slovenia,705,2007,120818
   Spain*,724,2007,1103507
  Western Europe,926,2007,7770633
   Austria,40,2007,502969
   Belgium,56,2007,456233
   France*,250,2007,1817856
   Germany,276,2007,3544415
   Liechtenstein,438,2007,3197
   Luxembourg,442,2007,56502
   Monaco,492,2007,22243
   Netherlands*,528,2007,816087
   Switzerland,756,2007,551127
 LATIN AMERICA AND THE CARIBBEAN,904,2007,31457983
  Caribbean,915,2007,6813403
   Anguilla*,660,2007,2364
   Antigua and Barbuda,28,2007,38377
   Aruba*,533,2007,11098
   Bahamas,44,2007,35225
   Barbados,52,2007,94262
"   Bonaire, Sint Eustatius and Saba*",535,2007,3277
   British Virgin Islands*,92,2007,4373
   Cayman Islands*,136,2007,1335
   Cuba,192,2007,1222081
   Cura?ao*,531,2007,20870
   Dominica,212,2007,67855
   Dominican Republic,214,2007,1082208
   Grenada,308,2007,64359
   Guadeloupe*,312,2007,9658
   Haiti,332,2007,1030012
   Jamaica,388,2007,939018
   Martinique*,474,2007,14458
   Montserrat*,500,2007,16437
   Puerto Rico*,630,2007,1676736
   Saint Kitts and Nevis,659,2007,34308
   Saint Lucia,662,2007,48265
   Saint Vincent and the Grenadines,670,2007,55540
   Sint Maarten (Dutch part)*,534,2007,2068
   Trinidad and Tobago,780,2007,333950
   Turks and Caicos Islands*,796,2007,1592
   United States Virgin Islands*,850,2007,3667
  Central America,916,2007,14868970
   Belize,84,2007,54078
   Costa Rica,188,2007,123497
   El Salvador,222,2007,1206109
   Guatemala,320,2007,811988
   Honduras,340,2007,504330
   Mexico,484,2007,11456774
   Nicaragua,558,2007,577403
   Panama,591,2007,134787
  South America,931,2007,9775609
   Argentina,32,2007,858630
   Bolivia (Plurinational State of),68,2007,638244
   Brazil,76,2007,1314906
   Chile,152,2007,553783
   Colombia,170,2007,2151950
   Ecuador,218,2007,1053118
   Falkland Islands (Malvinas)*,238,2007,1126
   French Guiana*,254,2007,3856
   Guyana,328,2007,411226
   Paraguay,600,2007,633743
   Peru,604,2007,1101039
   Suriname,740,2007,252755
   Uruguay,858,2007,314766
   Venezuela (Bolivarian Republic of),862,2007,486463
 NORTHERN AMERICA,905,2007,3695184
   Bermuda*,60,2007,15069
   Canada,124,2007,1218316
   Greenland*,304,2007,14927
   Saint Pierre and Miquelon*,666,2007,411
   United States of America*,840,2007,2446460
 OCEANIA ,909,2007,1471318
  Australia and New Zealand,927,2007,1050274
   Australia*,36,2007,452041
   New Zealand*,554,2007,598233
  Melanesia,928,2007,187923
   Fiji,242,2007,167669
   New Caledonia*,540,2007,5282
   Papua New Guinea,598,2007,4388
   Solomon Islands,90,2007,3147
   Vanuatu,548,2007,7435
  Micronesia,954,2007,39571
   Guam*,316,2007,2404
   Kiribati,296,2007,3838
   Marshall Islands,584,2007,6589
   Micronesia (Fed. States of),583,2007,18769
   Nauru,520,2007,1973
   Northern Mariana Islands*,580,2007,2679
   Palau,585,2007,3316
  Polynesia*,957,2007,193549
   American Samoa*,16,2007,2415
   Cook Islands*,184,2007,19970
   French Polynesia*,258,2007,2250
   Niue*,570,2007,5313
   Samoa,882,2007,101466
   Tokelau*,772,2007,2121
   Tonga,776,2007,49610
   Tuvalu,798,2007,2954
   Wallis and Futuna Islands*,876,2007,7447
OTHER,2003,2007,8195293
 AFRICA,903,2008,27612873
  Eastern Africa,910,2008,6991614
   Burundi,108,2008,418413
   Comoros,174,2008,103932
   Djibouti,262,2008,13073
   Eritrea,232,2008,316744
   Ethiopia,231,2008,617789
   Kenya,404,2008,410391
   Madagascar,450,2008,156013
   Malawi,454,2008,245127
   Mauritius*,480,2008,141171
   Mayotte*,175,2008,6392
   Mozambique,508,2008,743865
   R?union*,638,2008,2671
   Rwanda,646,2008,316186
   Seychelles,690,2008,24954
   Somalia,706,2008,1381578
   South Sudan,728,2008,332984
   Uganda,800,2008,673701
   United Republic of Tanzania*,834,2008,251270
   Zambia,894,2008,182259
   Zimbabwe,716,2008,653095
  Middle Africa,911,2008,2895148
   Angola,24,2008,677536
   Cameroon,120,2008,255831
   Central African Republic,140,2008,200123
   Chad,148,2008,205718
