Area,Year,Area_Value,Yield_Value,country_y,country-code,year,soiltemp,surfacetempanomaly,precipitationflux
Lithuania,1996,1372847,14427491,Lithuania,440,1996,278.06836,277.00696,3.91E-05
Lithuania,1997,1489627,17972427,Lithuania,440,1997,277.59863,278.34406,3.40E-05
Lithuania,1998,1476747,15239774,Lithuania,440,1998,276.95636,279.86792,3.71E-05
Lithuania,1999,1394882,14314133,Lithuania,440,1999,276.93716,280.55756,3.98E-05
Lithuania,2000,1303828,14006123,Lithuania,440,2000,277.1175,279.581,3.70E-05
Lithuania,2001,1247854,16476491,Lithuania,440,2001,276.62012,278.64822,3.51E-05
Lithuania,2002,1231177,11583751,Lithuania,440,2002,278.02832,279.158,3.52E-05
Lithuania,2003,1148746,10818876,Lithuania,440,2003,277.21713,279.66415,3.90E-05
Lithuania,2004,1175885,15091241,Lithuania,440,2004,278.1686,280.09586,3.29E-05
Lithuania,2005,1259046,15841125,Lithuania,440,2005,276.97784,278.62952,3.41E-05
Lithuania,2006,1280759,14807245,Lithuania,440,2006,277.91925,279.0973,3.88E-05
Lithuania,2007,1331436,19012454,Lithuania,440,2007,277.60645,278.94305,3.67E-05
Lithuania,2008,1317947,18815102,Lithuania,440,2008,279.0293,280.51794,4.16E-05
Lithuania,2009,1442945,22765897,Lithuania,440,2009,277.5296,278.68405,3.66E-05
Lithuania,2010,1411996,4588403,Lithuania,440,2010,278.1123,279.5728,3.88E-05
Lithuania,2011,1486557,6378970,Lithuania,440,2011,277.98016,280.4044,3.33E-05
Lithuania,2012,1565155,5971270,Lithuania,440,2012,278.9655,279.16992,4.11E-05
Lithuania,2013,1615584,5421983,Lithuania,440,2013,278.56085,279.85913,3.40E-05
Lithuania,2014,1680625,6417253,Lithuania,440,2014,277.6608,279.49402,3.06E-05
Lithuania,2015,1737319,5382541,Lithuania,440,2015,276.99738,277.27228,3.52E-05
Luxembourg,2000,36801,3403644,,,,,,
Luxembourg,2001,36169,3040374,,,,,,
Luxembourg,2002,37790,3040030,,,,,,
Luxembourg,2003,37279,3646828,,,,,,
Luxembourg,2004,36766,3619736,,,,,,
Luxembourg,2005,37058,5401420,,,,,,
Luxembourg,2006,38012,4911301,,,,,,
Luxembourg,2007,36472,5142800,,,,,,
Luxembourg,2008,38873,5095368,,,,,,
Luxembourg,2009,37535,4862973,,,,,,
Luxembourg,2010,36955,5243933,,,,,,
Luxembourg,2011,35962,5548520,,,,,,
Luxembourg,2012,34728,5359824,,,,,,
Luxembourg,2013,36047,5860553,,,,,,
Luxembourg,2014,35166,6044748,,,,,,
Luxembourg,2015,36064,5505086,,,,,,
Madagascar,1990,2675963,2648469,Madagascar,450,1990,,297.668,4.99E-05
Madagascar,1991,2675787,2682026,Madagascar,450,1991,,297.57703,4.39E-05
Madagascar,1992,2665249,2913044,Madagascar,450,1992,,297.2999,5.83E-05
Madagascar,1993,2796752,2742871,Madagascar,450,1993,,297.11612,6.09E-05
Madagascar,1994,2623194,2716836,Madagascar,450,1994,,297.21793,5.73E-05
Madagascar,1995,2673622,2721828,Madagascar,450,1995,,297.3583,4.75E-05
Madagascar,1996,2690572,2713644,Madagascar,450,1996,,297.238,5.16E-05
Madagascar,1997,2745608,2727648,Madagascar,450,1997,,297.14206,4.23E-05
Madagascar,1998,2769729,2727037,Madagascar,450,1998,,297.49847,5.09E-05
Madagascar,1999,2774521,2734392,Madagascar,450,1999,,297.57672,2.75E-05
Madagascar,2000,2787402,2723974,Madagascar,450,2000,,297.8612,6.00E-05
Madagascar,2001,2797769,2720047,Madagascar,450,2001,,297.43738,6.33E-05
Madagascar,2002,2792084,2704780,Madagascar,450,2002,,297.68893,7.45E-05
Madagascar,2003,2814666,2692187,Madagascar,450,2003,,297.48663,7.44E-05
Madagascar,2004,2841764,2703899,Madagascar,450,2004,,297.5046,4.48E-05
Madagascar,2005,2892972,2742296,Madagascar,450,2005,,297.76285,4.58E-05
Madagascar,2006,2936202,2740885,Madagascar,450,2006,,297.8124,4.92E-05
Madagascar,2007,2965616,2723793,Madagascar,450,2007,,297.8476,5.47E-05
Madagascar,2008,2993272,2709015,Madagascar,450,2008,,297.8172,5.34E-05
Madagascar,2009,3030075,2689331,Madagascar,450,2009,,297.84778,5.16E-05
Madagascar,2010,3053303,2676856,Madagascar,450,2010,,297.66092,4.74E-05
Madagascar,2011,3009671,2669833,Madagascar,450,2011,,298.0347,6.09E-05
Madagascar,2012,3093623,2670615,Madagascar,450,2012,,297.61868,6.15E-05
Madagascar,2013,2682110,2651455,Madagascar,450,2013,,297.60226,6.40E-05
Madagascar,2014,2701698,2649440,Madagascar,450,2014,,298.05933,4.76E-05
Madagascar,2015,2553484,2641522,Madagascar,450,2015,,297.49954,4.38E-05
Malawi,1990,2359733,1973838,Malawi,454,1990,303.40045,300.47595,6.80E-05
Malawi,1991,2498372,2319189,Malawi,454,1991,304.15555,300.15167,5.23E-05
Malawi,1992,2394232,2355975,Malawi,454,1992,303.39487,299.51923,7.36E-05
Malawi,1993,2425282,2130576,Malawi,454,1993,302.89325,299.9006,9.07E-05
Malawi,1994,2203131,2379671,Malawi,454,1994,303.0265,300.12918,8.94E-05
Malawi,1995,2449585,2347099,Malawi,454,1995,303.14728,299.89114,7.84E-05
Malawi,1996,2552091,2442919,Malawi,454,1996,303.1919,299.8524,7.69E-05
Malawi,1997,2600398,2428207,Malawi,454,1997,304.12952,299.87335,7.21E-05
Malawi,1998,2735116,2543006,Malawi,454,1998,303.40924,300.20068,7.38E-05
Malawi,1999,2851893,2597822,Malawi,454,1999,304.07785,300.68176,5.62E-05
Malawi,2000,2937952,2868782,Malawi,454,2000,303.38196,300.23486,8.99E-05
Malawi,2001,3092328,2959233,Malawi,454,2001,303.70056,299.6415,8.15E-05
Malawi,2002,2993627,2985821,Malawi,454,2002,302.60352,300.56476,0.000111513
Malawi,2003,3276047,3011590,Malawi,454,2003,303.11896,300.5983,0.000101692
Malawi,2004,3284029,3054545,Malawi,454,2004,303.54282,300.4789,6.14E-05
Malawi,2005,3357451,3029768,Malawi,454,2005,303.78156,300.53564,5.40E-05
Malawi,2006,3607461,3150713,Malawi,454,2006,303.84494,300.72235,6.26E-05
Malawi,2007,3123315,3225300,Malawi,454,2007,303.9444,300.7087,8.87E-05
Malawi,2008,3621823,3224814,Malawi,454,2008,303.6322,300.7353,8.92E-05
Malawi,2009,3712308,3261846,Malawi,454,2009,303.72348,300.48627,8.11E-05
Malawi,2010,3871374,3284648,Malawi,454,2010,303.8039,300.41803,7.24E-05
Malawi,2011,3900358,3351611,Malawi,454,2011,304.58572,300.87775,0.000101774
Malawi,2012,4087328,3384280,Malawi,454,2012,304.08136,300.422,7.93E-05
Malawi,2013,4222862,3507619,Malawi,454,2013,303.6308,300.42432,9.11E-05
Malawi,2014,4375232,5043742,Malawi,454,2014,303.34076,301.0803,7.18E-05
Malawi,2015,4319187,4991858,Malawi,454,2015,303.70786,300.48074,7.96E-05
Malaysia,1990,4993363,3777258,Malaysia,458,1990,297.49448,297.37012,0.0001304
Malaysia,1991,5661986,3714435,Malaysia,458,1991,297.46216,296.55954,0.000128885
Malaysia,1992,5685085,3796483,Malaysia,458,1992,297.45084,296.2444,0.000117445
Malaysia,1993,5700565,4008347,Malaysia,458,1993,297.60217,296.8473,0.00011671
Malaysia,1994,5741005,4087115,Malaysia,458,1994,297.52112,297.0403,0.00011509
Malaysia,1995,5704732,4186804,Malaysia,458,1995,297.3474,296.5424,0.00012747
Malaysia,1996,5802526,4147323,Malaysia,458,1996,297.59024,296.4282,0.000119188
Malaysia,1997,5942602,4125164,Malaysia,458,1997,297.9819,296.47348,0.000124978
Malaysia,1998,6020817,4147848,Malaysia,458,1998,297.55792,297.0563,0.000127351
Malaysia,1999,6163274,4141699,Malaysia,458,1999,297.6215,297.3562,0.000126742
Malaysia,2000,6161017,3987698,Malaysia,458,2000,298.20746,296.83398,0.000121128
Malaysia,2001,6182275,4036989,Malaysia,458,2001,297.95056,296.54193,0.000129
Malaysia,2002,6313709,4093706,Malaysia,458,2002,298.12216,297.19202,0.000119401
Malaysia,2003,6411097,4126931,Malaysia,458,2003,298.2885,297.9114,0.000124074
Malaysia,2004,6443026,4073779,Malaysia,458,2004,297.67886,297.3788,0.000123765
Malaysia,2005,6598180,4110036,Malaysia,458,2005,297.5489,297.03876,0.000127058
Malaysia,2006,6594665,4212911,Malaysia,458,2006,297.56915,297.4776,0.000122212
Malaysia,2007,6724382,4236170,Malaysia,458,2007,298.5175,297.4099,0.000120631
Malaysia,2008,6872739,4363992,Malaysia,458,2008,298.27625,297.41864,0.000121319
Malaysia,2009,6860746,4534036,Malaysia,458,2009,297.92755,297.16867,0.000129369
Malaysia,2010,7013862,4461540,Malaysia,458,2010,298.34824,297.407,0.000123649
Malaysia,2011,7210020,4485001,Malaysia,458,2011,298.45532,297.55624,0.000127255
Malaysia,2012,7268728,4940464,Malaysia,458,2012,298.2568,297.05038,0.000127389
Malaysia,2013,7418427,4971009,Malaysia,458,2013,298.5249,297.5014,0.000135628
Malaysia,2014,6841897,5448721,Malaysia,458,2014,297.89288,297.93307,0.000135423
Malaysia,2015,7066683,5477548,Malaysia,458,2015,298.2385,297.64035,0.00012652
Maldives,1990,6036,698021,Maldives,462,1990,,298.1145,5.00E-05
Maldives,1991,5506,748745,Maldives,462,1991,,296.7537,6.14E-05
Maldives,1992,5801,741841,Maldives,462,1992,,297.19278,4.39E-05
Maldives,1993,5837,811155,Maldives,462,1993,,298.22897,5.34E-05
Maldives,1994,5682,915290,Maldives,462,1994,,297.7651,5.18E-05
Maldives,1995,5743,811333,Maldives,462,1995,,296.79285,4.65E-05
Maldives,1996,6277,790524,Maldives,462,1996,,297.18665,4.87E-05
Maldives,1997,5533,921013,Maldives,462,1997,,297.037,6.56E-05
Maldives,1998,5192,878133,Maldives,462,1998,,298.66904,3.95E-05
Maldives,1999,4607,965140,Maldives,462,1999,,298.19012,5.44E-05
Maldives,2000,5527,922286,Maldives,462,2000,,296.84296,5.90E-05
Maldives,2001,7213,968117,Maldives,462,2001,,297.56345,4.78E-05
Maldives,2002,8552,944349,Maldives,462,2002,,298.43832,6.24E-05
Maldives,2003,9075,914803,Maldives,462,2003,,298.85724,5.01E-05
Maldives,2004,9158,1237134,Maldives,462,2004,,297.378,4.02E-05
Maldives,2005,5700,1176458,Maldives,462,2005,,298.11563,4.40E-05
Maldives,2006,3287,1079918,Maldives,462,2006,,298.57202,5.04E-05
Maldives,2007,2481,1185420,Maldives,462,2007,,297.8998,7.67E-05
Maldives,2008,2739,1053073,Maldives,462,2008,,297.77213,5.83E-05
Maldives,2009,4981,1113935,Maldives,462,2009,,297.5585,4.46E-05
Maldives,2010,4176,1166055,Maldives,462,2010,,298.30664,5.85E-05
Maldives,2011,3603,1167420,Maldives,462,2011,,298.26263,6.73E-05
Maldives,2012,3193,1182983,Maldives,462,2012,,297.28455,4.76E-05
Maldives,2013,2994,1192836,Maldives,462,2013,,298.34674,6.49E-05
Maldives,2014,3280,1143849,Maldives,462,2014,,298.82745,4.36E-05
Maldives,2015,4390,1138751,Maldives,462,2015,,298.37598,5.70E-05
Mali,1990,3280263,3107831,Mali,466,1990,,299.1017,4.22E-05
Mali,1991,3140676,5257822,Mali,466,1991,,299.0466,4.68E-05
Mali,1992,3622534,5236674,Mali,466,1992,,298.32776,4.98E-05
Mali,1993,4117568,5264487,Mali,466,1993,,298.44894,3.41E-05
Mali,1994,3933904,5240213,Mali,466,1994,,298.64032,4.46E-05
Mali,1995,3652470,5198605,Mali,466,1995,,298.8459,4.61E-05
Mali,1996,3191586,5297079,Mali,466,1996,,299.1405,5.32E-05
Mali,1997,3201883,5270258,Mali,466,1997,,299.03864,3.85E-05
Mali,1998,3329181,5409053,Mali,466,1998,,298.57373,5.47E-05
Mali,1999,3767337,5054099,Mali,466,1999,,298.8276,4.62E-05
Mali,2000,3275637,5478090,Mali,466,2000,,299.5517,4.18E-05
Mali,2001,3933969,5441444,Mali,466,2001,,299.0881,4.84E-05
Mali,2002,4463161,5385231,Mali,466,2002,,298.63388,5.68E-05
Mali,2003,4905327,5675957,Mali,466,2003,,299.09772,4.12E-05
Mali,2004,3762696,5580382,Mali,466,2004,,299.25818,4.36E-05
Mali,2005,4543764,5744154,Mali,466,2005,,299.0725,5.46E-05
Mali,2006,4598721,6064030,Mali,466,2006,,299.33826,4.97E-05
Mali,2007,4777214,5783643,Mali,466,2007,,299.3048,3.93E-05
Mali,2008,4692286,5440739,Mali,466,2008,,299.89954,3.89E-05
Mali,2009,4584763,5838025,Mali,466,2009,,299.61057,4.32E-05
Mali,2010,4949175,5755280,Mali,466,2010,,299.0015,5.12E-05
Mali,2011,7027888,5724568,Mali,466,2011,,299.33636,4.39E-05
Mali,2012,5983088,5868670,Mali,466,2012,,299.48804,5.12E-05
Mali,2013,6216151,5915993,Mali,466,2013,,299.2544,4.72E-05
Mali,2014,6208889,5865332,Mali,466,2014,,299.35358,5.27E-05
Mali,2015,6924048,5943566,Mali,466,2015,,299.1016,5.58E-05
Malta,1990,10247,2200614,,,,,,
Malta,1991,9985,2243778,,,,,,
Malta,1992,10500,2210337,,,,,,
Malta,1993,10787,2170521,,,,,,
Malta,1994,11429,2126440,,,,,,
Malta,1995,12015,2083987,,,,,,
Malta,1996,9870,2833039,,,,,,
Malta,1997,10705,2421186,,,,,,
Malta,1998,11439,5275119,,,,,,
Malta,1999,11222,5229342,,,,,,
Malta,2000,11398,5225929,,,,,,
Malta,2001,11911,4989201,,,,,,
Malta,2002,10584,5214569,,,,,,
Malta,2003,10579,5304268,,,,,,
Malta,2004,11567,5339690,,,,,,
Malta,2005,11290,5406282,,,,,,
Malta,2006,12906,5428525,,,,,,
Malta,2007,11697,5283049,,,,,,
Malta,2008,13135,5346590,,,,,,
Malta,2009,12470,5086037,,,,,,
Malta,2010,12341,5164878,,,,,,
Malta,2011,12537,5224772,,,,,,
Malta,2012,12478,5248952,,,,,,
Malta,2013,12478,5067015,,,,,,
Malta,2014,12946,5159873,,,,,,
Malta,2015,12951,5069814,,,,,,
,,,,Marshall Islands,584,1990,299.4386,299.0626,5.85E-05
Marshall Islands,1991,10000,23000,Marshall Islands,584,1991,299.96368,298.68008,4.91E-05
Marshall Islands,1992,14000,22857,Marshall Islands,584,1992,299.62476,298.13675,4.86E-05
Marshall Islands,1993,12000,20833,Marshall Islands,584,1993,299.69864,298.58243,4.70E-05
Marshall Islands,1994,11173,23718,Marshall Islands,584,1994,299.64496,298.6851,4.61E-05
Marshall Islands,1995,14000,30000,Marshall Islands,584,1995,299.54037,298.58997,5.13E-05
Marshall Islands,1996,15000,23667,Marshall Islands,584,1996,299.83533,298.46457,5.28E-05
Marshall Islands,1997,14000,23571,Marshall Islands,584,1997,299.94876,298.48383,4.71E-05
Marshall Islands,1998,10000,23500,Marshall Islands,584,1998,299.86606,299.02466,5.58E-05
Marshall Islands,1999,8000,23125,Marshall Islands,584,1999,299.87537,299.4795,5.24E-05
Marshall Islands,2000,8000,5800,Marshall Islands,584,2000,299.93524,298.75253,5.82E-05
Marshall Islands,2001,8000,5100,Marshall Islands,584,2001,299.92764,298.73553,5.17E-05
Marshall Islands,2002,8000,17800,Marshall Islands,584,2002,300.10056,298.85892,4.47E-05
Marshall Islands,2003,8000,41200,Marshall Islands,584,2003,300.20673,299.42438,4.56E-05
Marshall Islands,2004,8000,25500,Marshall Islands,584,2004,299.81616,299.38025,5.01E-05
Marshall Islands,2005,8000,29375,Marshall Islands,584,2005,299.8481,298.86807,5.23E-05
Marshall Islands,2006,8000,36250,Marshall Islands,584,2006,299.90863,298.8647,4.82E-05
Marshall Islands,2007,8000,30300,Marshall Islands,584,2007,300.30597,299.44888,5.20E-05
Marshall Islands,2008,8000,39200,Marshall Islands,584,2008,300.4316,299.18,5.07E-05
Marshall Islands,2009,8000,35800,Marshall Islands,584,2009,299.97275,299.1222,5.54E-05
Marshall Islands,2010,8000,34000,Marshall Islands,584,2010,300.18536,299.38345,6.00E-05
Marshall Islands,2011,8000,29500,Marshall Islands,584,2011,300.58755,299.22556,4.04E-05
Marshall Islands,2012,8000,33000,Marshall Islands,584,2012,300.424,299.3628,4.45E-05
Marshall Islands,2013,8000,35000,Marshall Islands,584,2013,300.65805,299.22516,5.09E-05
Marshall Islands,2014,7624,26233,Marshall Islands,584,2014,300.1795,299.41257,5.31E-05
Marshall Islands,2015,7624,28332,Marshall Islands,584,2015,300.47308,299.42783,5.12E-05
Martinique,1990,17937,3300608,,,,,,
Martinique,1991,17710,3417985,,,,,,
Martinique,1992,17813,3666690,,,,,,
Martinique,1993,17677,3693723,,,,,,
Martinique,1994,17965,3642189,,,,,,
Martinique,1995,17700,3994553,,,,,,
Martinique,1996,21377,3929157,,,,,,
Martinique,1997,22056,3710770,,,,,,
Martinique,1998,22321,3652976,,,,,,
Martinique,1999,22708,3775011,,,,,,
Martinique,2000,21214,3880588,,,,,,
Martinique,2001,21368,3668710,,,,,,
Martinique,2002,22304,3733444,,,,,,
Martinique,2003,32401,3394975,,,,,,
Martinique,2004,28054,3378028,,,,,,
Martinique,2005,17867,3431522,,,,,,
Martinique,2006,17179,3180924,,,,,,
Mauritania,1990,199991,417651,Mauritania,478,1990,,298.3073,3.67E-05
Mauritania,1991,239538,426639,Mauritania,478,1991,,298.3892,4.53E-05
Mauritania,1992,209432,413911,Mauritania,478,1992,,297.4959,4.04E-05
Mauritania,1993,285722,433289,Mauritania,478,1993,,297.665,2.51E-05
Mauritania,1994,402542,424378,Mauritania,478,1994,,297.93655,3.74E-05
Mauritania,1995,387055,447985,Mauritania,478,1995,,298.09995,4.42E-05
Mauritania,1996,379758,470759,Mauritania,478,1996,,298.42987,3.52E-05
Mauritania,1997,308540,437534,Mauritania,478,1997,,298.4819,3.34E-05
Mauritania,1998,321763,418374,Mauritania,478,1998,,297.84634,4.89E-05
Mauritania,1999,348769,396190,Mauritania,478,1999,,298.07462,3.66E-05
Mauritania,2000,332237,409652,Mauritania,478,2000,,298.88184,3.51E-05
Mauritania,2001,322720,393379,Mauritania,478,2001,,298.6267,4.09E-05
Mauritania,2002,236996,394157,Mauritania,478,2002,,297.86218,4.30E-05
Mauritania,2003,354814,382168,Mauritania,478,2003,,298.2386,3.59E-05
Mauritania,2004,298928,387899,Mauritania,478,2004,,298.35092,3.79E-05
Mauritania,2005,331273,374506,Mauritania,478,2005,,298.32297,4.56E-05
Mauritania,2006,380661,372820,Mauritania,478,2006,,298.48886,4.01E-05
Mauritania,2007,391533,375574,Mauritania,478,2007,,298.4768,3.11E-05
Mauritania,2008,380645,379287,Mauritania,478,2008,,299.30365,4.74E-05
Mauritania,2009,380980,375690,Mauritania,478,2009,,299.07974,4.10E-05
Mauritania,2010,423558,408813,Mauritania,478,2010,,298.4459,4.13E-05
Mauritania,2011,281658,399566,Mauritania,478,2011,,298.6597,4.08E-05
Mauritania,2012,468964,404558,Mauritania,478,2012,,299.00827,3.85E-05
Mauritania,2013,401271,402150,Mauritania,478,2013,,298.56744,3.73E-05
Mauritania,2014,342793,409285,Mauritania,478,2014,,298.47552,4.99E-05
Mauritania,2015,372374,412284,Mauritania,478,2015,,298.2399,5.64E-05
Mauritius,1990,87158,3957120,Mauritius,480,1990,,297.78586,1.84E-05
Mauritius,1991,86499,3943567,Mauritius,480,1991,,297.19934,1.93E-05
Mauritius,1992,86472,4014387,Mauritius,480,1992,,297.00443,2.83E-05
Mauritius,1993,85601,4227068,Mauritius,480,1993,,297.6759,2.15E-05
Mauritius,1994,84659,4076259,Mauritius,480,1994,,297.18326,2.66E-05
Mauritius,1995,83385,4251245,Mauritius,480,1995,,297.03046,1.72E-05
Mauritius,1996,81800,4276978,Mauritius,480,1996,,297.40225,2.45E-05
Mauritius,1997,82719,4351988,Mauritius,480,1997,,297.28687,1.89E-05
Mauritius,1998,83988,4104540,Mauritius,480,1998,,297.54056,1.92E-05
Mauritius,1999,80794,4008076,Mauritius,480,1999,,297.84875,1.93E-05
Mauritius,2000,82108,4676127,Mauritius,480,2000,,296.83432,2.64E-05
Mauritius,2001,82928,4782755,Mauritius,480,2001,,296.4077,2.12E-05
Mauritius,2002,81484,4323639,Mauritius,480,2002,,297.7518,3.29E-05
Mauritius,2003,80861,4521310,Mauritius,480,2003,,297.76556,3.26E-05
Mauritius,2004,79694,4710630,Mauritius,480,2004,,297.45438,1.52E-05
Mauritius,2005,77563,4520774,Mauritius,480,2005,,297.41144,1.79E-05
Mauritius,2006,75908,4558096,Mauritius,480,2006,,298.14816,2.03E-05
Mauritius,2007,74256,4456934,Mauritius,480,2007,,298.48853,2.40E-05
Mauritius,2008,70575,4344723,Mauritius,480,2008,,298.26675,2.44E-05
Mauritius,2009,69753,4716706,Mauritius,480,2009,,297.90762,3.01E-05
Mauritius,2010,68745,4476626,Mauritius,480,2010,,297.70483,2.22E-05
Mauritius,2011,66454,4584724,Mauritius,480,2011,,298.06598,3.59E-05
Mauritius,2012,64645,4439784,Mauritius,480,2012,,297.78708,2.77E-05
Mauritius,2013,64083,4365508,Mauritius,480,2013,,297.64764,1.75E-05
Mauritius,2014,61519,4434066,Mauritius,480,2014,,298.44473,1.45E-05
Mauritius,2015,62670,3994430,Mauritius,480,2015,,297.15762,1.99E-05
Mexico,1990,16575338,9235143,Mexico,484,1990,299.08545,298.2139,1.81E-05
Mexico,1991,15738021,8803065,Mexico,484,1991,299.00787,297.50183,1.62E-05
Mexico,1992,15127929,8866372,Mexico,484,1992,298.81137,296.838,1.63E-05
Mexico,1993,15239021,9116706,Mexico,484,1993,298.6154,297.21393,1.80E-05
Mexico,1994,16697122,9376912,Mexico,484,1994,298.78497,297.47943,1.69E-05
Mexico,1995,16731587,9789456,Mexico,484,1995,298.97968,297.43924,1.97E-05
Mexico,1996,17787286,10076104,Mexico,484,1996,298.52563,297.34293,1.75E-05
Mexico,1997,16227374,10072264,Mexico,484,1997,299.19293,297.3921,1.44E-05
Mexico,1998,17433256,9933623,Mexico,484,1998,299.73322,297.63458,1.52E-05
Mexico,1999,16241485,10340695,Mexico,484,1999,299.31058,297.59,2.08E-05
Mexico,2000,15855834,10209352,Mexico,484,2000,299.37897,297.71387,1.55E-05
Mexico,2001,16946681,10787489,Mexico,484,2001,299.10458,297.63242,2.45E-05
Mexico,2002,16037618,10613200,Mexico,484,2002,299.642,297.89255,1.39E-05
Mexico,2003,16767529,10665381,Mexico,484,2003,299.23044,298.32965,1.60E-05
Mexico,2004,16605664,10799010,Mexico,484,2004,298.96545,298.3279,1.99E-05
Mexico,2005,14873996,10863965,Mexico,484,2005,299.1134,298.21976,1.48E-05
Mexico,2006,16039908,11126837,Mexico,484,2006,299.1927,297.96732,1.87E-05
Mexico,2007,16097465,11197708,Mexico,484,2007,299.5412,297.8068,1.56E-05
Mexico,2008,16389209,11331137,Mexico,484,2008,299.7396,298.2962,1.47E-05
Mexico,2009,14709664,11452583,Mexico,484,2009,299.5626,297.77203,1.93E-05
Mexico,2010,16179781,11660285,Mexico,484,2010,299.73053,298.20102,1.88E-05
Mexico,2011,14212411,11887847,Mexico,484,2011,299.93552,298.3084,1.60E-05
Mexico,2012,16025236,12550809,Mexico,484,2012,299.87823,298.2998,1.52E-05
Mexico,2013,16240774,12695617,Mexico,484,2013,299.48117,298.097,1.59E-05
Mexico,2014,16737469,12803284,Mexico,484,2014,299.53375,298.19315,1.50E-05
Mexico,2015,16427045,13014449,Mexico,484,2015,299.1216,297.7865,1.88E-05
,,,,Federated states of Micronesia,691,1990,,299.15207,8.41E-05
Micronesia (Federated States of),1991,35,12000,Federated states of Micronesia,691,1991,,298.9966,8.34E-05
Micronesia (Federated States of),1992,36,12222,Federated states of Micronesia,691,1992,,298.58975,7.53E-05
Micronesia (Federated States of),1993,37,12162,Federated states of Micronesia,691,1993,,298.94672,7.97E-05
Micronesia (Federated States of),1994,39,12051,Federated states of Micronesia,691,1994,,299.0619,7.20E-05
Micronesia (Federated States of),1995,19513,491267,Federated states of Micronesia,691,1995,,299.02972,8.44E-05
Micronesia (Federated States of),1996,19531,482734,Federated states of Micronesia,691,1996,,298.6953,8.80E-05
Micronesia (Federated States of),1997,19556,480323,Federated states of Micronesia,691,1997,,298.70355,8.93E-05
Micronesia (Federated States of),1998,19579,480370,Federated states of Micronesia,691,1998,,299.25864,7.65E-05
Micronesia (Federated States of),1999,19578,478679,Federated states of Micronesia,691,1999,,299.7297,7.99E-05
Micronesia (Federated States of),2000,19584,477192,Federated states of Micronesia,691,2000,,299.23135,8.38E-05
Micronesia (Federated States of),2001,19590,475462,Federated states of Micronesia,691,2001,,298.93384,8.49E-05
Micronesia (Federated States of),2002,19594,472882,Federated states of Micronesia,691,2002,,299.05887,7.55E-05
Micronesia (Federated States of),2003,19597,471660,Federated states of Micronesia,691,2003,,299.6881,7.88E-05
Micronesia (Federated States of),2004,19592,469071,Federated states of Micronesia,691,2004,,299.58194,7.81E-05
Micronesia (Federated States of),2005,19468,466311,Federated states of Micronesia,691,2005,,299.0335,7.94E-05
Micronesia (Federated States of),2006,19605,462532,Federated states of Micronesia,691,2006,,299.23636,8.57E-05
Micronesia (Federated States of),2007,19761,454200,Federated states of Micronesia,691,2007,,299.60962,9.11E-05
Micronesia (Federated States of),2008,19593,461816,Federated states of Micronesia,691,2008,,299.4709,8.47E-05
Micronesia (Federated States of),2009,19579,462060,Federated states of Micronesia,691,2009,,299.4044,8.49E-05
Micronesia (Federated States of),2010,19562,460559,Federated states of Micronesia,691,2010,,299.43893,9.61E-05
Micronesia (Federated States of),2011,19545,455472,Federated states of Micronesia,691,2011,,299.53372,8.18E-05
Micronesia (Federated States of),2012,20917,453393,Federated states of Micronesia,691,2012,,299.6124,8.38E-05
Micronesia (Federated States of),2013,21305,447163,Federated states of Micronesia,691,2013,,299.6173,9.00E-05
Micronesia (Federated States of),2014,21264,454450,Federated states of Micronesia,691,2014,,299.59756,8.93E-05
Micronesia (Federated States of),2015,21273,457086,Federated states of Micronesia,691,2015,,299.6127,8.11E-05
Mongolia,1990,674440,276305,Mongolia,496,1990,279.32532,276.74142,3.03E-05
Mongolia,1991,630650,214925,Mongolia,496,1991,278.8668,275.37314,3.52E-05
Mongolia,1992,608024,419016,Mongolia,496,1992,278.45853,274.10516,3.36E-05
Mongolia,1993,572589,512787,Mongolia,496,1993,278.8267,275.68982,3.26E-05
Mongolia,1994,468415,500525,Mongolia,496,1994,277.73157,276.27765,2.94E-05
Mongolia,1995,368716,536015,Mongolia,496,1995,278.87927,275.88144,3.67E-05
Mongolia,1996,347398,465033,Mongolia,496,1996,278.9076,276.45935,3.56E-05
Mongolia,1997,332325,512492,Mongolia,496,1997,278.47308,276.14984,2.88E-05
Mongolia,1998,324758,593002,Mongolia,496,1998,279.20386,276.3339,3.36E-05
Mongolia,1999,297730,592910,Mongolia,496,1999,279.2522,276.82663,3.07E-05
Mongolia,2000,201836,618779,Mongolia,496,2000,278.64532,277.20966,3.20E-05
Mongolia,2001,220277,605959,Mongolia,496,2001,279.71603,275.85913,2.96E-05
Mongolia,2002,238704,499135,Mongolia,496,2002,278.9795,276.8123,3.72E-05
Mongolia,2003,228872,734459,Mongolia,496,2003,278.95364,277.29428,3.38E-05
Mongolia,2004,195517,704754,Mongolia,496,2004,279.1408,276.4314,3.34E-05
Mongolia,2005,183148,765032,Mongolia,496,2005,278.5685,277.2586,3.27E-05
Mongolia,2006,156727,787365,Mongolia,496,2006,278.7081,276.23666,3.39E-05
Mongolia,2007,151440,800139,Mongolia,496,2007,279.34067,276.85992,3.48E-05
Mongolia,2008,183025,775843,Mongolia,496,2008,279.35645,277.88818,3.38E-05
Mongolia,2009,281753,765804,Mongolia,496,2009,278.98285,277.53442,3.37E-05
